ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
9300ABA,,,,Aberdeen Ferry Terminal,,,,,,Off Market Street,,,,,,,ES000011,Aberdeen,,,,,,,0,UKOS,394550,805994,-2.09169788532,57.14480526681,FER,,,,,,146,2005-10-10T00:00:00,2007-09-26T14:00:00,2,revise,active
9300ABD,,,,Aberdaron Ferry Landing,,,,,,Off B4413,,,,,,,E0054261,Aberdaron,,,,,,,0,UKOS,217300,326300,-4.71170911526,52.80322945879,FER,,,,,,146,2005-10-10T00:00:00,2007-09-26T14:00:00,2,revise,active
9300ACH,,,,Arden - Cameron House Pier,,,,,,-,,,,,,,N0068327,Arden,,,,,,,0,UKOS,237623,683193,-4.6063240839,56.01407446243,FER,,,,,,146,2010-08-12T16:05:00,2010-08-12T16:10:00,1,revise,active
9300ADG,,,,Ardrishaig Pier,,,,,,-,,,,,,,ES000136,Ardrishaig,,,,,,,0,UKOS,185401,685393,-5.44429669002,56.01327855269,FER,,,,,,146,2009-05-05T14:05:00,2009-05-05T14:12:00,1,revise,active
9300ADL,,,,Ardleish Pier,,,,,,-,,,,,,,N0068330,Ardlui,,,,,,,0,UKOS,232951,715169,-4.70125443242,56.29943847902,FER,,,,,,146,2010-08-12T16:16:00,2010-08-12T16:26:00,1,revise,active
9300ADT,,,,Ardintigh Ferry Landing,,,,,,-,,,,,,,N0067718,Tarbet,,,,,,,0,UKOS,177761,793186,-5.65858497741,56.97628056133,FER,,,,,,146,2013-12-20T11:22:00,2013-12-20T11:24:00,1,revise,active
9300ADT1,,,,Ardintigh Ferry Landing,,,,,,-,,,,Quay,,,N0067718,Tarbet,,,,,,,0,UKOS,177747,793229,-5.65885266647,56.97665932398,FBT,,,,,,146,2013-12-20T11:23:00,2013-12-20T11:24:00,1,revise,active
9300AGN,,,,St Agnes Isles Of Scilly Ferry Landing,,,,,,Trevaunance Cove,,,,,,,N0077290,St Agnes,Isles of Scilly,,,,,,0,UKOS,88390,8570,-6.34058621266,49.89601188695,FER,,,,,,146,2005-10-10T00:00:00,2013-10-22T16:21:00,5,revise,active
9300AGN1,,,,St Agnes Isles Of Scilly Ferry Landing,,,,,,Trevaunance Cove,,,,Quay,,,N0077290,St Agnes,Isles of Scilly,,,,,,0,UKOS,88427,8570,-6.340072541,49.89603115094,FBT,,,,,,146,2013-10-22T12:17:00,2013-10-23T08:44:00,5,revise,active
9300AHB,,,,Aird Mhor Barra Ferry Terminal,,,,,,Aird Mhor,,,,,,,N0068333,Ardveenish,,,,,,,0,UKOS,72123,803817,-7.40332163327,57.00861178116,FER,,,,,,146,2006-01-10T00:00:00,2008-04-24T17:20:00,3,revise,active
9300ALT,,,,Altnaharrie Ferry Landing,,,,,,Altnaharrie area,,,,,,,ES003743,Ullapool,,,,,,,0,UKOS,211545,893076,-5.18055390721,57.88721167359,FER,,,,,,146,2005-10-10T00:00:00,2007-09-26T14:00:00,2,revise,active
9300ALU,,,,Ardlui Pier,,,,,,-,,,,,,,N0068330,Ardlui,,,,,,,0,UKOS,231789,715566,-4.72026290489,56.30259041798,FER,,,,,,146,2010-08-12T16:17:00,2010-08-12T16:26:00,1,revise,active
9300AMB,,,,Ambleside Waterhead Ferry Landing,,,,,,A5095,,,,,,,E0006476,Waterhead,,,,,,,0,UKOS,337650,503115,-2.96237223049,54.41963560566,FER,,,,,,146,2005-10-10T00:00:00,2011-03-07T14:22:00,3,revise,active
9300AMB1,,,,Ambleside Waterhead Ferry Landing,,,,,,A5095,,,,Pier,,,E0006476,Waterhead,,,,,,,0,UKOS,337601,503097,-2.96312344936,54.41946784283,FBT,,,,,,146,2011-10-10T14:41:00,2011-10-10T15:23:00,1,revise,active
9300AMH,,,,Gigha Ferry Terminal,,,,,,Ghiga Island,,,,,,,N0072607,Ardminish,,,,,,,0,UKOS,165344,649003,-5.73386755449,55.67762327832,FER,,,,,,146,2005-10-10T00:00:00,2007-09-26T14:00:00,2,revise,active
9300ANS,,,,Anstruther Harbour,,,,,,-,,,,,,,ES000103,Anstruther,,,,,,,0,UKOS,356821,703395,-2.69788513527,56.22115270018,FER,,,,,,146,2015-07-30T13:40:00,2015-07-30T13:43:00,1,revise,active
9300ANS1,,,,Anstruther Harbour,,,,,,East Shore,,,,Pier,,,ES000103,Anstruther,,,,,,,0,UKOS,356816,703384,-2.6979639608,56.22105342466,FBT,,,,,,146,2015-07-30T13:41:00,2015-07-30T13:43:00,1,revise,active
9300ANT,,,,Place Ferry Landing,,,,,,Off Military Road,,,,,,,E0002765,Bohortha,,,,,,,0,UKOS,185565,32465,-5.00316214791,50.15337448703,FER,,,,,,146,2005-10-10T00:00:00,2007-09-26T14:00:00,2,revise,active
9300ANT1,,,,Place Ferry Landing,,,,,,Off Military Road,,,,Quay,,,E0002765,Bohortha,,,,,,,0,UKOS,185543,32484,-5.00348037093,50.15353716985,FBT,,,,,,146,2013-10-22T11:45:00,2013-10-22T15:25:00,1,revise,active
9300APP,,,,Appledore Ferry Landing,,,,,,The Quay,,,,,,,E0008613,Appledore,,,,,,,0,UKOS,246573,130555,-4.1904722968,51.05379014427,FER,,,,,,146,2005-10-10T00:00:00,2007-09-26T14:00:00,2,revise,active
9300APP1,,,,Appledore Ferry Landing,,,,,,The Quay,,,,Quay,,,E0008613,Appledore,,,,,,,0,UKOS,246575,130555,-4.19044378313,51.05379067893,FBT,,,,,,146,2013-10-22T08:42:00,2013-10-22T12:54:00,1,revise,active
9300ARD,,,,Ardrossan Ferry Terminal,,,,,,Harbour Road,,,,,,,ES000137,Ardrossan,,,,,,,0,UKOS,222350,642135,-4.82415413369,55.64020666756,FER,,,,,,146,2005-10-10T00:00:00,2007-09-26T14:00:00,2,revise,active
9300ARD0,,,,Ardrossan Ferry Terminal,,,,,,Harbour Road,,,,Quay,,,ES000137,Ardrossan,,,,,,,0,UKOS,222347,642136,-4.82420238047,55.64021454535,FBT,,,,,,146,2013-03-15T10:12:00,2014-08-26T15:44:00,1,revise,active
9300ARG,,,,Ardgour Ferry Terminal,,,,,,A861,,,,,,,N0067792,Corran Ferry,,,,,,,0,UKOS,201683,763625,-5.24267658381,56.72203228653,FER,,,,,,146,2005-10-10T00:00:00,2007-09-26T14:00:00,2,revise,active
9300ARI,,,,Arisaig Ferry Landing,,,,,,Off A830,,,,,,,N0067742,Arisaig,,,,,,,0,UKOS,165865,786405,-5.84757152133,56.9096323517,FER,,,,,,146,2005-10-10T00:00:00,2007-09-26T14:00:00,2,revise,active
9300ARM,,,,Armadale Ferry Terminal,,,,,,Newton Bank,,,,,,,N0076361,Armadale,,,,,,,0,UKOS,163979,803802,-5.8947432823,57.06459772168,FER,,,,,,146,2005-10-10T00:00:00,2007-09-26T14:00:00,2,revise,active
9300ARM0,,,,Armadale Ferry Terminal,,,,,,Newton Bank,,,,Pier,,,N0076361,Armadale,,,,,,,0,UKOS,164063,803828,-5.89338579143,57.06487375532,FBT,,,,,,146,2013-03-15T10:59:00,2014-08-26T15:45:00,1,revise,active
9300ARN,,,,Arnolfini Ferry Landing,,,,,,-,,,,,,,N0077031,Harbour,Bristol,,,,,,0,UKOS,358642,172395,-2.59653861794,51.44902244203,FER,,,,,,146,2015-04-23T14:29:00,2015-04-23T14:33:00,1,revise,active
9300ARN1,,,,Arnolfini Ferry Landing,,,,,,-,,,,Quay,,,N0077031,Harbour,Bristol,,,,,,0,UKOS,358654,172385,-2.59636477419,51.44893341028,FBT,,,,,,146,2015-04-23T14:31:00,2015-04-23T14:33:00,1,revise,active
9300ASH,,,,Ashness Gate Derwentwater Ferry Landing,,,,,,B5289,,,,,,,E0004796,Ashness,Borrowdale,,,,,,0,UKOS,326888,520395,-3.13247583758,54.57346375836,FER,,,,,,146,2005-10-10T00:00:00,2014-03-03T16:01:00,3,revise,active
9300ASH1,,,,Ashness Gate Derwentwater Ferry Landing,,,,,,B5289,,,,Pier,,,E0004796,Ashness,Borrowdale,,,,,,0,UKOS,326881,520396,-3.13258434554,54.57347172999,FBT,,,,,,146,2011-10-10T14:43:00,2011-10-10T15:23:00,1,revise,active
9300AYR,,,,Ayr Compass Pier,,,,,,South Harbour Street B748,,,,,,,ES000201,Ayr,,,,,,,0,UKOS,233222,622544,-4.63980518222,55.46821534367,FER,,,,,,146,2006-08-08T00:00:00,2007-09-26T14:00:00,2,revise,active
9300BAD,,,,Badluarach Ferry Landing,,,,,,Jetty,,,,,,,N0079984,Badluarach,,,,,,,0,UKOS,199632,894808,-5.38257458233,57.89755420764,FER,,,,,,146,2005-10-10T00:00:00,2011-03-30T15:04:00,3,revise,active
9300BAL,,,,Balloch Pier,,,,,,-,,,,,,,N0067998,Balloch,,,,,,,0,UKOS,238568,682500,-4.59076588516,56.00817370329,FER,,,,,,146,2010-08-12T16:07:00,2010-08-12T16:12:00,1,revise,active
9300BAN,,,,Bantham Ferry Landing,,,,,,Bantham area,,,,,,,E0008162,Bantham,,,,,,,0,UKOS,266795,43763,-3.87085139748,50.27876549498,FER,,,,,,146,2005-10-10T00:00:00,2007-09-26T14:00:00,2,revise,active
9300BAN1,,,,Bantham Ferry Landing,,,,,,Bantham area,,,,Quay,,,E0008162,Bantham,,,,,,,0,UKOS,266795,43765,-3.8708521024,50.27878347209,FBT,,,,,,146,2013-10-22T08:45:00,2013-10-22T12:55:00,1,revise,active
9300BAR,,,,Barmouth Ferry Landing,,,,,,Penrhyn Drive North,,,,,,,E0054266,Barmouth,,,,,,,0,UKOS,261513,315465,-4.05178102221,52.71906287387,FER,,,,,,146,2005-10-10T00:00:00,2007-09-26T14:00:00,2,revise,active
9300BAS,,,,Barrage South Waterbus Stop,,,,,,Paget Road,,,,,,,E0054764,Penarth,,,,,,,0,UKOS,318957,172500,-3.16754001744,51.44566943138,FER,,,,,,146,2011-01-31T15:27:00,2011-01-31T16:42:00,1,revise,active
9300BAS1,,,,Barrage South Waterbus Stop,,,,,,Paget Road,,,,Landing stage,,,E0054764,Penarth,,,,,,,0,UKOS,318950,172500,-3.16764071986,51.44566842819,FBT,,,,,,146,2011-01-31T15:28:00,2011-01-31T16:42:00,1,revise,active
9300BAY,,,,Barry Waterfront Ferry Terminal,,,,,,Ffordd y Mileniwm,,,,,,,E0054751,Barry,,,,,,,0,UKOS,311470,167495,-3.27399305009,51.39955530964,FER,,,,,,146,2008-04-03T15:19:00,2008-04-03T16:18:00,1,revise,active
9300BAY1,,,,Barry Waterfront Ferry Terminal,,,,,,Ffordd y Mileniwm,,,,Quay,,,E0054751,Barry,,,,,,,0,UKOS,311469,167495,-3.27400742111,51.39955515337,FBT,,,,,,146,2013-10-22T08:47:00,2013-10-22T12:56:00,1,revise,active
9300BCC,,,,Bristol City Centre Ferry Landing,,,,,,Broad Quay,,,,,,,N0076879,Bristol City Centre,Bristol,,,,,,0,UKOS,358565,172745,-2.59768770236,51.45216366441,FER,,,,,,146,2006-10-20T00:00:00,2011-01-24T14:38:00,4,revise,active
9300BCC1,,,,Bristol City Centre Ferry Landing,,,,,,Broad Quay,,,,Quay,,,N0076879,Bristol City Centre,Bristol,,,,,,0,UKOS,358561,172736,-2.59774420637,51.45208245142,FBT,,,,,,146,2013-10-22T09:53:00,2013-10-22T14:22:00,1,revise,active
9300BCP,,,,Balloch Castle Pier,,,,,,-,,,,,,,N0073037,Balloch Castle,,,,,,,0,UKOS,238697,682985,-4.58899058334,56.01257023734,FER,,,,,,146,2010-08-12T16:06:00,2010-08-12T16:11:00,1,revise,active
9300BDG,,,,Bridgwater Ferry Terminal,,,,,,Bristol Road,,,,,,,E0022503,Bridgwater,,,,,,,0,UKOS,330695,138665,-2.99208849681,51.1430390778,FER,,,,,,146,2008-04-03T15:22:00,2008-04-03T16:23:00,1,revise,active
9300BDG1,,,,Bridgwater Ferry Terminal,,,,,,Bristol Road,,,,Quay,,,E0022503,Bridgwater,,,,,,,0,UKOS,330694,138665,-2.99210278943,51.14303895653,FBT,,,,,,146,2013-10-22T09:51:00,2013-10-22T14:15:00,1,revise,active
9300BDY,,,,Bawdsey Ferry Landing,,,,,,Start of Ferry Road East,,,,,,,E0025105,Bawdsey Ferry,,,,,,,0,UKOS,633155,237885,1.39450432082,51.99044502755,FER,,,,,,146,2005-10-10T00:00:00,2011-08-22T14:11:00,3,revise,active
9300BDY1,,,,Bawdsey Ferry Landing,,,,,,Ferry Road East,,,,jetty,,,E0025105,Bawdsey Ferry,,,,,,,0,UKOS,633147,237842,1.39435881093,51.99006246107,FBT,,,,,,146,2011-07-13T09:56:00,2011-07-13T11:42:00,1,revise,active
9300BEL,,,,Belvedere Ferry Landing,,,,,,Benny Shank,,,,,,,N0080307,Belvedere,Kielder Water,,,,,,0,UKOS,368432,588445,-2.49735824122,55.1892691458,FER,,,,,,146,2011-06-27T15:12:00,2011-08-08T15:01:00,2,revise,active
9300BEL1,,,,Belvedere Ferry Landing,,,,,,Benny Shank,,,,Jetty,,,N0080307,Belvedere,Kielder Water,,,,,,0,UKOS,368434,588444,-2.49732671793,55.18926028842,FBT,,,,,,146,2011-06-27T15:14:00,2011-08-08T15:01:00,2,revise,active
9300BFD,,,,Broadford Ferry Terminal,,,,,,Off Hospital Road,,,,,,,ES000467,Broadford,,,,,,,0,UKOS,164455,824190,-5.9061549788,57.24756289738,FER,,,,,,146,2007-03-21T11:00:00,2007-09-26T14:00:00,1,revise,active
9300BFN,,,,Bowness Ferry Nab,,,,,,B5285,,,,,,,E0006149,Bowness on Windermere,,,,,,,0,UKOS,339583,495810,-2.93109993915,54.35422745514,FER,,,,,,146,2006-02-16T14:00:00,2014-01-30T11:56:00,2,revise,active
9300BFN1,,,,Bowness Ferry Nab,,,,,,B5285,,,,Pier,,,E0006149,Bowness on Windermere,,,,,,,0,UKOS,339558,495767,-2.93147579817,54.35383809179,FBT,,,,,,146,2011-10-10T14:44:00,2014-01-30T11:56:00,4,revise,active
9300BFR,,,,Blackfriars Pier,,,,,,Victoria Embankment,,,,,,,N0077631,Blackfriars,London,,,,,,0,UKOS,531809,180812,-0.10200190292,51.51087097197,FER,,,,,,146,2005-10-10T00:00:00,2019-05-07T16:06:10,6,revise,active
9300BFR1,,,,Blackfriars Pier,,,,,,Victoria Embankment,,,,Quay,,,N0077631,Blackfriars,London,,,,,,0,UKOS,531809,180800,-0.10200638491,51.51076313385,FBT,,,,,,146,2010-12-03T18:13:00,2019-05-07T16:06:10,5,revise,active
9300BFR2,,,,Blackfriars Pier,,,,,,Victoria Embankment,,,,,,,N0077631,Blackfriars,London,,,,,,0,UKOS,531812,180800,-0.10196318,51.51076243466,FBT,,,,,,146,2016-03-11T14:01:00,2019-05-07T16:06:10,2,revise,active
9300BGN,,,,Barrage North Waterbus Stop,,,,,,Barrage North,,,,,,,N0078138,Cardiff Bay,Cardiff,,,,,,0,UKOS,319313,173517,-3.16265084101,51.45486284792,FER,,,,,,146,2011-01-31T17:17:00,2011-01-31T18:14:00,1,revise,active
9300BGN1,,,,Barrage North Waterbus Stop,,,,,,Barrage North,,,,Landing stage,,,N0078138,Cardiff Bay,Cardiff,,,,,,0,UKOS,319256,173517,-3.1634710124,51.45485470976,FBT,,,,,,146,2011-01-31T17:19:00,2011-01-31T18:14:00,1,revise,active
9300BGP,,,,Barrier Gardens Pier,,,,,,Off Unity Way,,,,,,,E0034338,Woolwich,London,,,,,,0,UKOS,541828,179359,0.04169480854,51.49539095624,FER,,,,,,146,2005-10-10T00:00:00,2011-11-07T15:20:00,3,revise,active
