ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
268060001,rtladadw,,,Pasture Lane,,,,Barleythorpe Stud,,A606 Main Road,,,,opp,,SE,E0053629,Barleythorpe,,,,,,,1,UKOS,484957,309677,-0.744839,52.678163,BCT,CUS,TIP,,,,049,2002-12-10T00:00:00.000,2013-05-13T10:11:47.000,3,revise,active
268060002,rtladpat,,,Main Street,,,,Church,,Oakham Road,,,,opp,,NE,E0053682,Whissendine,,,,,,,1,UKOS,482529,314335,-0.779575,52.720402,BCT,MKD,TIP,,,,049,2002-12-10T00:00:00.000,2010-11-30T00:00:00.000,4,revise,active
268060003,rtladgta,,,Jubilee Drive,,,,Langham School,,Burley Road,,,,adj,,SW,E0053653,Langham,,,,,,,0,UKOS,484399,310972,-0.752759,52.689889,BCT,MKD,TIP,,,,049,2002-12-10T00:00:00.000,2013-05-08T09:18:24.000,7,revise,active
268060004,rtladpda,,,White Lion,,,,White Lion,,Main Street,,,,adj,,E,E0053682,Whissendine,,,,,,,0,UKOS,482987,314266,-0.772814,52.719712,BCT,CUS,OTH,,,,049,2002-12-10T00:00:00.000,2012-08-13T11:21:43.000,3,revise,active
268060005,rtladadm,,,Oakham Enterprise Park,,,,Oakham Enterprise Park,,Oakham Road,,,,opposite,,N,E0053627,Ashwell,,,,,,,0,UKOS,486626,311048,-0.719799,52.690221,BCT,MKD,TIP,,,,049,2002-12-10T00:00:00.000,2014-05-06T14:12:35.000,3,revise,active
268060006,rtladadj,,,Ashwell Garage,,,,Ashwell Garage,,Oakham Road,,,,opp,,N,E0053627,Ashwell,,,,,,,1,UKOS,486587,313530,-0.719723,52.712534,BCT,MKD,TIP,,,,049,2002-12-10T00:00:00.000,2016-01-20T16:28:49.466,3,revise,active
268060007,rtladadg,,,Ashwell Garage,,,,Ashwell Garage,,Oakham Road,,,,outside,,S,E0053627,Ashwell,,,,,,,1,UKOS,486599,313550,-0.719541,52.712712,BCT,MKD,TIP,,,,049,2002-12-10T00:00:00.000,2013-05-13T10:05:44.000,2,revise,active
268060008,rtladada,,,Oakham Enterprise Park,,,,Oakham Enterprise Park,,Oakham Road,,,,outside,,S,E0053627,Ashwell,,,,,,,0,UKOS,486656,311116,-0.719338,52.690827,BCT,CUS,TIP,,,,049,2002-12-10T00:00:00.000,2014-05-06T14:13:22.000,3,revise,active
268060009,rtladpap,,,Main Street,,,,Church,,Oakham Road,,,,adj,,SW,E0053682,Whissendine,,,,,,,1,UKOS,482547,314325,-0.779312,52.720309,BCT,HAR,TIP,,,,049,2002-12-10T00:00:00.000,2012-08-13T11:28:13.000,6,revise,active
268060010,rtladgtd,,,Jubilee Drive,,,,Langham School,,Burley Road,,,,opp,,NE,E0053653,Langham,,,,,,,0,UKOS,484380,310980,-0.753038,52.689963,BCT,MKD,TIP,,,,049,2002-12-10T00:00:00.000,2012-02-23T12:21:25.000,8,revise,active
