ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
1990COSHAM0,,,,Cosham Rail Station,,,,,,,,,,Entrance,,,E0040717,Cosham,Portsmouth,,,,,,false,UKOS,465749,105127,-1.06756,50.84194,RSE,,,,,,044,2015-11-12T00:00:00,2015-11-12T14:15:22,1,new,active
1990FRATTON1,,,,Fratton Rail Station,,,,,,,,,,Entrance,,,E0040722,Fratton,Portsmouth,,,,,,false,UKOS,465361,100073,-1.07396,50.79654,RSE,,,,,,044,2015-11-12T00:00:00,2015-11-12T14:23:01,1,new,active
1990FRATTON0,,,,Fratton Rail Station,,,,,,,,,,Entrance,,,E0040722,Fratton,Portsmouth,,,,,,false,UKOS,465360,100050,-1.07398,50.79634,RSE,,,,,,044,2025-02-19T16:37:21.0142439Z,2015-11-12T14:23:01,1,new,active
1990HILSEA0,,,,Hilsea Rail Station,,,,,,,,,,Entrance,,,E0040726,Hilsea,Portsmouth,,,,,,false,UKOS,466391,103618,-1.05871,50.8283,RSE,,,,,,044,2015-11-12T00:00:00,2015-11-12T14:18:12,1,new,active
1990PHBR0,,,,Portsmouth Harbour Rail Station,,,,,,,,,,Entrance,,,E0057225,Portsmouth,,,,,,,false,UKOS,462999,100119,-1.10747,50.79722,RSE,,,,,,044,2012-05-29T00:00:00,2012-05-29T16:11:26,0,new,active
1990PSEA0,,,,Portsmouth & Southsea Rail Station,,,,,,,,,,Entrance,,,E0057225,Portsmouth,,,,,,,false,UKOS,464164,100275,-1.09091,50.79849,RSE,,,,,,044,2025-02-19T16:37:21.0611188Z,2023-03-19T10:45:06,0,new,active
1990SSEACLE0,,,,Southsea Hoverport,,,,,,,,,,Entrance,,,E0040739,Southsea,Portsmouth,,,,,,false,UKOS,463542,98803,-1.09999,50.78533,RSE,,,,,,044,2010-11-26T00:00:00,2010-11-26T16:35:16,0,new,active
1990HIW0,,,,Eastney Ferry Landing,,,,,,,,,,Entrance,,,E0040720,Eastney,Portsmouth,,,,,,false,UKOS,468453,100102,-1.03009,50.79645,FTD,,,,,,044,2021-10-21T00:00:00,2021-10-21T11:34:25,0,new,active
1990PMC0,,,,Portsmouth International Cruise & Ferry Terminal,,,,,,,,,,Entrance,,,E0040741,Stamshaw,Portsmouth,,,,,,false,UKOS,464276,101702,-1.08907,50.81131,FTD,,,,,,044,2014-02-05T00:00:00,2014-02-05T15:47:11,6,new,active
1990PMH0,,,,Portsmouth Harbour Station Pier,,,,,,,,,,Entrance,,,E0040736,Portsea,Portsmouth,,,,,,false,UKOS,462954,100082,-1.10811,50.79689,FTD,,,,,,044,2016-04-12T00:00:00,2016-04-12T12:39:53,4,new,active
1990POC0,,,,Portsmouth IOW Car Ferry Terminal,,,,,,,,,,Entrance,,,E0040736,Portsea,Portsmouth,,,,,,false,UKOS,463103,99640,-1.10607,50.7929,FTD,,,,,,044,2016-04-12T00:00:00,2016-04-12T12:40:30,4,new,active
1990SOS0,,,,Southsea Hoverport,,,,,,,,,,Entrance,,,E0040739,Southsea,Portsmouth,,,,,,false,UKOS,463545,98784,-1.09995,50.78516,FTD,,,,,,044,2016-04-12T00:00:00,2016-04-12T12:38:27,4,new,active
1990PH130248,poratat,,,Locksway Road,,,,,,Milton Road,,,,NW-bound,,NW,E0040731,Milton,Portsmouth,,,,,,false,UKOS,466466,99759,-1.05834,50.7936,BCT,MKD,OTH,,,,044,2009-03-24T00:00:00,2020-02-25T08:31:54,0,new,active
1990PH130234,poraptp,,,Chichester Road,,,,,,Copnor Road,,,,S-bound,,S,E0040716,Copnor,Portsmouth,,,,,,false,UKOS,466001,101999,-1.06454,50.81379,BCT,MKD,OTH,,,,044,2005-12-14T00:00:00,2020-02-25T08:31:54,0,new,active
1990PH130235,poraptw,,,Chichester Road,,,,,,Copnor Road,,,,N-bound,,N,E0040716,Copnor,Portsmouth,,,,,,false,UKOS,465990,101938,-1.06471,50.81324,BCT,MKD,OTH,,,,044,2005-12-14T00:00:00,2020-02-25T08:31:54,0,new,active
1990PH130233,poraptm,,,Copythorn Road,,,,,,Copnor Road,,,,N-bound,,N,E0040716,Copnor,Portsmouth,,,,,,false,UKOS,465987,102258,-1.06469,50.81612,BCT,MKD,OTH,,,,044,2005-12-14T00:00:00,2020-02-25T08:31:54,0,new,active
1990PH130232,poraptj,,,Copythorn Road,,,,,,Copnor Road,,,,S-bound,,S,E0040716,Copnor,Portsmouth,,,,,,false,UKOS,465997,102289,-1.06454,50.8164,BCT,MKD,OTH,,,,044,2005-12-14T00:00:00,2020-02-25T08:31:54,0,new,active
1990PH130228,porapmw,,,Green Lane,,,,,,Copnor Road,,,,N-bound,,N,E0040726,Hilsea,Portsmouth,,,,,,false,UKOS,465929,103083,-1.06537,50.82354,BCT,MKD,OTH,,,,044,2005-12-14T00:00:00,2020-02-25T08:31:54,0,new,active
1990PH130229,porapta,,,Green Lane,,,,,,Copnor Road,,,,S-bound,,S,E0040726,Hilsea,Portsmouth,,,,,,false,UKOS,465951,103008,-1.06507,50.82287,BCT,MKD,OTH,,,,044,2009-03-24T00:00:00,2020-02-25T08:31:54,0,new,active
1990PH130230,poraptd,,,College Park,,,,,,Copnor Road,,,,S-bound,,S,E0040726,Hilsea,Portsmouth,,,,,,false,UKOS,465963,102739,-1.06495,50.82045,BCT,MKD,OTH,,,,044,2009-03-24T00:00:00,2020-02-25T08:31:54,0,new,active
1990PH130231,poraptg,,,College Park,,,,,,Copnor Road,,,,N-bound,,N,E0040726,Hilsea,Portsmouth,,,,,,false,UKOS,465960,102680,-1.065,50.81992,BCT,MKD,OTH,,,,044,2005-12-14T00:00:00,2020-02-25T08:31:54,0,new,active
1990PH130241,porapwp,,,Hayling Avenue,,,,,,Milton Road,,,,N-bound,,N,E0040714,Baffins,Portsmouth,,,,,,false,UKOS,466056,101182,-1.06391,50.80644,BCT,MKD,OTH,,,,044,2005-10-07T00:00:00,2020-02-25T08:31:54,0,new,active
1990PH130238,porapwg,,,Hayling Avenue,,,,,,Baffins Road,,,,adj,,S,E0040714,Baffins,Portsmouth,,,,,,false,UKOS,466104,101168,-1.06323,50.80631,BCT,MKD,OTH,,,,044,2005-12-02T00:00:00,2020-09-18T09:49:34,12,new,active
1990PH130245,porataj,,,Velder Avenue,,,,,,Milton Road,,,,SE-bound,,SE,E0040731,Milton,Portsmouth,,,,,,false,UKOS,466303,100284,-1.06056,50.79833,BCT,MKD,OTH,,,,044,2005-12-14T00:00:00,2020-02-25T08:31:54,0,new,active
1990PH130244,poratag,,,Velder Avenue,,,,,,Milton Road,,,,NW-bound,,NW,E0040731,Milton,Portsmouth,,,,,,false,UKOS,466332,100188,-1.06017,50.79747,BCT,MKD,OTH,,,,044,2005-12-14T00:00:00,2014-04-30T08:15:15,4,new,active
