ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
60101,94724382,,,South Side Road,,S Side Rd,,South Side Road,,Minor Road,,,,at,,SE,N0080354,Outend Coll,Coll,,,,,,0,UKOS,145966,940195,-6.334621,58.276723,BCT,CUS,OTH,,,,142,2013-09-19T00:00:00.000,2021-07-07T15:23:46.000,1,revise,active
601010,94724394,,,Benside Rd End,,Benside RE,,Benside Rd End,,Minor Road,,,,opp,,NW,N0079626,Grianan,Stornoway,,,,,,1,UKOS,141766,935571,-6.400862,58.23287,BCT,MKD,OTH,,,,142,2013-09-19T00:00:00.000,2023-07-19T14:57:12.001,2,revise,active
6010100,94728589,,,Road End,,Rd End,,Road End,,A859,,,,opp,,NE,N0079404,Grosebay,,,,,,,0,UKOS,114376,895259,-6.816738,57.855198,BCT,CUS,OTH,,,,142,2013-09-08T16:52:25.000,2023-07-25T15:40:10.001,1,revise,active
60101000,94727452,,,Township,,Township,,Township,,A888,,,,S-bound,,SW,N0068421,Earsary,,,,,,,1,UKOS,70624,799996,-7.422901,56.973343,BCT,HAR,PPT,,,,142,2013-12-27T14:32:54.000,2023-07-18T11:06:16.000,2,revise,active
60101001,94727453,,,Township,,Township,,Township,,A888,,,,S-bound,,SW,N0079073,Rhulios,,,,,,,1,UKOS,70966,800490,-7.417938,56.978,BCT,HAR,PPT,,,,142,2013-12-27T14:35:54.000,2023-07-18T11:45:02.000,2,revise,active
60101002,94727454,,,Township,,Township,,Township,,A888,,,,S-bound,,SW,N0079065,Balnabodach,,,,,,,1,UKOS,71503,801310,-7.410209,56.985719,BCT,HAR,PPT,,,,142,2013-12-27T14:40:10.000,2022-01-24T16:15:28.000,1,revise,active
60101003,94727456,,,Bruernish Rd End,,Bruernish RE,,Bruernish Rd End,,A888,,,,S-bound,,S,N0079064,Bogach,,,,,,,0,UKOS,71065,802532,-7.418976,56.99634,BCT,CUS,OTH,,,,142,2013-12-27T14:44:26.000,2022-10-26T15:21:50.923,1,revise,active
60101004,94727457,,,Bruernish Rd End,,Bruernish RE,,Bruernish Rd End,,Minor Road,,,,W-bound,,NW,N0079064,Bogach,,,,,,,0,UKOS,71069,802518,-7.418889,56.996213,BCT,CUS,OTH,,,,142,2013-12-27T14:47:14.000,2022-10-26T15:21:28.175,1,revise,active
60101005,94728592,,,Junction,,Jnctn,,Junction,,Minor Road,,,,opp,,NE,N0068367,Bruernish,,,,,,,1,UKOS,71913,802339,-7.404837,56.995212,BCT,CUS,OTH,,,,142,2013-12-27T14:50:58.000,2023-07-27T13:38:18.000,2,revise,active
60101006,94727496,,,Heath Bank Hotel,,Heath Bk Htl,,Heath Bank Hotel,,A888,,,,at,,N,N0079064,Bogach,,,,,,,1,UKOS,71027,802695,-7.419813,56.99777,BCT,CUS,PPT,,,,142,2013-12-28T14:48:57.000,2022-10-26T15:20:13.612,1,revise,active
60101007,94727497,,,Heath Bank Hotel,,Heath Bk Htl,,Heath Bank Hotel,,A888,,,,opp,,S,N0079064,Bogach,,,,,,,1,UKOS,71039,802702,-7.41963,56.99784,BCT,CUS,PPT,,,,142,2013-12-28T14:49:58.000,2022-10-26T15:20:41.107,1,revise,active
60101008,94727498,,,St Barr's Crescent,,St Barr's Cr,,St Barr's Crescent,,A888,,,,at,,SE,N0079062,Bayherivagh,,,,,,,1,UKOS,70885,802951,-7.422479,56.999959,BCT,MKD,OTH,,,,142,2013-12-28T14:52:09.000,2023-07-18T16:39:59.000,2,revise,active
60101009,94727523,,,St Barr's Crescent,,St Barr's Cr,,St Barr's Crescent,,A888,,,,opp,,NW,N0079062,Bayherivagh,,,,,,,1,UKOS,70884,802946,-7.422482,56.999908,BCT,CUS,OTH,,,,142,2013-12-28T14:53:30.000,2022-10-26T15:19:20.468,1,revise,active
