ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
02900042,ltnapm,,,Luton Station Interchange,,,,Luton Railway Station,,,,,,Stand 12,,,N0071638,Luton Town Centre,Luton,,Luton,EN,Town Centre,EN,false,UKOS,509110,221589,-0.41621,51.8822,BCS,,,,,,028,2013-05-31T00:00:00,2024-08-17T12:54:37,148,new,active
02900043,ltnapt,,,Luton Station Interchange,,,,Luton Railway Station,,,,,,Stand 13,,,N0071638,Luton Town Centre,Luton,,Luton,EN,Town Centre,EN,false,UKOS,509089,221596,-0.41651,51.88226,BCS,,,,,,028,2013-05-31T00:00:00,2023-11-07T16:41:32,120,new,active
02900031,ltnatd,,,Luton Station Interchange,,,,Luton Railway Station,,,,,,Stand 1,,,N0071638,Luton Town Centre,Luton,,Luton,EN,Town Centre,EN,false,UKOS,509155,221603,-0.41555,51.88231,BCS,,,,,,028,2013-05-31T00:00:00,2024-08-17T12:54:50,151,new,active
02900032,ltnatg,,,Luton Station Interchange,,,,Luton Railway Station,,,,,,Stand 2,,,N0071638,Luton Town Centre,Luton,,Luton,EN,Town Centre,EN,false,UKOS,509178,221597,-0.41522,51.88226,BCS,,,,,,028,2013-05-31T00:00:00,2023-11-07T16:41:54,117,new,active
02900033,ltnamg,,,Luton Station Interchange,,,,Luton Railway Station,,,,,,Stand 3,,,N0071638,Luton Town Centre,Luton,,Luton,EN,Luton Town,EN,false,UKOS,509208,221588,-0.41479,51.88217,BCS,,,,,,028,2013-05-31T00:00:00,2023-11-07T16:42:10,117,new,active
02900034,ltnamj,,,Luton Station Interchange,,,,Luton Railway Station,,,,,,Stand 4,,,N0071638,Luton Town Centre,Luton,,Luton,EN,Town Centre,EN,false,UKOS,509213,221573,-0.41472,51.88203,BCS,,,,,,028,2013-05-31T00:00:00,2023-11-07T16:42:26,119,new,active
02900035,ltnamp,,,Luton Station Interchange,,,,Luton Railway Station,,,,,,Stand 5,,,N0071638,Luton Town Centre,Luton,,Luton,EN,Town Centre,EN,false,UKOS,509190,221580,-0.41505,51.8821,BCS,,,,,,028,2013-05-31T00:00:00,2023-11-07T16:42:44,119,new,active
02900036,ltnamt,,,Luton Station Interchange,,,,Luton Railway Station,,,,,,Stand 6,,,N0071638,Luton Town Centre,Luton,,Luton,EN,Town Centre,EN,false,UKOS,509161,221587,-0.41547,51.88217,BCS,,,,,,028,2013-05-31T00:00:00,2023-11-07T16:43:00,119,new,active
02900037,ltnamw,,,Luton Station Interchange,,,,Luton Railway Station,,,,,,Stand 7,,,N0071638,Luton Town Centre,Luton,,Luton,EN,Town Centre,EN,false,UKOS,509138,221594,-0.4158,51.88224,BCS,,,,,,028,2013-05-31T00:00:00,2023-11-07T16:43:17,119,new,active
02900038,ltnapa,,,Luton Station Interchange,,,,Luton Railway Station,,,,,,Stand 8,,,N0071638,Luton Town Centre,Luton,,Luton,EN,Town Centre,EN,false,UKOS,509125,221597,-0.41599,51.88227,BCS,,,,,,028,2013-05-31T00:00:00,2023-11-07T16:43:38,119,new,active
02900039,ltnapd,,,Luton Station Interchange,,,,Luton Railway Station,,,,,,Stand 9,,,N0071638,Luton Town Centre,Luton,,Luton,EN,Town Centre,EN,false,UKOS,509183,221568,-0.41516,51.88199,BCS,,,,,,028,2013-05-31T00:00:00,2024-08-17T12:54:16,163,new,active
029051116,ltnatj,,,Luton Station Interchange,,,,Luton Railway Station,,Station Road,,,,Main Entrance,,,N0071638,Luton Town Centre,Luton,,Luton,EN,Town Centre,EN,false,UKOS,509250,221558,-0.41419,51.88189,BCE,,,,,,028,2013-05-28T00:00:00,2013-05-28T16:49:00,0,new,active
02900040,ltnapg,,,Luton Station Interchange,,,,Luton Railway Station,,,,,,Stand 10,,,N0071638,Luton Town Centre,Luton,,Luton,EN,Town Centre,EN,false,UKOS,509156,221576,-0.41554,51.88207,BCS,,,,,,028,2013-05-31T00:00:00,2024-06-27T17:59:16,159,new,active
02900041,ltnapj,,,Luton Station Interchange,,,,Luton Railway Station,,,,,,Stand 11,,,N0071638,Luton Town Centre,Luton,,Luton,EN,Town Centre,EN,false,UKOS,509133,221583,-0.41588,51.88214,BCS,,,,,,028,2013-05-31T00:00:00,2023-11-07T16:40:54,117,new,active
029051117,ltnatm,,,Luton Station Interchange,,,,Luton Railway Station,,Guildford Street,,,,Main Entrance,,,N0071638,Luton Town Centre,Luton,,Luton,EN,Town Centre,EN,false,UKOS,509040,221602,-0.41722,51.88233,BCE,,,,,,028,2013-05-29T00:00:00,2013-05-29T13:41:00,0,new,active
029051118,ltnatp,,,Luton Station Interchange,,,,Luton Railway Entrance,,Station Road,,,,Main Entrance,,,N0071638,Luton Town Centre,Luton,,Luton,EN,Town Centre,EN,false,UKOS,509251,221582,-0.41416,51.88211,BCE,,,,,,028,2013-05-29T00:00:00,2013-05-29T13:32:00,0,new,active
02900028,ltnawa,,,Clifton Road,,,,Luton Town Football Club,,,,,,SE-bound,,SE,E0057190,Luton,,,Luton,EN,Busway,EN,false,UKOS,507826,221814,-0.43479,51.88447,BCT,MKD,OTH,,,,028,2019-03-12T00:00:00,2024-06-27T17:58:12,61,new,active
02900029,ltnawd,,,Clifton Road,,,,Luton Town Football Club,,,,,,W-bound,,W,E0057190,Luton,,,Luton,EN,Busway,EN,false,UKOS,507809,221812,-0.43503,51.88445,BCT,MKD,OTH,,,,028,2013-08-13T00:00:00,2024-06-27T17:58:28,51,new,active
02900046,ltnawp,,,Chaul End Lane,,,,Hattersway Retail Park,,,,,,E-bound,,E,E0057190,Luton,,,Luton,EN,Busway,EN,false,UKOS,506206,222189,-0.4582,51.88815,BCT,MKD,OTH,,,,028,2016-04-14T00:00:00,2024-06-27T17:57:30,51,new,active
02900047,ltnawt,,,Chaul End Lane,,,,Hattersway Retail Park,,,,,,W-bound,,W,E0057190,Luton,,,Luton,EN,Busway,EN,false,UKOS,506173,222176,-0.45868,51.88804,BCT,MKD,OTH,,,,028,2016-04-14T00:00:00,2024-06-27T17:57:12,51,new,active
02900007,ltngmjp,,,Airport Bus Station,,,,London Luton Airport,,Luton Airport,,,,taxi rank,,,N0060524,Luton Airport,Luton,,Luton,EN,Luton International Airport,EN,false,UKOS,511945,221254,-0.37515,51.87863,TXR,,,,,,028,2003-03-24T00:00:00,2023-02-24T13:46:25,0,new,active
029051224,ltngpap,,,Airport Bus Station,,,,Airport arrivals exit,,Airport Way,,,,o/s,,,N0060524,Luton Airport,Luton,,Luton,EN,Luton International Airport,EN,false,UKOS,511888,221390,-0.37593,51.87986,BCE,,,,,,028,2003-03-24T00:00:00,2013-05-15T14:03:00,0,new,active
02900057,ltndgj,,,Airport Bus Station,,,,London Luton Airport,,Luton Airport,,,,Bay F,,,N0060524,Luton Airport,Luton,,Luton,EN,Luton International AIro,EN,false,UKOS,511952,221328,-0.37502,51.87929,BCS,,,,,,028,2020-09-09T00:00:00,2023-01-24T16:55:11,42,new,active
02900066,ltndjp,,,Airport Bus Station,,,,London Luton Airport,,Luton Airport,,,,Bay Q,,,N0060524,Luton Airport,Luton,,Luton,EN,Luton International Airport,EN,false,UKOS,511896,221320,-0.37584,51.87923,BCS,,,,,,028,2020-09-09T00:00:00,2023-01-24T17:01:55,42,new,active
02900054,ltndaw,,,Airport Bus Station,,,,London Luton Airport,,Luton Airport,,,,Bay C,,,N0060524,Luton Airport,Luton,,Luton,EN,Luton International Airport,EN,false,UKOS,511963,221311,-0.37487,51.87913,BCS,,,,,,028,2020-09-09T00:00:00,2023-01-24T16:54:24,42,new,active
02900060,ltndgt,,,Airport Bus Station,,,,London Luton Airport,,,,,,Bay J,,,N0060524,Luton Airport,Luton,,Luton,EN,Luton International Airport,EN,false,UKOS,511928,221329,-0.37537,51.8793,BCS,,,,,,028,2020-09-09T00:00:00,2023-01-24T17:00:25,42,new,active
02900061,ltndgw,,,Airport Bus Station,,,,London Luton Airport,,,,,,Bay K,,,N0060524,Luton Airport,Luton,,Luton,EN,Luton International Airport,EN,false,UKOS,511923,221328,-0.37544,51.87929,BCS,,,,,,028,2020-09-09T00:00:00,2023-01-24T17:00:38,42,new,active
02900053,ltndat,,,Airport Bus Station,,,,London Luton Airport,,Luton Airport,,,,Bay B,,,N0060524,Luton Airport,Luton,,Luton,EN,Luton International Airport,EN,false,UKOS,511965,221306,-0.37484,51.87909,BCS,,,,,,028,2020-09-09T00:00:00,2023-01-24T16:54:04,42,new,active
02900069,ltndma,,,Airport Bus Station,,,,London Luton Airport,,Luton Airport,,,,Bay T,,,N0060524,Luton Airport,Luton,,Luton,EN,Luton International Airport,EN,false,UKOS,511886,221284,-0.37599,51.87891,BCS,,,,,,028,2020-09-09T00:00:00,2023-01-24T17:02:32,42,new,active
02900067,ltndjt,,,Airport Bus Station,,,,London Luton Airport,,Luton Airport,,,,Bay R,,,N0060524,Luton Airport,Luton,,Luton,EN,Luton International Airport,EN,false,UKOS,511891,221318,-0.37591,51.87921,BCS,,,,,,028,2020-09-09T00:00:00,2023-01-24T17:02:08,42,new,active
02900062,ltndja,,,Airport Bus Station,,,,London Luton Airport,,Luton Airport,,,,Bay L,,,N0060524,Luton Airport,Luton,,Luton,EN,Luton International Airport,EN,false,UKOS,511917,221326,-0.37553,51.87928,BCS,,,,,,028,2020-09-09T00:00:00,2023-03-10T17:16:47,42,new,active
02900063,ltndjd,,,Airport Bus Station,,,,London Luton Airport,,Luton Airport,,,,Bay M,,,N0060524,Luton Airport,Luton,,Luton,EN,Luton International Airport,EN,false,UKOS,511911,221324,-0.37562,51.87926,BCS,,,,,,028,2020-09-09T00:00:00,2023-01-24T17:01:04,42,new,active
02900055,ltndga,,,Airport Bus Station,,,,London Luton Airport,,Luton Airport,,,,Bay D,,,N0060524,Luton Airport,Luton,,Luton,EN,Luton International Airport,EN,false,UKOS,511961,221317,-0.37489,51.87919,BCS,,,,,,028,2020-09-09T00:00:00,2023-01-24T16:54:44,42,new,active
02900064,ltndjg,,,Airport Bus Station,,,,London Luton Airport,,Luton Airport,,,,Bay N,,,N0060524,Luton Airport,Luton,,Luton,EN,Luton International Airport,EN,false,UKOS,511907,221323,-0.37568,51.87925,BCS,,,,,,028,2020-09-09T00:00:00,2023-01-24T17:01:21,42,new,active
02900065,ltndjm,,,Airport Bus Station,,,,London Luton Airport,,Luton Airport,,,,Bay P,,,N0060524,Luton Airport,Luton,,Luton,EN,Luton International Airport,EN,false,UKOS,511902,221321,-0.37575,51.87924,BCS,,,,,,028,2020-09-09T00:00:00,2023-01-24T17:01:43,42,new,active
02900059,ltndgp,,,Airport Bus Station,,,,London Luton Airport,,,,,,Bay H,,,N0060524,Luton Airport,Luton,,Luton,EN,Luton International Airport,EN,false,UKOS,511935,221331,-0.37527,51.87932,BCS,,,,,,028,2020-09-09T00:00:00,2023-01-24T17:00:12,42,new,active
02900056,ltndgd,,,Airport Bus Station,,,,London Luton Airport,,,,,,Bay E,,,N0060524,Luton Airport,Luton,,Luton,EN,Luton International Airport,EN,false,UKOS,511957,221324,-0.37495,51.87925,BCS,,,,,,028,2020-09-09T00:00:00,2023-01-24T16:54:59,42,new,active
02900068,ltndjw,,,Airport Bus Station,,,,London Luton Airport,,Luton Airport,,,,Bay S,,,N0060524,Luton Airport,Luton,,Luton,EN,Luton International Airport,EN,false,UKOS,511886,221316,-0.37598,51.87919,BCS,,,,,,028,2020-09-09T00:00:00,2023-01-24T17:02:21,42,new,active
02900052,ltndap,,,Airport Bus Station,,,,London Luton Airport,,Luton Airport,,,,Bay A,,,N0060524,Luton Airport,Luton,,Luton,EN,London Luton Airport,EN,false,UKOS,511967,221300,-0.37481,51.87903,BCS,,,,,,028,2020-09-09T00:00:00,2023-01-24T16:53:42,42,new,active
02900058,ltndgm,,,Airport Bus Station,,,,London Luton Airport,,Luton Airport,,,,Bay G,,,N0060524,Luton Airport,Luton,,Luton,EN,Luton International Airport,EN,false,UKOS,511942,221331,-0.37517,51.87932,BCS,,,,,,028,2020-09-09T00:00:00,2023-01-24T16:59:57,42,new,active
02900202,ltnadaj,,,Luton Airport Parkway Rail Station,,,,Central island near station entrance,,,,,,o/s,,E,N0060524,Luton Airport,Luton,,Luton,EN,Vauxhall,EN,false,UKOS,510514,220511,-0.39616,51.87223,BCT,MKD,OTH,,,,028,2020-09-09T00:00:00,2023-01-24T17:27:10,42,new,active
02900208,ltnadadg,,,Luton Airport Parkway Rail Station,,,,,,,,,,o/s,,E,N0060524,Luton Airport,Luton,,,,,,false,UKOS,510531,220514,-0.39592,51.87226,BCT,MKD,OTH,,,,028,2022-05-27T00:00:00,2023-01-24T17:27:23,100,new,active
02900209,ltnadadj,,,Luton Airport Parkway Rail Station,,,,,,,,,,o/s,,E,N0060524,Luton Airport,Luton,,,,,,false,UKOS,510531,220520,-0.39591,51.87231,BCT,MKD,OTH,,,,028,2022-05-27T00:00:00,2023-01-24T17:27:00,99,new,active
