ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
1290BOMO0,,,,Bournemouth Rail Station,,,,,,,,,,Entrance,,,E0057149,Bournemouth,,,,,,,false,UKOS,409659,91956,-1.86452,50.72715,RSE,,,,,,005,2016-11-10T00:00:00,2016-11-10T10:12:48,15,new,active
1290POKSDWN0,,,,Pokesdown Rail Station,,,,,,,,,,Entrance,,,E0035383,Pokesdown,Bournemouth,,,,,,false,UKOS,412440,92400,-1.8251,50.73109,RSE,,,,,,005,2015-11-12T00:00:00,2015-11-12T15:44:59,1,new,active
1290MSB0,,,,Hengistbury Head Ferry Landing,,,,,,,,,,Entrance,,,E0035387,Southbourne,Bournemouth,,,,,,false,UKOS,418195,91174,-1.74362,50.71991,FTD,,,,,,005,2014-06-24T00:00:00,2014-06-24T14:33:23,10,new,active
1290TUK0,,,,Tea Gardens Ferry Landing,,,,,,,,,,Entrance,,,E0035395,Tuckton,Bournemouth,,,,,,false,UKOS,415058,92223,-1.78801,50.72943,FTD,,,,,,005,2011-03-09T00:00:00,2011-03-09T15:52:17,0,new,active
1290WIC0,,,,Ferry Landing,,,,,,,,,,Entrance,,,E0035401,Wick,Christchurch,,,,,,false,UKOS,415551,92179,-1.78103,50.72902,FTD,,,,,,005,2011-03-09T00:00:00,2011-03-09T15:52:17,0,new,active
1290DOB21086,boudjpm,,,Lowther Road,,,,,,Charminster Road,,,,SW-bound,,SW,E0035367,Charminster,Bournemouth,,,,,,false,UKOS,409263,92711,-1.87011,50.73394,BCT,MKD,OTH,,,,005,2006-05-23T00:00:00,2021-07-07T13:30:46,0,new,active
1290DOB21087,boudjmp,,,Lowther Road,,,,,,Charminster Road,,,,NE-bound,,NE,E0035367,Charminster,Bournemouth,,,,,,false,UKOS,409266,92727,-1.87007,50.73409,BCT,MKD,OTH,,,,005,2007-06-20T00:00:00,2021-07-07T13:30:46,0,new,active
1290DOB21104,boudmjp,,,Charminster Avenue Parade,,,,,,Charminster Avenue,,,,N-bound,,N,E0035367,Charminster,Bournemouth,,,,,,false,UKOS,409583,94355,-1.86553,50.74872,BCT,MKD,OTH,,,,005,2006-11-24T00:00:00,2023-06-05T16:00:10,37,new,active
1290DOB21105,boudmpd,,,Charminster Avenue Parade,,,,,,Charminster Avenue,,,,S-bound,,S,E0035367,Charminster,Bournemouth,,,,,,false,UKOS,409597,94348,-1.86533,50.74866,BCT,MKD,OTH,,,,005,2007-04-02T00:00:00,2023-06-05T16:00:38,38,new,active
1290DOB21108,boudpmj,,,St Francis Church,,,,,,Charminster Road,,,,S-bound,,S,E0035367,Charminster,Bournemouth,,,,,,false,UKOS,409902,94311,-1.86101,50.74832,BCT,MKD,OTH,,,,005,2007-03-23T00:00:00,2015-07-10T12:02:54,7,new,active
1290DOB21109,boudpmg,,,St Francis Church,,,,,,Charminster Road,,,,N-bound,,N,E0035367,Charminster,Bournemouth,,,,,,false,UKOS,409889,94290,-1.8612,50.74813,BCT,MKD,OTH,,,,005,2007-03-23T00:00:00,2021-07-07T13:30:46,0,new,active
1290DOB21111,boudptj,,,Uplands Road,,,,,,Charminster Road,,,,N-bound,,N,E0035367,Charminster,Bournemouth,,,,,,false,UKOS,409949,94635,-1.86034,50.75123,BCT,MKD,OTH,,,,005,2006-05-23T00:00:00,2020-02-25T08:31:53,0,new,active
1290DOB21110,boudptm,,,Uplands Road,,,,,,Charminster Road,,,,S-bound,,S,E0035367,Charminster,Bournemouth,,,,,,false,UKOS,409950,94594,-1.86032,50.75086,BCT,MKD,OTH,,,,005,2006-05-23T00:00:00,2020-02-25T08:31:53,0,new,active
1290DOB21100,boudjwj,,,Shirley Road,,,,,,Gresham Road,,,,E-bound,,E,E0035402,Winton,Bournemouth,,,,,,false,UKOS,409385,94166,-1.86834,50.74702,BCT,MKD,OTH,,,,005,2009-06-10T00:00:00,2020-07-29T11:22:30,2,new,active
1290DOB21099,boudjtj,,,Shirley Road,,,,,,Gresham Road,,,,W-bound,,W,E0035402,Winton,Bournemouth,,,,,,false,UKOS,409337,94172,-1.86902,50.74708,BCT,MKD,OTH,,,,005,2006-11-24T00:00:00,2020-07-29T11:23:02,2,new,active
1290DOB21101,boudmaj,,,Southill Road,,,,,,Gresham Road,,,,W-bound,,W,E0035402,Winton,Bournemouth,,,,,,false,UKOS,409428,94150,-1.86773,50.74688,BCT,MKD,OTH,,,,005,2006-11-24T00:00:00,2020-02-25T08:31:53,0,new,active
1290DOB21102,boudmtw,,,Gresham Road,,,,,,Gresham Road,,,,E-bound,,E,E0035367,Charminster,Bournemouth,,,,,,false,UKOS,409621,94129,-1.865,50.74669,BCT,MKD,OTH,,,,005,2009-06-10T00:00:00,2020-02-25T08:31:53,0,new,active
1290DOB21103,boudmwj,,,Gresham Road,,,,,,Charminster Avenue,,,,S-bound,,S,E0035367,Charminster,Bournemouth,,,,,,false,UKOS,409650,94156,-1.86459,50.74693,BCT,MKD,OTH,,,,005,2006-11-24T00:00:00,2020-02-25T08:31:53,0,new,active
1290BOB20088,bouajag,,,Fernheath Road,,,,,,Turbary Park Avenue,,,,W-bound,,W,N0077768,Turbary Common,Bournemouth,,,,,,false,UKOS,406428,94833,-1.91024,50.75306,BCT,MKD,OTH,,,,005,2005-10-21T00:00:00,2021-07-07T13:30:46,0,new,active
1290BOB20089,bouajaw,,,Fernheath Road,,,,,,Turbary Park Avenue,,,,E-bound,,E,N0077768,Turbary Common,Bournemouth,,,,,,false,UKOS,406453,94852,-1.90989,50.75323,BCT,MKD,OTH,,,,005,2005-10-21T00:00:00,2021-07-07T13:30:46,0,new,active
1290BOB20090,bouajgp,,,Turbary Park Centre,,,,,,Turbary Park Avenue,,,,SE-bound,,SE,N0077768,Turbary Common,Bournemouth,,,,,,false,UKOS,406634,94806,-1.90732,50.75282,BCT,MKD,OTH,,,,005,2006-05-16T00:00:00,2023-02-02T15:35:17,43,new,active
1290BOB20091,bouajmp,,,Turbary Park Centre,,,,,,Turbary Park Avenue,,,,o/s 3,,NW,N0077768,Turbary Common,Bournemouth,,,,,,false,UKOS,406708,94749,-1.90628,50.7523,BCT,MKD,OTH,,,,005,2006-05-16T00:00:00,2023-02-02T15:34:55,39,new,active
1290BOB20093,bouajdp,,,Liberal Club,,,,,,Canford Avenue,,,,E-bound,,E,E0040711,Wallisdown,Poole,,,,,,false,UKOS,406495,94420,-1.9093,50.74935,BCT,MKD,OTH,,,,005,2006-05-16T00:00:00,2021-07-07T13:30:46,0,new,active
1290BOB20092,bouajgd,,,Liberal Club,,,,,,Canford Avenue,,,,W-bound,,W,E0040711,Wallisdown,Poole,,,,,,false,UKOS,406530,94399,-1.90881,50.74916,BCT,MKD,OTH,,,,005,2006-05-16T00:00:00,2021-07-07T13:30:46,0,new,active
1290BOB20095,bouagpt,,,Sunnymoor Road,,,,,,Canford Avenue,,,,W-bound,,W,E0040711,Wallisdown,Poole,,,,,,false,UKOS,406223,94512,-1.91316,50.75018,BCT,MKD,OTH,,,,005,2009-06-10T00:00:00,2023-02-02T15:29:41,41,new,active
1290BOB20094,bouagtm,,,Sunnymoor Road,,,,,,Canford Avenue,,,,SE-bound,,SE,E0040711,Wallisdown,Poole,,,,,,false,UKOS,406257,94507,-1.91267,50.75013,BCT,MKD,OTH,,,,005,2006-05-16T00:00:00,2023-02-02T15:29:21,37,new,active
1290BOB20082,bouadwp,,,Turbary Common Gate,,,,,,Turbary Park Avenue,,,,NW-bound,,NW,N0077768,Turbary Common,Bournemouth,,,,,,false,UKOS,405842,95026,-1.91855,50.7548,BCT,MKD,OTH,,,,005,2006-05-16T00:00:00,2021-07-07T13:30:46,0,new,active
1290BOB20083,bouagag,,,Turbary Common Gate,,,,,,Turbary Park Avenue,,,,SE-bound,,SE,N0077768,Turbary Common,Bournemouth,,,,,,false,UKOS,405872,95010,-1.91812,50.75466,BCT,MKD,OTH,,,,005,2006-05-16T00:00:00,2021-07-07T13:30:46,0,new,active
1290BOB20085,bouagjt,,,Turbary Park Flats,,,,,,Turbary Park Avenue,,,,o/s 98,,E,N0077768,Turbary Common,Bournemouth,,,,,,false,UKOS,406054,94917,-1.91554,50.75382,BCT,MKD,OTH,,,,005,2006-05-16T00:00:00,2021-07-07T13:30:46,0,new,active
