ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
1190TOZ00821,tbyatjg,,,Bus Station,,,,,,Paignton Bus Station,,,,Stand 13,,,E0042725,Paignton,Torbay,,,,,,false,UKOS,288884,60591,-3.56594,50.43462,BCS,,,,,,060,2003-06-12T00:00:00,2025-08-21T13:31:35,54,new,active
1190TOZ00816,tbyatdg,,,Bus Station,,,,,,Paignton Bus Station,,,,Stand 8,,,E0042725,Paignton,Torbay,,,,,,false,UKOS,288861,60596,-3.56627,50.43466,BCS,,,,,,060,2003-06-12T00:00:00,2025-08-21T13:31:35,55,new,active
1190TOZ00823,tbyatmd,,,Bus Station,,,,,,Paignton Bus Station,,,,Stand 14,,,E0042725,Paignton,Torbay,,,,,,false,UKOS,288889,60590,-3.56587,50.43461,BCS,,,,,,060,2009-07-03T00:00:00,2025-08-21T13:31:35,59,new,active
1190TOZ00822,tbyatjw,,,Bus Station,,,,,,Paignton Bus Station,,,,Stand 7,,,E0042725,Paignton,Torbay,,,,,,false,UKOS,288856,60596,-3.56634,50.43466,BCS,,,,,,060,2003-06-12T00:00:00,2025-08-21T13:31:35,52,new,active
1190TOZ00820,tbyatja,,,Bus Station,,,,,,Paignton Bus Station,,,,Stand 11,,,E0042725,Paignton,Torbay,,,,,,false,UKOS,288875,60592,-3.56607,50.43463,BCS,,,,,,060,2003-06-12T00:00:00,2025-08-21T13:31:35,54,new,active
1190TOZ00819,tbyatgw,,,Bus Station,,,,,,Paignton Bus Station,,,,Stand 15,,,E0042725,Paignton,Torbay,,,,,,false,UKOS,288894,60590,-3.5658,50.43461,BCS,,,,,,060,2003-06-12T00:00:00,2025-08-21T13:31:36,54,new,active
1190TOZ00818,tbyatdw,,,Bus Station,,,,,,Paignton Bus Station,,,,Stand 10,,,E0042725,Paignton,Torbay,,,,,,false,UKOS,288870,60593,-3.56614,50.43464,BCS,,,,,,060,2009-03-26T00:00:00,2025-08-21T13:40:37,54,new,active
1190TOZ00815,tbyatda,,,Bus Station,,,,,,Paignton Bus Station,,,,Stand 6,,,E0042725,Paignton,Torbay,,,,,,false,UKOS,288850,60597,-3.56642,50.43467,BCS,,,,,,060,2003-06-12T00:00:00,2025-08-21T13:40:37,52,new,active
1190TOZ00817,tbyatdm,,,Bus Station,,,,,,Paignton Bus Station,,,,Stand 2,,,E0042725,Paignton,Torbay,,,,,,false,UKOS,288829,60601,-3.56672,50.4347,BCS,,,,,,060,2007-10-19T00:00:00,2025-08-21T13:40:38,54,new,active
1190TOA51575,tbyjdmj,,,Bus Station,,,,,,Paignton Bus Station,,,,Stand 4,,,E0042725,Paignton,Torbay,,,,,,false,UKOS,288838,60599,-3.56659,50.43468,BCS,,,,,,060,2009-03-26T00:00:00,2025-08-21T14:00:21,54,new,active
