ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
65000K9397,34347896,,,Yetholm Way,,,,Yetholm Way,,Melrose Crescent,,,,opp,,N,ES003338,Smeaton,Kirkcaldy,,,,,,0,UKOS,328019,692801,-3.159382,56.12249,BCT,CUS,OTH,,,,126,2013-06-20T00:00:00.000,2020-10-07T11:29:27.000,0,new,inactive
650028759,34346723,,,MGT,,,,MGT,,John Smith Business Park,,,,opp,,W,N0071952,Chapel,Kirkcaldy,,,,,,0,UKOS,325216,694351,-3.204892,56.135982,BCT,CUS,OTH,,,,126,2009-03-04T00:00:00.000,2009-04-29T00:00:00.000,1,revise,inactive
650028780,34346737,,,Primary School,,,,,,Clover Way,,,,adj,,E,ES000390,Blairhall,,,,,,,0,UKOS,300405,689829,-3.602268,56.090832,BCT,CUS,OTH,,,,126,2009-03-07T00:00:00.000,2009-03-20T00:00:00.000,1,revise,inactive
650029242,34346748,,,Fraser Avenue Shops,,,,,,Fraser Ave,,,,opp,,N,ES001868,Inverkeithing,,,,,,,0,UKOS,313571,682831,-3.388479,56.030541,BCT,CUS,PPT,,,,126,2009-03-14T00:00:00.000,2009-04-29T00:00:00.000,1,revise,inactive
650029248,34346752,,,Moubray Road,,,,,,Ridge Way,,,,adj,,W,ES000964,Dalgety Bay,,,,,,,0,UKOS,316421,684328,-3.343227,56.044493,BCT,CUS,OTH,,,,126,2009-03-16T00:00:00.000,2009-03-16T00:00:00.000,0,new,inactive
6500ABDO0,,,,Aberdour Rail Station,,,,Railway Bridge,,Hawkcraig Road,,,,rear entrance,,,ES000016,Aberdour,,,,,,,0,UKOS,319334,685555,-3.29685,56.056015,RSE,,,,,,126,2004-01-30T00:00:00.000,2014-04-03T10:59:17.000,11,revise,active
6500ABDO1,,,,Aberdour Rail Station,,,,,,Main Street,,,,side entrance,,,ES000016,Aberdour,,,,,,,0,UKOS,319077,685439,-3.300941,56.054929,RSE,,,,,,126,2004-10-25T00:00:00.000,2014-04-03T11:00:42.000,8,revise,active
6500ABDO2,,,,Aberdour Rail Station,,,,,,Station Place,,,,main entrance,,,ES000016,Aberdour,,,,,,,0,UKOS,319072,685356,-3.300996,56.054183,RSE,,,,,,126,2004-10-25T00:00:00.000,2014-04-03T11:01:52.000,9,revise,active
6500BISLND0,,,,Burntisland Rail Station,,,,Car Park,,Forth Place,,,,main entrance,,,ES000511,Burntisland,,,,,,,0,UKOS,323205,685603,-3.234723,56.057083,RSE,,,,,,126,2004-01-29T00:00:00.000,2014-04-03T11:02:45.000,7,revise,active
6500BISLND1,,,,Burntisland Rail Station,,,,,,South Hill Street,,,,rear entrance,,,ES000511,Burntisland,,,,,,,0,UKOS,323236,685640,-3.234236,56.057421,RSE,,,,,,126,2004-01-29T00:00:00.000,2014-04-03T11:03:49.000,7,revise,active
