ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
3390A1,ntmatdtw,A1,,Angel Row A1,,,,Central Library,,LONG ROW WEST,,,,Stop A1,,W,E0057221,Nottingham,,,Nottingham,,Nottingham City Centre,,1,UKOS,457053,339925,-1.152233,52.953699,BCT,MKD,TIP,,,,039,2006-10-11T00:00:00.000,2012-01-06T15:06:00.000,5,revise,active
3390A2,ntmatdwa,A2,,Angel Row A2,,,,Central Library,,LONG ROW WEST,,,,Stop A2,,W,E0057221,Nottingham,,,Nottingham,,Nottingham City Centre,,1,UKOS,457037,339932,-1.15247,52.953764,BCT,MKD,OTH,,,,039,2006-10-11T00:00:00.000,2012-01-06T15:06:00.000,1,revise,active
3390A3,ntmatdwg,A3,,Angel Row A3,,,,Central Library,,Angel Row,,,,Stop A3,,W,E0057221,Nottingham,,,Nottingham,,Nottingham City Centre,,1,UKOS,457006,339944,-1.1529338,52.9538751,BCT,MKD,OTH,,,,039,2006-10-11T00:00:00.000,2012-02-01T13:36:00.000,2,revise,active
3390A4,ntmatdwd,A4,,Angel Row A4,,,,Central Library,,Angel Row,,,,Stop A4,,W,E0057221,Nottingham,,,Nottingham,,Nottingham City Centre,,1,UKOS,456987,339952,-1.1532151,52.9539491,BCT,MKD,OTH,,,,039,2006-10-11T00:00:00.000,2012-01-06T15:06:00.000,1,revise,active
3390AF07,ntmadmta,AF07,,Nottingham Business Park,,,,Nottingham Business Park,,Woodhouse Way,,,,Stop AF07,,NE,N0077109,Nottingham Business Park,Nottingham,,Nottingham,,Nottingham Business Park,,1,UKOS,451351,342743,-1.2366573,52.9796045,BCT,MKD,OTH,,,,039,2003-07-21T00:00:00.000,2010-02-15T12:12:00.000,1,revise,active
3390AR28,ntmadmtd,AR28,,The Vale,,,,Ribblesdale Road,,Mansfield Road,,,,Stop AR28,,N,E0020553,Daybrook,Arnold,,Nottingham,,Daybrook,,0,UKOS,457881,344403,-1.1391147,52.9938611,BCT,MKD,OTH,,,,039,2003-07-21T00:00:00.000,2012-01-13T14:43:00.000,1,revise,inactive
3390AS01,ntmadmtj,AS01,,Walbrook Close,,,,Cinderhill East,,Bells Lane,,,,Stop AS01,,SW,E0040126,Cinderhill,Nottingham,,Nottingham,,Cinderhill,,1,UKOS,453540,343413,-1.2039472,52.9854130,BCT,MKD,OTH,,,,039,2003-07-21T00:00:00.000,2008-12-30T13:43:00.000,2,revise,active
3390AS02,ntmadmtm,AS02,,Harpenden Square,,,,Harpenden Square,,Bells Lane,,,,Stop AS02,,SW,E0040115,Aspley,Nottingham,,Nottingham,,Aspley,,0,UKOS,453480,343266,-1.2048651,52.9840977,BCT,MKD,OTH,,,,039,2003-07-21T00:00:00.000,2011-02-22T12:25:00.000,4,revise,active
3390AS03,ntmadmtp,AS03,,Dulverton Vale,,,,Dulverton Vale east,,Bells Lane,,,,Stop AS03,,SW,E0040115,Aspley,Nottingham,,Nottingham,,Aspley,,0,UKOS,453426,343130,-1.2056918,52.9828806,BCT,MKD,OTH,,,,039,2003-07-21T00:00:00.000,2009-12-09T13:05:00.000,4,revise,active
3390AS04,ntmadmtw,AS04,,Eltham Drive,,,,Broxtowe Lane,,Bells Lane,,,,Stop AS04,,S,E0040115,Aspley,Nottingham,,Nottingham,,Aspley,,0,UKOS,453369,342905,-1.2065778,52.9808639,BCT,MKD,OTH,,,,039,2003-07-21T00:00:00.000,2008-12-30T13:51:00.000,2,revise,active
