ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
227000010001,scuadad,,,Cross Street,,,,Cross Lane,,Front Street,,,,adj,,N,E0053499,Alkborough,,,Alkborough,,,,true,UKOS,488229,421701,-0.665577023,53.684327256,BCT,MKD,PTP,,,,037,2005-08-09T00:00:00,2008-12-12T11:57:17,3,revise,active
227000010002,scuagad,,,Cross Street,,,,,,Front Street,,,,opp,,S,E0053499,Alkborough,,,Alkborough,,,,true,UKOS,488235,421688,-0.665489896,53.684209430,BCT,CUS,PTP,,,,037,2005-08-09T00:00:00,2008-12-12T11:57:57,4,revise,active
227000010003,scumajd,,,Pumping Station,,,,Pumping Station,,West Halton Lane,,,,adj,,E,E0053499,Alkborough,,,Alkborough,,,,false,UKOS,488898,421284,-0.655569902,53.680467000,BCT,MKD,OTH,,,,037,2005-08-09T00:00:00,2022-04-28T13:36:53,4,revise,active
227000010004,scumdjd,,,Pumping Station,,,,Pumping Station,,West Halton Lane,,,,opp,,W,E0053499,Alkborough,,,Alkborough,,,,false,UKOS,488895,421276,-0.655617597,53.680395624,BCT,MKD,OTH,,,,037,2005-08-09T00:00:00,2008-12-12T11:59:15,3,revise,active
227000010005,scumgjd,,,Hillcrest,,,,Hillcrest,,West Halton Lane,,,,adj,,NW,E0053499,Alkborough,,,Alkborough,,,,false,UKOS,488272,421405,-0.665010258,53.681660240,BCT,MKD,OTH,,,,037,2005-08-09T00:00:00,2011-01-12T15:33:27,5,revise,active
227000010006,scumpjd,,,Hillcrest,,,,Hillcrest,,West Halton Lane,,,,opp,,SE,E0053499,Alkborough,,,Alkborough,,,,false,UKOS,488280,421410,-0.664887750,53.681703818,BCT,MKD,OTH,,,,037,2005-08-09T00:00:00,2011-01-12T15:34:03,4,revise,active
227000010007,scumtjd,,,School,,,,,,Whitton Road,,,,opp,,N,E0053499,Alkborough,,,Alkborough,,,,false,UKOS,488427,422015,-0.662490546,53.687115332,BCT,MKD,OTH,,,,037,2005-08-09T00:00:00,2025-09-22T13:26:23,4,revise,active
227000010008,scumwjd,,,School,,,,,,Whitton Road,,,,o/s,,S,E0053499,Alkborough,,,Alkborough,,,,false,UKOS,488431,422003,-0.662433413,53.687006828,BCT,MKD,OTH,,,,037,2005-08-09T00:00:00,2008-12-12T12:01:25,3,revise,active
227000010009,scupajd,,,Pilfrey Bridge,,,,Pilfrey Farm,,A18,,,,adj,,E,N0060038,Althorpe,,,Althorpe,,,,false,UKOS,480907,409923,-0.779470486,53.579671682,BCT,MKD,OTH,,,,037,2005-08-09T00:00:00,2006-08-18T12:15:00,2,revise,active
227000010010,scupdjd,,,Pilfrey Bridge,,,,Three Rivers,,A18,,,,nr,,W,N0060038,Althorpe,,,Althorpe,,,,false,UKOS,480905,409913,-0.779503274,53.579582128,BCT,MKD,OTH,,,,037,2005-08-09T00:00:00,2010-04-19T13:55:16,5,revise,active
227000010011,scupgjd,,,Crowle Bank Road,,,,,,Crowle Bank Road,,,,o/s 2,,E,N0060038,Althorpe,,,Althorpe,,,,false,UKOS,483179,409466,-0.745285197,53.575210151,BCT,CUS,OTH,,,,037,2005-08-09T00:00:00,2008-12-12T12:15:19,3,revise,active
227000010012,scupmjd,,,Crowle Bank Road,,,,,,Crowle Bank Road,,,,opp 2,,W,N0060038,Althorpe,,,Althorpe,,,,false,UKOS,483177,409457,-0.745317788,53.575129593,BCT,MKD,OTH,,,,037,2005-08-09T00:00:00,2021-08-17T15:37:51,4,revise,active
227000010013,scuptjd,,,Chapel Street,,,,,,Church Street,,,,adj,,E,E0053500,Amcotts,,,Amcotts,,,,false,UKOS,485429,414132,-0.710038057,53.616777677,BCT,MKD,OTH,,,,037,2005-08-09T00:00:00,2008-11-28T15:13:36,3,revise,active
227000010014,scupwjd,,,Chapel Street,,,,,,Church Street,,,,opp,,W,E0053500,Amcotts,,,Amcotts,,,,false,UKOS,485429,414124,-0.710040249,53.616705789,BCT,MKD,OTH,,,,037,2005-08-09T00:00:00,2008-11-28T15:15:17,3,revise,active
227000010015,scuwajd,,,Ingleby Arms,,,,Ingleby Arms,,Church Street,,,,o/s,,E,E0053500,Amcotts,,,Amcotts,,,,true,UKOS,485733,414193,-0.705426988,53.617276219,BCT,MKD,PTP,,,,037,2005-08-09T00:00:00,2006-08-18T12:22:00,2,revise,active
227000010016,scuwdjd,,,Ingleby Arms,,,,Ingleby Arms,,Church Street,,,,opp,,W,E0053500,Amcotts,,,Amcotts,,,,true,UKOS,485733,414184,-0.705429462,53.617195345,BCT,MKD,PTP,,,,037,2005-08-09T00:00:00,2006-08-18T12:22:00,2,revise,active
227000010017,scuwgjd,,,Beck Lane,,,,,,Beck Lane,,,,o/s 9,,NE,E0053501,Appleby,,,Appleby,,,,false,UKOS,495058,414771,-0.564328701,53.620862662,BCT,MKD,OTH,,,,037,2005-08-09T00:00:00,2008-12-12T12:21:14,3,revise,active
227000010018,scuwmjd,,,Beck Lane,,,,,,Beck Lane,,,,opp 9,,SW,E0053501,Appleby,,,Appleby,,,,false,UKOS,495065,414769,-0.564223517,53.620843422,BCT,MKD,OTH,,,,037,2005-08-09T00:00:00,2021-08-17T15:27:43,4,revise,active
227000010019,scuwpjd,,,Church,,,,,,Church Lane,,,,o/s,,E,E0053501,Appleby,,,Appleby,,,,true,UKOS,495284,415036,-0.560832080,53.623202772,BCT,MKD,PTP,,,,037,2005-08-09T00:00:00,2008-12-12T12:22:02,4,revise,active
227000010020,scuwtjd,,,Church,,,,,,Church Lane,,,,opp,,W,E0053501,Appleby,,,Appleby,,,,true,UKOS,495242,415022,-0.561471154,53.623084607,BCT,MKD,PTP,,,,037,2005-08-09T00:00:00,2009-01-09T15:33:22,5,revise,active
227000010021,scuadjg,,,Haverholme House,,,,,,Santon Lane,,,,opp,,E,E0053501,Appleby,,,Appleby,,,,false,UKOS,495215,412669,-0.562597496,53.601946857,BCT,MKD,OTH,,,,037,2005-08-09T00:00:00,2008-12-12T12:22:53,3,revise,active
227000010022,scuagjg,,,Haverholme House,,,,,,Santon Lane,,,,o/s,,W,E0053501,Appleby,,,Appleby,,,,false,UKOS,495221,412660,-0.562509602,53.601864899,BCT,MKD,OTH,,,,037,2005-08-09T00:00:00,2008-12-12T12:23:04,3,revise,active
227000010023,scuamjg,,,Church Side,,,,,,School Lane,,,,adj,,E,E0053501,Appleby,,,Appleby,,,,false,UKOS,495395,414842,-0.559213769,53.621439426,BCT,MKD,OTH,,,,037,2005-08-09T00:00:00,2008-12-12T12:25:42,3,revise,active
227000010024,scuapjg,,,Church Side,,,,,,School Lane,,,,opp,,W,E0053501,Appleby,,,Appleby,,,,false,UKOS,495399,414836,-0.559155151,53.621384786,BCT,MKD,OTH,,,,037,2005-08-09T00:00:00,2008-12-12T12:26:06,3,revise,active
227000010025,scuatjg,,,High Santon Villas,,,,,,Dawes Lane,,,,opp 7,,E,E0039927,Santon,Appleby,,Appleby,,Santon,,false,UKOS,493275,412110,-0.592071702,53.597272363,BCT,MKD,OTH,,,,037,2005-08-09T00:00:00,2013-04-22T10:28:35,8,revise,active
227000010026,scuawjg,,,High Santon Villas,,,,,,Dawes Lane,,,,opp 31,,E,E0039927,Santon,Appleby,,Appleby,,Santon,,true,UKOS,493549,412189,-0.587909223,53.597933454,BCT,MKD,PTP,,,,037,2005-08-09T00:00:00,2011-11-02T10:08:36,5,revise,active
227000010027,scudajg,,,High Santon Villas,,,,,,Dawes Lane,,,,o/s 7,,W,E0039927,Santon,Appleby,,Appleby,,Santon,,false,UKOS,493268,412102,-0.592179828,53.597201723,BCT,MKD,PTP,,,,037,2006-03-14T00:00:00,2011-11-02T10:09:36,7,revise,active
227000010028,scudgjg,,,High Santon Villas,,,,,,Dawes Lane,,,,o/s 31,,W,E0039927,Santon,Appleby,,Appleby,,High Santon,,false,UKOS,493541,412179,-0.588033062,53.597845024,BCT,MKD,PTP,,,,037,2006-03-14T00:00:00,2011-11-02T10:11:42,5,revise,active
227000010029,scudmjg,,,Kings Road,,,,,,Kings Road,,,,adj 69,,N,E0053502,Barnetby le Wold,,,Barnetby Le Wold,,,,false,UKOS,505385,410401,-0.409737140,53.579625404,BCT,MKD,OTH,,,,037,2005-08-09T00:00:00,2008-12-12T12:43:10,3,revise,active
