ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
5330ABRGVNY0,,,,Abergavenny Rail Station (Main Entrance),,,,,,Station Road,,,,Main Entrance,,,E0054376,Abergavenny,,,,,,,false,UKOS,330531,213646,-3.009223823,51.817108632,RSE,,,,,,033,2014-03-07T12:50:24,2025-06-11T10:50:31,3,revise,active
5330ABRGVNY1,,,,Abergavenny Rail Station,,,,,,Station Road,,,,Side Entrance,,,E0054376,Abergavenny,,,,,,,false,UKOS,330534,213625,-3.00917609,51.816920219,RSE,,,,,,033,2014-03-07T12:51:17,2025-06-11T10:50:31,2,revise,active
5330ABRGVNY2,,,,Abergavenny Rail Station,,,,,,Station Road,,,,East Entrance,,,E0054376,Abergavenny,,,,,,,false,UKOS,330533,213621,-3.009189792,51.816884135,RSE,,,,,,033,2014-03-07T12:51:56,2025-06-11T10:50:31,2,revise,active
5330ABRGVNY3,,,,Abergavenny Rail Station,,,,,,Footpath,,,,West Entrance,,,E0054376,Abergavenny,,,,,,,false,UKOS,330566,213616,-3.008710119,51.816843293,RSE,,,,,,033,2014-03-07T12:52:24,2025-06-11T10:50:31,2,revise,active
5330ANZ12800,gweamwt,,,Paddock,,,,,,Fair View,,,,nr,,NW,E0039427,Hardwick Village,Chepstow,,,,,,true,UKOS,352822,192775,-2.68302194,51.63179803,BCT,MKD,OTH,,,,033,2000-01-01T00:00:00,2025-06-15T16:50:48,3,revise,active
5330ANZ16749,gwegwtj,,,Priory,,,,Llanthony Priory,,Llanthony Road,,,,nr,,SE,E0039482,Llanthony,,,,,,,true,UKOS,328739,227697,-3.038104902,51.94319133,BCT,CUS,OTH,,,,033,2000-01-01T00:00:00,2024-04-26T16:40:17,2,revise,active
5330ANZ16908,gwejgtj,,,The Gardens,,,,,,Hereford Road,,,,before,,S,E0054400,Monmouth,,,,,,,true,UKOS,350944,213390,-2.713063889,51.816974588,BCT,MKD,OTH,,,,033,2000-01-01T00:00:00,2024-04-26T16:40:27,2,revise,active
5330ANZ16909,gwejgtm,,,Toll House,,,,Toll House,,Hereford Road,,,,o/s,,N,E0054400,Monmouth,,,,,,,true,UKOS,350932,213297,-2.713224754,51.816137436,BCT,MKD,OTH,,,,033,2000-01-01T00:00:00,2024-04-26T16:40:57,2,revise,active
5330ANZ16910,gwemgwd,,,Haberdashers` School,,,,,,Hereford Road,,,,after,,NE,E0054400,Monmouth,,,,,,,false,UKOS,350987,213653,-2.712477442,51.819342813,BCT,MKD,OTH,,,,033,2000-01-01T00:00:00,2025-06-15T16:50:44,4,revise,active
5330ANZ16911,gwemgwg,,,Haberdashers` School,,,,,,Hereford Road,,,,before,,SW,E0054400,Monmouth,,,,,,,false,UKOS,350993,213653,-2.712390402,51.81934334,BCT,MKD,OTH,,,,033,2000-01-01T00:00:00,2025-06-15T16:50:39,4,revise,active
5330ANZ16912,gwemgwj,,,Vineyard,,,,,,Hereford Road,,,,before,,N,E0054400,Monmouth,,,,,,,false,UKOS,350989,213908,-2.712484604,51.821635508,BCT,MKD,OTH,,,,033,2000-01-01T00:00:00,2024-04-26T16:40:58,2,revise,active
