ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
6380ELGIN0,,,,Elgin Rail Station,,,,,,,,,,Entrance,,,ES001294,Elgin,,,,,,,false,UKOS,321813,862241,-3.31143,57.64328,RSE,,,,,,131,2021-03-31T00:00:00,2021-03-31T13:18:28,14,new,active
6380FORRES0,,,,Forres Rail Station,,,,,,,,,,Entrance,,,ES001428,Forres,,,,,,,false,UKOS,303005,859077,-3.62509,57.61122,RSE,,,,,,131,2021-03-31T00:00:00,2021-03-31T13:06:42,14,new,active
6380KEITH0,,,,Keith Rail Station,,,,,,,,,,Entrance,,,ES001929,Keith,,,,,,,false,UKOS,343010,851590,-2.9539,57.55081,RSE,,,,,,131,2021-03-31T00:00:00,2021-03-31T13:16:56,14,new,active
638053121,67924927,,,Ballantine Circle,,,,Ballantine Circle,,Unclassified Road,,,,adj,,NE,N0066872,Miltonduff,,,,,,,false,UKOS,317871,860313,-3.37679,57.62527,BCT,MKD,OTH,,,,131,2007-08-17T00:00:00,2012-12-05T14:24:00,1,new,active
638053131,67923753,,,Distillery Cottages,,,,Distillery Cottages,,A941,,,,opp,,NW,N0080101,Coleburn,,,Coleburn,EN,-,EN,false,UKOS,324078,854938,-3.2712,57.57809,BCT,MKD,OTH,,,,131,2003-09-08T00:00:00,2012-12-10T09:22:00,3,new,active
638053151,67923828,,,Edinvillie Road End,,,,Edinvillie Road End,,,,,,at,,NE,N0078406,Glenrinnes,,,Buscoth,EN,-,EN,false,UKOS,328965,835553,-3.18386,57.4048,BCT,MKD,OTH,,,,131,2003-09-08T00:00:00,2013-02-04T11:31:00,5,new,active
638053182,67923289,,,Woodlands Crescent,,,,Woodlands Crescent,,Spynie Street,,,,opp,,E,ES000364,Bishopmill,Elgin,,Elgin,EN,Bishopmill,EN,false,UKOS,321287,863970,-3.3208,57.65872,BCT,MKD,OTH,,,,131,2003-09-03T00:00:00,2013-02-07T15:27:00,1,new,active
638053192,67923292,,,Spynie Place,,,,Spynie Place,,Spynie Street,,,,opp,,E,ES000364,Bishopmill,Elgin,,Elgin,EN,Bishopmill,EN,false,UKOS,321433,864087,-3.31839,57.65979,BCT,MKD,OTH,,,,131,2003-09-02T00:00:00,2013-02-28T15:03:00,2,new,active
638053421,67923789,,,Belleheiglash Cottages,,,,Belleheiglash Cottages,,A95,,,,opp,,N,N0076712,Marypark,,,Marypark,EN,-,EN,false,UKOS,318673,837589,-3.35577,57.42135,BCT,MKD,OTH,,,,131,2003-09-02T00:00:00,2012-12-05T14:47:00,1,new,active
638053611,67923425,,,Fraser Avenue,,,,Fraser Avenue,,Lesmurdie Road,,,,adj,,S,ES000364,Bishopmill,Elgin,,Elgin,EN,Bishopmill,EN,false,UKOS,322050,864044,-3.30804,57.65952,BCT,MKD,OTH,,,,131,2003-09-02T00:00:00,2012-12-10T15:57:00,1,new,active
638053621,67923285,,,Grove Place,,,,Grove Place,,Blantyre Place,,,,at,,W,ES000364,Bishopmill,Elgin,,Elgin,EN,Bishopmill,EN,false,UKOS,321372,863569,-3.31924,57.65513,BCT,MKD,OTH,,,,131,2003-09-01T00:00:00,2013-02-04T13:18:00,2,new,active
638053631,67923286,,,Cooper Street,,,,Cooper Street,,Duff Place,,,,opp,,W,ES000364,Bishopmill,Elgin,,Elgin,EN,Bishopmill,EN,false,UKOS,321187,863526,-3.32233,57.65471,BCT,MKD,OTH,,,,131,2003-09-01T00:00:00,2012-12-10T13:11:00,2,new,active
638053641,67923287,,,Cooper Street,,,,Cooper Street,,Morriston Road,,,,opp,,E,ES000364,Bishopmill,Elgin,,Elgin,EN,Bishopmill,EN,false,UKOS,321110,863630,-3.32365,57.65563,BCT,MKD,OTH,,,,131,2003-09-01T00:00:00,2012-12-10T13:10:00,2,new,active
638053661,67924763,,,Wittet Drive,,,,Wittet Drive,,,,,,at,,N,ES001294,Elgin,,,Elgin,EN,-,EN,false,UKOS,320525,862474,-3.33307,57.64515,BCT,MKD,OTH,,,,131,2003-11-14T00:00:00,2013-02-07T16:08:00,3,new,active
638053662,67924767,,,Wittet Drive,,,,Wittet Drive,,Wittet Drive,,,,at,,S,ES001294,Elgin,,,Elgin,EN,-,EN,false,UKOS,320512,862474,-3.33329,57.64515,BCT,MKD,OTH,,,,131,2003-11-14T00:00:00,2013-02-07T16:08:00,4,new,active
638053551,67924758,,,Burn Place,,,,Burn Place,,Robertson Drive,,,,opp,,W,ES002774,New Elgin,Elgin,,Elgin,EN,-,EN,false,UKOS,322749,861660,-3.29557,57.63823,BCT,MKD,OTH,,,,131,2003-11-13T00:00:00,2013-08-07T09:36:00,4,new,active
638053561,67924597,,,Brodie Drive,,,,Brodie Drive,,Munro Place,,,,adj,,N,ES000364,Bishopmill,Elgin,,Elgin,EN,City centre,EN,false,UKOS,321720,863973,-3.31355,57.65882,BCT,MKD,OTH,,,,131,2004-10-27T00:00:00,2013-02-07T09:03:00,3,new,active
638050131,67923459,,,Seafield Crescent,,,,Seafield Crescent,,Maisondieu Road,,,,at,,N,ES001294,Elgin,,,Elgin,EN,Pansport,EN,false,UKOS,322350,862508,-3.30252,57.64577,BCT,MKD,OTH,,,,131,2003-09-02T00:00:00,2013-02-06T13:07:00,2,new,active
638053592,67923458,,,Seafield Crescent,,,,Seafield Crescent,,Maisondieu Road,,,,opp,,SW,ES001294,Elgin,,,Elgin,EN,Pansport,EN,false,UKOS,322367,862524,-3.30224,57.64592,BCT,MKD,OTH,,,,131,2003-09-02T00:00:00,2013-02-06T13:08:00,3,new,active
638053601,67923426,,,Lesmurdie Court,,,,Lesmurdie Court,,,,,,opp,,SW,ES000364,Bishopmill,Elgin,,Elgin,EN,Bishopmill,EN,false,UKOS,322023,864261,-3.30856,57.66146,BCT,MKD,OTH,,,,131,2003-09-02T00:00:00,2013-02-05T14:35:00,4,new,active
638053671,67924765,,,Asda Superstore,,,,Asda Superstore,,Edgar Road,,,,opp,,W,ES001294,Elgin,,,Elgin,EN,-,EN,false,UKOS,322049,862017,-3.3074,57.64131,BCT,MKD,OTH,,,,131,2003-11-12T00:00:00,2012-12-05T14:03:00,3,new,active
638053761,67924784,,,Kimberly Street,,,,Kimberly Street,,Stotfield Road,,,,at,,E,ES002496,Lossiemouth,,,Lossiemouth,EN,-,EN,false,UKOS,323174,871108,-3.29146,57.72314,BCT,MKD,OTH,,,,131,2003-11-13T00:00:00,2013-02-04T15:54:00,1,new,active
638053771,67923275,,,Council Headquarters,,,,Council Headquarters,,High Street,,,,at,,W,ES001294,Elgin,,,Elgin,EN,City Centre,EN,false,UKOS,321780,862867,-3.31218,57.6489,BCT,MKD,OTH,,,,131,2003-09-01T00:00:00,2012-12-10T09:37:00,3,new,active
638053442,67925475,,,Railway Station,,,,Railway Station,,Station Road,,,,opp,,E,ES001294,Elgin,,,Elgin,EN,,,false,UKOS,321814,862254,-3.31141,57.6434,BCT,MKD,OTH,,,,131,2016-04-21T00:00:00,2016-07-19T12:47:06,2,new,active
638062999,67925362,,,Railway Station,,,,Railway Station,,Station Road,,,,opp,,E,ES001294,Elgin,,,Elgin,EN,-,EN,false,UKOS,321810,862253,-3.31148,57.64339,BCT,MKD,OTH,,,,131,2015-04-30T00:00:00,2016-07-14T13:49:00,4,new,active
638053441,67923465,,,Railway Station,,,,Railway Station,,Station Road,,,,at,,W,ES001294,Elgin,,,Elgin,EN,Laich Moray,EN,false,UKOS,321834,862239,-3.31107,57.64327,BCT,MKD,OTH,,,,131,2003-09-02T00:00:00,2013-02-06T15:28:00,2,new,active
638053461,67923254,,,Templand Road,,,,Templand Road,,Templand Place,,,,adj,,N,ES002359,Lhanbryde,,,Lhanbryde,EN,-,EN,false,UKOS,327687,861050,-3.2127,57.63357,BCT,MKD,OTH,,,,131,2003-08-20T00:00:00,2013-02-06T16:11:00,2,new,active
638053521,67923486,,,Sandy Road,,,,Sandy Road,,Springfield Road,,,,opp,,E,ES002774,New Elgin,Elgin,,Elgin,EN,New Elgin,EN,false,UKOS,321722,861478,-3.3127,57.63642,BCT,MKD,OTH,,,,131,2003-09-03T00:00:00,2013-02-04T12:03:00,1,new,active
638053531,67923928,,,Freunchny Road,,,,Freunchny Road,,East Church Street,,,,at,,W,ES000495,Buckie,,,Buckie,EN,-,EN,false,UKOS,343280,865936,-2.95276,57.67969,BCT,MKD,OTH,,,,131,2003-09-10T00:00:00,2012-12-10T15:57:00,1,new,active
638065891,67924583,,,Lady Hill,,,,Lady Hill,,,,,,at,,W,ES001929,Keith,,,Keith,EN,-,EN,false,UKOS,347910,851489,-2.87202,57.55049,BCT,CUS,OTH,,,,131,2004-11-19T00:00:00,2012-12-10T10:44:00,2,new,active
638065901,67924636,,,Farm,,,,Farm,,Unclassified Road,,,,at,,W,N0080099,Auchenhalrig,,,Fochabers,EN,-,EN,false,UKOS,337155,861906,-3.05439,57.64268,BCT,CUS,OTH,,,,131,2003-11-12T00:00:00,2013-02-13T09:54:00,7,new,active
638065921,67924563,,,St Sylvester's School,,,,St Sylvester's School,,Abbey Street,,,,at,,SE,ES001294,Elgin,,,Elgin,EN,-,EN,false,UKOS,321905,862690,-3.31003,57.64733,BCT,CUS,OTH,,,,131,2004-11-19T00:00:00,2013-02-06T15:14:00,3,new,active
638067821,67925235,,,The Slack,,,,The Slack,,Unclassified Road,,,,at,,S,N0076712,Marypark,,,Slack,EN,-,EN,false,UKOS,318498,837123,-3.35852,57.41714,BCT,CUS,OTH,,,,131,2008-04-29T00:00:00,2013-02-06T13:32:00,2,new,active
638065841,67924576,,,Hillhead Junction,,,,Hillhead Junction,,Unclassified Road,,,,at,,W,ES000495,Buckie,,,Buckie,EN,-,EN,false,UKOS,343194,864111,-2.95377,57.66328,BCT,CUS,OTH,,,,131,2004-11-19T00:00:00,2013-02-04T15:18:00,1,new,active
