ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
5410ABC99979,ynygjmg,,,St Anna's Church,,,,,,B5111,,,,,,S,E0038704,Llanerchymedd,,,,,,,false,UKOS,243105,382190,-4.356530835,53.313330891,BCT,MKD,OTH,,,,024,2024-04-17T09:54:54,2025-07-24T09:51:15,3,revise,active
5410ABC99980,ynygjgj,,,Lon Bach,,,,,,Bull Bay Road,,,,,,E,E0054325,Amlwch,,,,,,,false,UKOS,243491,393086,-4.356137685,53.411302408,BCT,MKD,OTH,,,,024,2024-04-16T14:37:56,2025-07-24T09:53:53,2,revise,active
5410ABC99981,ynygjgd,,,Lon Bach,,,,,,Bull Bay Road A5025,,,,,,W,E0054325,Amlwch,,,,,,,false,UKOS,243460,393072,-4.356596691,53.411167475,BCT,MKD,OTH,,,,024,2024-04-16T14:33:25,2025-07-24T09:54:07,3,revise,active
5410ABC99982,ynygjmt,,,Stad Y Canon,,,,,,Mountain Road,,,,,,NE,E0038710,Llanfechell,,,,,,,false,UKOS,236677,391075,-4.457511202,53.391177214,BCT,MKD,OTH,,,,024,2024-04-17T11:00:12,2025-07-24T09:54:50,3,revise,active
5410ABC99983,ynygjmw,,,Nant Y Mynydd,,,,,,,,,,,,SW,E0038710,Llanfechell,,,,,,,false,UKOS,236658,391052,-4.457784729,53.390964788,BCT,MKD,OTH,,,,024,2024-04-17T11:04:51,2025-07-24T09:55:10,2,revise,active
5410ABC99984,ynygjdp,,,Ffordd Caergybi,,,,,,Cemaes Bay,,,,,,W,E0038663,Cemaes Bay,,,,,,,false,UKOS,236895,393085,-4.4552758,53.409295024,BCT,MKD,OTH,,,,024,2024-04-11T15:09:32,2025-07-24T09:56:01,5,revise,active
5410ABC99985,ynygjdt,,,St Patrick's Church,,,,,,Ffordd Caergybi,,,,,,E,E0038663,Cemaes Bay,,,,,,,false,UKOS,236864,393103,-4.455751022,53.409447082,BCT,MKD,OTH,,,,024,2024-04-11T16:16:00,2025-07-24T09:56:27,3,revise,active
5410ABC99987,ynygjga,,,Coffee Pot,,,,,,High Street,,,,,,NE,E0038663,Cemaes Bay,,,,,,,false,UKOS,237150,393423,-4.451617996,53.412409153,BCT,MKD,OTH,,,,024,2024-04-11T16:44:11,2025-07-24T09:57:06,2,revise,active
5410ABC9999,ynygjdm,,,Morawelon Road,,,,Bryn Glas Close,,Morawelon Road,,,,after,,SW,N0075749,Morawelon,Holyhead,,,,,,false,UKOS,225482,382210,-4.620783533,53.307994289,BCT,MKD,OTH,,,,024,2024-04-11T12:45:07,2025-07-24T09:58:20,3,revise,active
5410ABC99990,ynygjma,,,Nant Newydd Caravan Park,,,,,,B5110,,,,Opp,,SW,E0038647,Brynteg,,,,,,,false,UKOS,248541,381311,-4.274585682,53.307019536,BCT,MKD,OTH,,,,024,2024-04-16T16:26:53,2025-07-24T09:58:58,2,revise,active
