ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
5210ANZ12686,pemadpt,,,Haven Fort Hotel,,,,Haven Fort Hotel,,Settlands Hill,,,,nr,,SW,E0040312,Little Haven,,,,,,,true,UKOS,185843,213141,-5.105711504,51.775859421,BCT,MKD,OTH,,,,040,2000-01-01T00:00:00,2024-05-02T09:39:00,4,revise,inactive
5210ANZ12808,pemaptg,,,Pembroke Dock Ferry Terminal,,Ferry Terminal,,Terminal Building,,Admiralty Way,,,,at,,S,E0055089,Pembroke Dock,,,,,,,true,UKOS,196069,203840,-4.952246416,51.696160358,BCT,MKD,OTH,,,,040,2000-01-01T00:00:00,2024-05-02T09:39:20,5,revise,active
5210AWA03923,pemdpdj,,,Parrog Car Park,,,,Parrog Car Park,,Parrog Road,,,,after,,SE,E0054519,Newport,,,,,,,false,UKOS,205165,239606,-4.840980527,52.020573279,BCT,MKD,OTH,,,,040,2000-01-01T00:00:00,2025-07-21T08:28:53,4,revise,active
5210AWA17097,pemdtgt,,,Haven Park Drive,,,,80 Haven Park Drive,,Haven Park Drive,,,,o/s 80,,W,E0040162,Albert Town,Haverfordwest,,,,,,false,UKOS,193525,215313,-4.995817247,51.798248658,BCT,CUS,OTH,,,,040,2000-01-01T00:00:00,2024-05-02T09:39:33,4,revise,inactive
5210AWC50978,,,,Bus Station 1,,,,Haverfordwest Bus Station,,Riverside Quay,,,,at,,,E0055084,Haverfordwest,,,,,,,true,UKOS,195504,215886,-4.967496509,51.804120926,BCS,,,,,,040,2000-01-01T00:00:00,2024-05-02T09:38:55,7,revise,inactive
5210AWC50979,pemajtp,,,Bus Station 2,,,,Haverfordwest Bus Station,,Riverside Quay,,,,at,,,E0055084,Haverfordwest,,,,,,,true,UKOS,195516,215862,-4.967308547,51.803909822,BCS,,,,,,040,2000-01-01T00:00:00,2024-05-02T09:38:55,6,revise,inactive
5210AWC50980,pemajtw,,,Bus Station 3,,,,Haverfordwest Bus Station,,Riverside Quay,,,,at,,,E0055084,Haverfordwest,,,,,,,true,UKOS,195525,215842,-4.967166396,51.803733536,BCS,,,,,,040,2000-01-01T00:00:00,2024-05-02T09:38:55,6,revise,inactive
5210AWC50981,pemajwa,,,Bus Station 4,,,,Haverfordwest Bus Station,,Riverside Quay,,,,at,,,E0055084,Haverfordwest,,,,,,,true,UKOS,195534,215823,-4.967024836,51.803566228,BCS,,,,,,040,2000-01-01T00:00:00,2024-05-02T09:38:55,6,revise,inactive
5210AWC50982,pemajwd,,,Haverfordwest Railway Station,,Haverfordwest Station,,Haverfordwest Railway Station,,Yard,,,,o/s,,SW,E0055084,Haverfordwest,,,,,,,true,UKOS,195963,215698,-4.960737903,51.802600608,BCT,MKD,OTH,,,,040,2000-01-01T00:00:00,2025-07-21T08:36:16,6,revise,active
5210AWC50983,pemajwp,,,Picton Place,,,,Pembrokeshire County Hall,,Picton Place,,,,before bridge,,SW,E0055084,Haverfordwest,,,,,,,true,UKOS,195554,215699,-4.96666202,51.802460156,BCT,MKD,OTH,,,,040,2000-01-01T00:00:00,2024-05-02T09:39:37,3,revise,active
5210AWC50984,pemajtg,,,Haverfordwest Library,,Library,,Haverfordwest Library,,Dew Street,,,,opp,,SW,E0055084,Haverfordwest,,,,,,,true,UKOS,195159,215502,-4.972266143,51.800542003,BCT,CUS,OTH,,,,040,2000-01-01T00:00:00,2025-07-21T08:37:47,5,revise,active
5210AWC50985,pemamat,,,Dew Street,,,,,,Dew Street,,,,o/s 92,,SW,E0055084,Haverfordwest,,,,,,,true,UKOS,195011,215263,-4.974268336,51.798346516,BCT,MKD,OTH,,,,040,2000-01-01T00:00:00,2024-05-02T09:39:32,3,revise,active
5210AWC50986,pemadam,,,Highlands Avenue,,,,,,City Road,,,,after,,W,E0055084,Haverfordwest,,,,,,,true,UKOS,194867,215759,-4.976647208,51.802747214,BCT,CUS,OTH,,,,040,2000-01-01T00:00:00,2024-05-02T09:39:33,5,revise,active
5210AWC50987,pemadap,,,Highlands Avenue,,,,,,City Road,,,,before,,E,E0055084,Haverfordwest,,,,,,,true,UKOS,194864,215768,-4.976695984,51.802826923,BCT,CUS,OTH,,,,040,2000-01-01T00:00:00,2024-05-02T09:39:33,4,revise,active
5210AWC50988,pemadaw,,,St Martin`s Burial Ground,,Burial Ground,,City Road Cemetery,,St David`s Road,,,,o/s,,NW,E0055084,Haverfordwest,,,,,,,true,UKOS,194671,215754,-4.97948288,51.802630363,BCT,CUS,OTH,,,,040,2000-01-01T00:00:00,2025-07-21T08:48:17,6,revise,active
5210AWC50989,pemadat,,,St Martin`s Burial Ground,,Burial Ground,,City Road Cemetery,,St David`s Road,,,,opp,,SE,E0055084,Haverfordwest,,,,,,,true,UKOS,194674,215765,-4.979445948,51.802730232,BCT,CUS,OTH,,,,040,2000-01-01T00:00:00,2025-07-21T08:48:54,6,revise,active
5210AWC50990,pemadgw,,,Trafalgar Road,,,,,,St David`s Road,,,,after,,SE,E0055084,Haverfordwest,,,,,,,true,UKOS,194507,215913,-4.981952331,51.803997732,BCT,CUS,OTH,,,,040,2000-01-01T00:00:00,2024-05-02T09:39:43,4,revise,active
5210AWC50991,pemadja,,,Trafalgar Road,,,,,,St David`s Road,,,,before,,NW,E0055084,Haverfordwest,,,,,,,true,UKOS,194494,215908,-4.982137647,51.803948059,BCT,CUS,OTH,,,,040,2000-01-01T00:00:00,2024-05-02T09:39:43,4,revise,active
