ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
0170SGP90495,sglmtmg,,,Shopping Centre,,,,,,,,,,Stop C,,W,E0053734,Yate,,,,,,,false,UKOS,371672,182385,-2.40985,51.53965,BCT,MKD,OTH,,,,051,2003-06-12T00:00:00,2017-03-09T14:08:32,17,new,active
0170SGP90496,sglmtma,,,Shopping Centre,,,,,,,,,,Stop B,,W,E0053734,Yate,,,,,,,false,UKOS,371668,182385,-2.4099,51.53965,BCT,MKD,OTH,,,,051,2003-06-12T00:00:00,2017-03-09T14:08:30,18,new,active
0170SGP90497,sglmtmd,,,Shopping Centre,,,,,,,,,,Stop A,,W,E0053734,Yate,,,,,,,false,UKOS,371664,182385,-2.40996,51.53965,BCT,MKD,OTH,,,,051,2003-06-12T00:00:00,2017-03-09T14:08:30,28,new,active
017000003,sglpwdj,,,Shopping Centre,,,,,,,,,,Stop D,,W,E0053734,Yate,,,,,,,false,UKOS,371676,182385,-2.40979,51.53965,BCT,MKD,OTH,,,,051,2019-05-07T00:00:00,2019-05-07T15:06:24,28,new,active
017000004,sglpwdm,,,Shopping Centre,,,,,,,,,,Stop E,,W,E0053734,Yate,,,,,,,false,UKOS,371680,182385,-2.40973,51.53965,BCT,MKD,OTH,,,,051,2019-05-07T00:00:00,2019-05-07T15:06:39,28,new,active
0170SGP90857,sglagtg,,,Bus Station,,,,,,,,,,Stop G,,N,E0041797,Cribbs Causeway,,,,,,,false,UKOS,358726,181088,-2.59635,51.52719,BCT,MKD,OTH,,,,051,2007-11-12T00:00:00,2019-01-08T12:17:28,23,new,active
0170SGP90856,sglagtd,,,Bus Station,,,,,,,,,,Stop F,,N,E0041797,Cribbs Causeway,,,,,,,false,UKOS,358687,181049,-2.59691,51.52683,BCT,MKD,OTH,,,,051,2007-11-12T00:00:00,2024-05-02T08:51:54,57,delete,inactive
0170SGP90855,sglagta,,,Bus Station,,,,,,,,,,Stop E,,N,E0041797,Cribbs Causeway,,,,,,,false,UKOS,358720,181070,-2.59643,51.52702,BCT,MKD,OTH,,,,051,2007-11-12T00:00:00,2019-02-28T15:07:17,44,new,active
0170SGP90854,sglagtm,,,Bus Station,,,,,,,,,,Stop D,,S,E0041797,Cribbs Causeway,,,,,,,false,UKOS,358737,181021,-2.59618,51.52658,BCT,MKD,OTH,,,,051,2007-11-12T00:00:00,2019-01-08T12:17:07,25,new,active
0170SGP90853,sglagtp,,,Bus Station,,,,,,,,,,Stop C,,S,E0041797,Cribbs Causeway,,,,,,,false,UKOS,358748,181041,-2.59603,51.52676,BCT,MKD,OTH,,,,051,2007-11-12T00:00:00,2019-01-08T12:17:00,42,new,active
0170SGP90852,sglagtw,,,Bus Station,,,,,,,,,,Stop B,,S,E0041797,Cribbs Causeway,,,,,,,false,UKOS,358756,181056,-2.59591,51.5269,BCT,MKD,OTH,,,,051,2007-11-12T00:00:00,2019-01-08T11:58:37,26,new,active
0170SGP90851,sglagwd,,,Bus Station,,,,,,,,,,Stop A,,S,E0041797,Cribbs Causeway,,,,,,,false,UKOS,358764,181073,-2.5958,51.52705,BCT,MKD,OTH,,,,051,2007-11-12T00:00:00,2019-01-08T12:17:51,21,new,active
0170SGP90858,sglagtj,,,Bus Station,,,,,,,,,,Stop H,,N,E0041797,Cribbs Causeway,,,,,,,false,UKOS,358735,181105,-2.59622,51.52734,BCT,MKD,OTH,,,,051,2007-11-12T00:00:00,2019-01-08T12:17:34,35,new,active
0170SGP90684,sglawmg,,,Frenchay Campus,,,,,,,,,,Stop C,,N,E0041814,Frenchay,,,,,,,false,UKOS,362185,178017,-2.54616,51.49982,BCT,MKD,OTH,,,,051,2010-08-09T00:00:00,2017-03-09T14:08:29,16,new,active
0170SGP90682,sglawma,,,Frenchay Campus,,,,,,,,,,Stop A,,N,E0041814,Frenchay,,,,,,,false,UKOS,362181,178059,-2.54622,51.50019,BCT,MKD,OTH,,,,051,2007-09-05T00:00:00,2017-03-09T09:27:17,10,new,active
0170SGP90683,sglawmd,,,Frenchay Campus,,,,,,,,,,Stop B,,N,E0041814,Frenchay,,,,,,,false,UKOS,362184,178031,-2.54618,51.49994,BCT,MKD,OTH,,,,051,2010-08-09T00:00:00,2017-03-09T09:27:15,10,new,active
0170SGA01533,sglpmpm,,,Frenchay Campus,,,,,,,,,,Stop A1,,N,E0041814,Frenchay,,,,,,,false,UKOS,362185,178043,-2.54616,51.50005,BCT,MKD,OTH,,,,051,2007-10-10T00:00:00,2017-03-09T09:27:19,16,new,active
0170SGP90685,sglawmj,,,Frenchay Campus,,,,,,,,,,Stop D,,N,E0041814,Frenchay,,,,,,,false,UKOS,362189,178000,-2.5461,51.49966,BCT,MKD,OTH,,,,051,2010-08-09T00:00:00,2017-03-09T14:08:28,12,new,active
0170SGP90686,sglawmp,,,Frenchay Campus,,,,,,,,,,Stop E,,N,E0041814,Frenchay,,,,,,,false,UKOS,362198,177983,-2.54597,51.49951,BCT,MKD,OTH,,,,051,2007-09-05T00:00:00,2017-03-09T14:08:28,13,new,active
017000025,sglpgpw,,,Frenchay Campus,,,,,,,,,,Stop F,,N,E0041814,Frenchay,,,,,,,false,UKOS,362206,177969,-2.54585,51.49939,BCT,MKD,OTH,,,,051,2018-01-16T00:00:00,2018-01-16T13:58:06,11,new,active
0170SGB20116,sgldpag,,,Kings Chase Centre,,,,,,Regent Street,,,,Stop A,,E,E0057243,Kingswood,,,,,,,false,UKOS,364731,173877,-2.50907,51.46276,BCT,MKD,OTH,,,,051,2003-06-12T00:00:00,2024-04-25T10:41:52,4,new,active
0170SGB20115,sgldpat,,,Kings Chase Centre,,,,,,Regent Street,,,,Stop B,,W,E0057243,Kingswood,,,,,,,false,UKOS,364723,173865,-2.50918,51.46265,BCT,MKD,OTH,,,,051,2003-06-12T00:00:00,2023-04-26T19:01:39,40,delete,inactive
0170SGP90698,sglatpg,,,Bristol Parkway Stn,,,,,,,,,,D,,N,E0053725,Stoke Gifford,,,,,,,false,UKOS,362364,179664,-2.54376,51.51464,BCT,MKD,OTH,,,,051,2003-06-12T00:00:00,2023-09-15T15:17:50,126,new,active
0170SGP90701,sgldada,,,Bristol Parkway Stn,,,,,,,,,,C,,W,E0053725,Stoke Gifford,,,,,,,false,UKOS,362361,179618,-2.5438,51.51422,BCT,MKD,OTH,,,,051,2005-05-19T00:00:00,2023-04-17T13:25:12,59,new,active
