ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
35908614,,,,Lightmoor Centre,,,,Lightmoor,,Lightmoor Way,,,,Opp,,N,E0055178,Telford,,,,,,,0,UKOS,367780,305613,-2.477655,52.647299,BCT,MKD,OTH,,,,058,2014-01-17T14:33:22.000,2014-01-17T14:33:22.000,0,new,inactive
35908616,,,,Harvester opp,,,,Harvester Resturant,,Whitchurch Drive,,,,,,SE,N0073088,Shawbirch,Wellington,,,,,,0,UKOS,364714,313445,-2.523812,52.717511,BCT,MKD,OTH,,,,058,2014-06-02T15:30:12.000,2024-07-24T16:36:04.803,5,revise,inactive
35908627,telamjpa,,,Bridgwood,,,,nil,,Brookside Avenue,,,,adj,,W,N0073084,Brookside,Telford,,,,,,0,UKOS,370448,306183,-2.438274,52.652575,BCT,MKD,OTH,,,,058,2015-01-20T11:58:20.000,2015-01-20T11:58:20.000,0,new,inactive
35908674,,,,The Spinney,,,,,,Saltwells Drive,,,,opp,,SE,E0042593,Muxton,Telford,,,,,,0,UKOS,371495,313952,-2.423473,52.722479,BCT,CUS,OTH,,,,058,2015-06-04T15:30:03.000,2015-06-04T15:30:03.000,0,new,inactive
3590E000100,,,,WELLINGTON Bus Station,,,,The Parade,,Victoria Road,,,,WELLINGTON Bus Station,,,E0057265,Wellington,Telford,,,,,,1,UKOS,365267,311538,-2.515423,52.700405,BCS,,OTH,,,,058,2003-01-20T00:00:00.000,2018-07-27T10:50:29.000,7,revise,inactive
3590E000200,teladadg,,,Bus Station,,,,The Parade,,Victoria Road,,,,Stand A,,,E0057265,Wellington,Telford,,,,,,1,UKOS,365249,311510,-2.515687,52.700152,BCS,,PTP,,,,058,2003-01-20T00:00:00.000,2018-07-27T10:51:10.000,8,revise,inactive
3590E000300,teladadj,,,Bus Station,,,,The Parade,,Victoria Road,,,,Stand B,,,E0057265,Wellington,Telford,,,,,,1,UKOS,365250,311517,-2.515673,52.700215,BCS,,PTP,,,,058,2003-01-20T00:00:00.000,2009-06-16T00:00:00.000,3,revise,inactive
3590E000400,teladadm,,,Bus Station,,,,The Parade,,Victoria Road,,,,Stand C,,,E0057265,Wellington,Telford,,,,,,1,UKOS,365250,311523,-2.515673,52.700269,BCS,,PTP,,,,058,2003-01-20T00:00:00.000,2009-06-16T00:00:00.000,4,revise,inactive
3590E000500,teladadp,,,Bus Station,,,,The Parade,,Victoria Road,,,,Stand D,,,E0057265,Wellington,Telford,,,,,,1,UKOS,365250,311530,-2.515674,52.700332,BCS,,PTP,,,,058,2003-01-20T00:00:00.000,2009-06-16T00:00:00.000,4,revise,inactive
3590E000600,teladadt,,,Bus Station,,,,The Parade,,Victoria Road,,,,Stand E,,,E0057265,Wellington,Telford,,,,,,1,UKOS,365250,311536,-2.515675,52.700386,BCS,,PTP,,,,058,2003-01-20T00:00:00.000,2009-06-16T00:00:00.000,4,revise,inactive
3590E000700,teladadw,,,Bus Station,,,,The Parade,,Victoria Road,,,,Stand F,,,E0057265,Wellington,Telford,,,,,,1,UKOS,365251,311542,-2.515661,52.70044,BCS,,PTP,,,,058,2003-01-20T00:00:00.000,2009-06-16T00:00:00.000,4,revise,inactive
3590E000800,teladaga,,,Bus Station,,,,The Parade,,Victoria Road,,,,Stand G,,,E0057265,Wellington,Telford,,,,,,1,UKOS,365252,311549,-2.515646,52.700503,BCS,,PTP,,,,058,2001-10-19T00:00:00.000,2009-06-16T00:00:00.000,4,revise,inactive
3590E000900,teladagd,,,Bus Station,,,,The Parade,,Victoria Road,,,,Stand H,,,E0057265,Wellington,Telford,,,,,,1,UKOS,365250,311551,-2.515676,52.700521,BCS,,PTP,,,,058,2003-01-20T00:00:00.000,2009-06-16T00:00:00.000,3,revise,inactive
3590E001000,teladagj,,,Cock Hotel,,,,Swan Hotel,,MILL BANK,,,,adj,,NW,E0057265,Wellington,Telford,,,,,,0,UKOS,365835,311086,-2.506971,52.696378,BCT,MKD,OTH,,,,058,2003-01-20T00:00:00.000,2019-05-09T09:33:44.000,8,revise,active
3590E001100,teladagm,,,Constitution Hill,,,,Black Horse,,King Street,,,,adj,,SE,E0057265,Wellington,Telford,,,,,,0,UKOS,365371,311690,-2.5139,52.701778,BCT,MKD,OTH,,,,058,2001-09-28T00:00:00.000,2019-03-20T14:03:36.000,10,revise,active
3590E001200,teladagp,,,School Court,,,,TA Centre,,King Street,,,,opp,,SE,E0057265,Wellington,Telford,,,,,,0,UKOS,365589,311375,-2.510641,52.69896,BCT,MKD,OTH,,,,058,2003-01-20T00:00:00.000,2019-03-13T09:18:24.000,8,revise,active
3590E001300,teladagt,,,Princes Street,,,,Church Walk,,Mill Bank,,,,opp,,SE,E0057265,Wellington,Telford,,,,,,0,UKOS,365695,311190,-2.509054,52.697304,BCT,MKD,OTH,,,,058,2003-01-20T00:00:00.000,2019-03-13T09:19:18.000,7,revise,active
3590E001400,teladagw,,,Cock Hotel,,,,Swan Hotel,,MILL BANK,,,,opp,,SE,E0057265,Wellington,Telford,,,,,,0,UKOS,365822,311102,-2.507165,52.696521,BCT,MKD,OTH,,,,058,2003-01-20T00:00:00.000,2019-05-09T09:32:59.000,8,revise,active
3590E001500,teladaja,,,Whitehouse Hotel,,,,Bucks Head Football Ground,,WATLING STREET,,,,adj,,E,E0057265,Wellington,Telford,,,,,,0,UKOS,366171,311081,-2.501999,52.696354,BCT,MKD,OTH,,,,058,2003-01-20T00:00:00.000,2019-05-09T09:35:55.000,12,revise,active
