ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
5120ABC80775,flipadm,,,Whitford Street,,,,,,Whitford Street,,,,,,E,E0054239,Holywell,,,,,,,false,UKOS,318422,375983,-3.224803599,53.27452767,BCT,MKD,OTH,,,,019,2024-04-16T11:53:24,2025-08-12T17:07:56,2,revise,active
5120ABC80776,flipadj,,,St Winefrides Primary School,,Primary School,,,,Whitford Street,,,,opp,,W,E0054239,Holywell,,,,,,,false,UKOS,318273,376000,-3.227041818,53.274657472,BCT,MKD,OTH,,,,019,2024-04-16T11:49:05,2025-08-23T16:53:39,31,revise,active
5120ABC80777,flipadp,,,St Winefrides Primary School,,Primary School,,,,Whitford Street,,,,o/s,,E,E0054239,Holywell,,,,,,,false,UKOS,318276,376008,-3.226998901,53.274729828,BCT,MKD,OTH,,,,019,2024-04-16T12:12:16,2025-08-16T14:02:42,1,revise,active
5120ABC80778,flipadt,,,Maes y Coed Farm,,,,,,A541,,,,,,NW,E0054230,Caerwys,,,,,,,false,UKOS,312950,371598,-3.305638269,53.234251058,BCT,MKD,OTH,,,,019,2024-05-30T15:11:36,2025-08-23T16:46:18,11,revise,active
5120ABC80779,flipadw,,,Broncoed Park,,,,,,Wrexham Road,,,,corner,,NW,E0037368,Pentre,,,,,,,false,UKOS,324138,363052,-3.136025886,53.159165651,BCT,MKD,OTH,,,,019,2024-05-30T16:10:50,2025-08-18T15:45:26,4,revise,active
5120ABC80780,flipaga,,,The Meadows,,,,,,Central Drive,,,,,,NW,E0054255,Shotton,Connahs Quay,,,,,,false,UKOS,330533,368093,-3.041499443,53.205345067,BCT,MKD,OTH,,,,019,2024-05-30T17:04:31,2025-08-18T19:44:12,3,revise,active
5120ABC80781,flipagd,,,The Meadows,,,,,,Central Drive,,,,,,SE,E0054255,Shotton,Connahs Quay,,,,,,false,UKOS,330549,368092,-3.04125972,53.205338174,BCT,MKD,OTH,,,,019,2024-05-30T17:08:05,2025-08-23T16:46:39,5,revise,active
5120ABC80782,flipagj,,,Cefn-y-Bedd Station,,,,Cefn-y-Bedd Station,,Wrexham Road,,,,,,N,E0037274,Cefn-y-bedd,,,,,,,false,UKOS,331007,356281,-3.031855002,53.099246896,BCT,MKD,OTH,,,,019,2024-05-30T17:18:04,2025-08-18T19:47:04,4,revise,active
5120ABC80783,flipagm,,,Cefn-y-Bedd Station,,,,,,Wrexham Road,,,,,,S,E0037274,Cefn-y-bedd,,,,,,,false,UKOS,331016,356270,-3.031718246,53.099149198,BCT,MKD,OTH,,,,019,2024-05-30T17:24:41,2025-08-23T16:46:58,5,revise,active
5120ABC80784,flipagp,,,Hope Medical Centre,,,,,,Harwarden Road,,,,opp,,N,E0054240,Hope,,,,,,,false,UKOS,330967,357713,-3.032760647,53.112111876,BCT,MKD,OTH,,,,019,2024-07-18T15:12:00,2025-08-16T14:50:22,1,revise,active
