ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
5610ACX17042,powadgm,,,Lower Road,,,,Abercegir,,Lower Road,,,,nr,,NE,N0071387,Abercegir,,,,,,,true,UKOS,280315,301761,-3.768588625,52.600412014,BCT,CUS,OTH,,,,045,2000-01-01T00:00:00,2025-04-10T11:43:34,4,revise,inactive
5610ACX17043,powgwjp,,,Hill Crest,,,,Aberhafesp,,B4568,,,,opp,,NW,E0054551,Aberhafesp,,,,,,,true,UKOS,306893,292374,-3.373665009,52.521263063,BCT,CUS,OTH,,,,045,2000-01-01T00:00:00,2024-04-26T16:57:55,2,revise,active
5610ACX17045,powdaja,,,Dolfor Church,,,,Dolfor Church,,A483,,,,before,,S,E0040962,Dolfor,,,,,,,true,UKOS,310612,287035,-3.317433933,52.473897394,BCT,CUS,OTH,,,,045,2000-01-01T00:00:00,2025-07-22T14:13:45,7,revise,active
5610ACX17046,powdpdj,,,New Inn,,,,Llanbadarn Fynydd New Inn,,A483,,,,before,,SE,E0054589,Llanbadarn Fynydd,,,,,,,true,UKOS,309828,278095,-3.326557392,52.393423678,BCT,CUS,OTH,,,,045,2000-01-01T00:00:00,2024-04-26T16:57:07,3,revise,active
5610ACX17047,powdpdp,,,Vicarage,,,,Llanbister Turn,,A483,,,,opp,,N,N0078233,Llanbister,,,,,,,true,UKOS,310724,273470,-3.312161008,52.352002324,BCT,MKD,OTH,,,,045,2000-01-01T00:00:00,2025-07-22T14:13:43,3,revise,active
5610ACX17049,powdpgm,,,St David`s Church,,,,St David`s Church,,Village Road,,,,after,,NW,E0054593,Llanddewi Ystradenny,,,,,,,true,UKOS,310814,268693,-3.309571026,52.309082114,BCT,CUS,OTH,,,,045,2000-01-01T00:00:00,2024-04-26T16:56:38,3,revise,active
5610ANZ16747,powampw,,,Capel-y-Ffin,,,,,,Main Road,,,,nr,,SE,E0040835,Capel-y-ffin,,,,,,,true,UKOS,325483,231501,-3.086290279,51.976958773,BCT,MKD,OTH,,,,045,2000-01-01T00:00:00,2024-04-26T16:56:27,3,revise,inactive
5610ANZ16748,powampt,,,Capel-y-Ffin,,,,,,Main Road,,,,nr,,NW,E0040835,Capel-y-ffin,,,,,,,true,UKOS,325464,231508,-3.086568366,51.977019145,BCT,MKD,OTH,,,,045,2000-01-01T00:00:00,2024-04-26T16:56:27,3,revise,inactive
5610ANZ16753,powdjmj,,,Brynich,,,,Caravan Park,,A40,,,,nr,,SE,E0040846,Cefn Brynich,,,,,,,false,UKOS,306809,227739,-3.357065958,51.940323451,BCT,CUS,OTH,,,,045,2000-01-01T00:00:00,2025-07-22T14:13:41,3,revise,active
5610ANZ16762,powjagw,,,Post Office,,,,Talgarth Square,,Hay Road,,,,opp,,SW,E0054646,Talgarth,,,,,,,true,UKOS,315516,233773,-3.231924454,51.995953,BCT,MKD,OTH,,,,045,2000-01-01T00:00:00,2025-07-22T14:13:39,3,revise,active
5610ANZ16831,powpgtp,,,Blackfriars Court,,,,,,Blackfriars Court,,,,at,,SW,E0041152,Llanfaes,Brecon,,,,,,false,UKOS,303399,228252,-3.406799826,51.94434741,BCT,MKD,OTH,,,,045,2000-01-01T00:00:00,2024-04-26T16:57:51,3,revise,inactive
5610ANZ16832,powgptw,,,Beacons Park,,,,,,Beacons Park,,,,o/s 45,,NW,E0041293,Pendre,Brecon,,,,,,true,UKOS,304647,229640,-3.38903485,51.957043149,BCT,CUS,OTH,,,,045,2000-01-01T00:00:00,2024-04-26T16:57:09,2,revise,active
5610ANZ16833,powagwa,,,Woodland Crescent,,,,,,Woodland Crescent,,,,o/s 12,,E,E0054557,Brecon,,,,,,,false,UKOS,305948,227945,-3.369643451,51.942025308,BCT,MKD,OTH,,,,045,2000-01-01T00:00:00,2025-04-10T11:03:48,5,revise,inactive
