ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
5230ABRYSTH0,,,,Aberystwyth Rail Station (Main Entrance),,Aberystwyth Station,,,,Alexandra Road,,,,Main Entrance,,,E0054103,Aberystwyth,,,,,,,false,UKOS,258514,281569,-4.081689879,52.413782027,RSE,,,,,,013,2014-03-04T14:06:20,2025-07-10T08:44:26,4,revise,active
5230ABRYSTH1,,,,Aberystwyth Rail Station,,Aberystwyth Station,,,,Alexandra Road,,,,Side Entrance,,,E0054103,Aberystwyth,,,,,,,false,UKOS,258505,281575,-4.081824653,52.413833604,RSE,,,,,,013,2014-03-04T14:07:00,2025-07-10T08:47:38,3,revise,active
5230ABRYSTH2,,,,Aberystwyth Rail Station,,Aberystwyth Station,,,,Alexandra Road,,,,North Entrance,,,E0054103,Aberystwyth,,,,,,,false,UKOS,258489,281599,-4.082069896,52.414045088,RSE,,,,,,013,2014-03-04T14:07:41,2025-07-10T08:48:31,2,revise,active
5230ACX17054,cejdmdw,,,Ystwyth Medical Centre,,Meddygfa Ystwyth,,,,Glan Rheidol,,,,not in use,,E,E0036441,Penparcau,Aberystwyth,,,,,,true,UKOS,259277,280710,-4.070117756,52.406261309,BCT,MKD,OTH,,,,013,2000-01-01T00:00:00,2024-04-26T16:07:07,3,revise,inactive
5230ACX17055,cejdmam,N/A,,Piercefield,,Piercefield,,,,Piercefield Lane,,,,not in use,,SW,E0036441,Penparcau,Aberystwyth,,,,,,true,UKOS,258956,279846,-4.074469082,52.398416064,BCT,MKD,OTH,,,,013,2000-01-01T00:00:00,2024-04-26T16:07:14,3,revise,inactive
5230ACX17057,cejampa,N/A,,Holiday Village,,,,,,Site Road,,,,Grounds,,SW,E0036309,Clarach,,,,,,,true,UKOS,259491,283699,-4.068230694,52.433170845,BCT,MKD,OTH,,,,013,2000-01-01T00:00:00,2025-07-10T08:49:25,5,revise,active
5230AWC51142,cejajmt,N/A,,Grosvenor Hill,,Grosvenor Hill,,Shire Hall,,High Street,,,,not in use,,N,E0054107,Cardigan,,,,,,,true,UKOS,217742,245967,-4.66132982,52.081989375,BCT,MKD,OTH,,,,013,2000-01-01T00:00:00,2024-04-26T16:06:59,3,revise,inactive
5230AWC51143,cejajtg,,,Finch's Square B,,,,St Mary`s Church,,St Mary Street,,,,o/s,,NW,E0054107,Cardigan,,,,,,,true,UKOS,218012,246068,-4.657447815,52.082985325,BCT,MKD,OTH,,,,013,2000-01-01T00:00:00,2025-07-10T08:50:16,4,revise,active
5230AWC51144,cejajpa,,,Cardigan Rugby Club,,,,Cardigan Rugby Ground,,Aberystwyth Road,,,,o/s,,NE,E0054107,Cardigan,,,,,,,true,UKOS,218317,246573,-4.653236955,52.087603637,BCT,MKD,OTH,,,,013,2000-01-01T00:00:00,2025-07-10T08:50:50,6,revise,active
5230AWC51145,cejamaj,,,Tesco,,,,Cardigan Tesco,,Aberystwyth Road,,,,opp,,SW,E0054107,Cardigan,,,,,,,true,UKOS,218746,246774,-4.647123046,52.089566959,BCT,MKD,OTH,,,,013,2000-01-01T00:00:00,2024-04-26T16:07:27,3,revise,active
5230AWC51146,cejajpw,,,Feidr Henffordd,,,,,,Aberystwyth Road,,,,after,,SW,E0054107,Cardigan,,,,,,,true,UKOS,218584,246697,-4.649444026,52.088822311,BCT,MKD,OTH,,,,013,2000-01-01T00:00:00,2024-04-26T16:06:51,3,revise,active
5230AWC51147,cejamag,N/A,,Cardigan Castle,,,,,,Strand,,,,opp,,SW,E0054107,Cardigan,,,,,,,true,UKOS,217825,245886,-4.660076614,52.081289232,BCT,MKD,OTH,,,,013,2000-01-01T00:00:00,2025-07-10T08:52:59,4,revise,active
5230AWC51148,cejgadw,,,David Street,,,,,,St. Dogmaels Road,,,,opp,,SE,E0054535,St Dogmaels,,,,,,,false,UKOS,216608,245959,-4.677856141,52.081542904,BCT,MKD,OTH,,,,013,2000-01-01T00:00:00,2024-04-26T16:07:38,3,revise,inactive
5230AWC51160,cejdgat,,,Llechryd-isaf Primary School,,Llechryd-isaf Primary,,Llechryd-isaf Primary School,,A484,,,,before,,SE,N0075509,Llechryd,,,,,,,true,UKOS,221401,244170,-4.607048203,52.067042568,BCT,MKD,OTH,,,,013,2000-01-01T00:00:00,2025-07-10T08:53:52,5,revise,active
5230AWC53139,cejamjt,,,New Inn Forge,,,,New Inn Forge,,A482,,,,before,,NW,E0036392,Llanayron,,,,,,,true,UKOS,247589,259869,-4.232360401,52.215901617,BCT,CUS,OTH,,,,013,2000-01-01T00:00:00,2025-07-10T08:54:30,4,revise,active
5230AWC53140,cejamjd,,,Ciliau Aeron Primary School,,Ciliau Aeron Primary,,Ciliau Aeron Primary School,,A482,,,,o/s,,NW,E0054109,Ciliau Aeron,,,,,,,true,UKOS,250093,259086,-4.195389414,52.2095545,BCT,MKD,OTH,,,,013,2000-01-01T00:00:00,2025-07-10T09:10:54,5,revise,active
5230AWC53141,cejamjg,N/A,,Do not use Q,,,,,,A482,,,,not in use,,S,E0054109,Ciliau Aeron,,,,,,,true,UKOS,250130,259088,-4.194849205,52.209582537,BCT,CUS,OTH,,,,013,2000-01-01T00:00:00,2024-04-26T16:07:39,3,revise,inactive
5230AWC53142,cejdwmt,,,Dyffryn Aeron Enterprise Park,,Dyffryn Aeron,,Cattle Breeding Centre,,A482,,,,opp,,NW,N0075561,Ystrad Aeron,,,,,,,true,UKOS,251680,257561,-4.171512293,52.196283291,BCT,MKD,OTH,,,,013,2000-01-01T00:00:00,2025-07-10T09:12:40,7,revise,active
5230AWC53143,cejdwpd,,,Vale of Aeron,,,,Vale of Aeron PH,,A482,,,,after,,NW,N0075561,Ystrad Aeron,,,,,,,true,UKOS,252538,256210,-4.158380054,52.184375818,BCT,MKD,OTH,,,,013,2000-01-01T00:00:00,2025-07-10T09:16:23,4,revise,active
5230AWC53144,cejatag,,,Felin-fach Primary School,,Felin-fach Primary,,Felin-fach Primary School,,A482,,,,after,,NW,E0036348,Felin-fach,,,,,,,true,UKOS,253001,255703,-4.151392772,52.179944421,BCT,MKD,OTH,,,,013,2000-01-01T00:00:00,2025-07-10T09:25:23,6,revise,active
5230AWC53145,cejdtjw,,,Fronfelen Arms,,,,Fronfelen Arms PH,,B4337,,,,before,,NE,E0036504,Temple Bar,,,,,,,true,UKOS,253635,254238,-4.141494909,52.166959936,BCT,MKD,OTH,,,,013,2000-01-01T00:00:00,2025-07-10T09:26:26,4,revise,active
5230AWC53146,cejamwt,,,Bro Silin,,,,,,B4337,,,,o/s,,S,E0036316,Cribyn,,,,,,,true,UKOS,252039,251620,-4.163672187,52.143013272,BCT,MKD,OTH,,,,013,2000-01-01T00:00:00,2024-04-26T16:06:33,3,revise,active
5230AWC53147,cejapaj,,,Cribyn War Memorial,,,,Cribyn War Memorial,,B4337,,,,before,,NW,E0036316,Cribyn,,,,,,,true,UKOS,252071,251261,-4.16304857,52.139796477,BCT,MKD,OTH,,,,013,2000-01-01T00:00:00,2025-07-10T09:27:55,5,revise,active
5230AWC53148,cejapad,,,Three Horses Shoes,,,,Capel Cribyn,,B4337,,,,opp,,SE,E0036316,Cribyn,,,,,,,true,UKOS,252254,251027,-4.160274708,52.137743139,BCT,MKD,OTH,,,,013,2000-01-01T00:00:00,2024-04-26T16:07:28,4,revise,active
5230AWC53149,cejdawp,N/A,,Bro Lan,,,,Llanwnnen,,B4337,,,,before,,SE,E0054135,Llanwnnen,,,,,,,true,UKOS,253187,247407,-4.145089173,52.105468276,BCT,MKD,OTH,,,,013,2000-01-01T00:00:00,2025-07-10T09:28:58,4,revise,active
5230AWC53150,cejdgam,,,Post Office,,,,Llanwnnen Post Office,,B4337,,,,o/s,,N,E0054135,Llanwnnen,,,,,,,true,UKOS,253298,247222,-4.143389892,52.103835612,BCT,CUS,OTH,,,,013,2000-01-01T00:00:00,2025-07-10T09:45:24,4,revise,active
5230AWC53151,cejawad,,,Black Lion 2,,,,Black Lion,,High Street,,,,o/s,,W,E0054114,Lampeter,,,,,,,true,UKOS,257627,248108,-4.080597946,52.112927986,BCT,MKD,OTH,,,,013,2000-01-01T00:00:00,2024-05-07T12:56:45,4,revise,inactive
5230AWC53152,cejawag,,,The Black Lion,,,,The Black Lion,,High Street,,,,opposite,,E,E0054114,Lampeter,,,,,,,false,UKOS,257648,248116,-4.080294826,52.113005274,BCT,MKD,OTH,,,,013,2000-01-01T00:00:00,2024-05-07T13:22:05,4,revise,active
5230AWC53153,cejawaw,N/A,,Pioneer,,,,Pioneer Supermarket,,Bridge Street,,,,o/s,,SE,E0054114,Lampeter,,,,,,,true,UKOS,258058,247687,-4.074132457,52.109256214,BCT,MKD,OTH,,,,013,2000-01-01T00:00:00,2025-07-10T09:46:08,5,revise,active
5230AWC53154,cejdawg,,,Bro Grannell,,,,,,B4337,,,,after,,N,E0054135,Llanwnnen,,,,,,,true,UKOS,253295,247097,-4.1433798,52.102711754,BCT,MKD,OTH,,,,013,2000-01-01T00:00:00,2025-07-10T09:47:07,4,revise,active
5230AWC53155,cejdawj,,,Bro Grannell,,,,,,B4337,,,,o/s,,S,E0054135,Llanwnnen,,,,,,,true,UKOS,253305,247019,-4.143200296,52.102013617,BCT,MKD,OTH,,,,013,2000-01-01T00:00:00,2025-07-10T09:55:22,4,revise,active
5230AWC53156,cejagam,N/A,,Bro Teifi,,,,21 Bro Teifi,,B4337,,,,outside,,N,E0036262,Alltyblacca,,,,,,,true,UKOS,252064,245047,-4.160449342,52.083965714,BCT,MKD,OTH,,,,013,2000-01-01T00:00:00,2025-07-10T09:55:44,2,revise,active
5230AWC53157,cejapwa,,,Dre-fach War Memorial,,Pen Pom Pren Inn,,Dre-fach War Memorial,,A475,,,,not in use,,SE,E0036343,Drefach,,,,,,,true,UKOS,250176,245883,-4.188350021,52.090968501,BCT,MKD,OTH,,,,013,2000-01-01T00:00:00,2025-06-10T11:08:38,3,revise,inactive
5230AWC53158,cejapjd,,,Capel y Cwm,,,,,,A475,,,,opp,,W,E0036327,Cwmsychpant,,,,,,,true,UKOS,247669,246161,-4.225039331,52.092781326,BCT,MKD,OTH,,,,013,2000-01-01T00:00:00,2024-04-26T16:06:39,3,revise,active
5230AWC53159,cejapjw,,,Red Lion,,,,Red Lion PH,,B4388,,,,after,,SE,E0036329,Cwrt-newydd,,,,,,,true,UKOS,248959,247873,-4.206982979,52.108515924,BCT,MKD,OTH,,,,013,2000-01-01T00:00:00,2024-04-26T16:07:17,3,revise,active
5230AWC53160,cejatpj,,,Gorsgoch Village Hall,,,,Gorsgoch Village Hall,,B4338,,,,o/s,,SE,E0036378,Gorsgoch,,,,,,,true,UKOS,248423,250468,-4.215939094,52.131664957,BCT,MKD,OTH,,,,013,2000-01-01T00:00:00,2025-07-10T09:56:33,6,revise,active
5230AWC53161,cejdtap,,,Glanyrafon Arms,,,,Talgarreg,,B4459,,,,after,,SE,E0036499,Talgarreg,,,,,,,true,UKOS,242590,251120,-4.301410993,52.135908529,BCT,MKD,OTH,,,,013,2000-01-01T00:00:00,2024-04-26T16:06:55,3,revise,active
5230AWC53162,cejaptg,,,Bwlch-y-fadfa,,,,Brynfa,,B4459,,,,at,,SE,E0036294,Bwlchyfadfa,,,,,,,true,UKOS,243621,249504,-4.285615971,52.121683952,BCT,MKD,OTH,,,,013,2000-01-01T00:00:00,2025-07-10T10:04:09,4,revise,active
5230AWC53163,cejdpdj,,,Post Office,,,,Pont-Sian Post Office,,B4459,,,,after 44,,SE,E0036469,Pont Sian,,,,,,,true,UKOS,243870,246169,-4.280452324,52.091793886,BCT,MKD,OTH,,,,013,2000-01-01T00:00:00,2024-04-26T16:07:22,5,revise,active
5230AWC53164,cejdpdp,,,Capel Pant-y-defaid,,,,Capel Pant-y-defaid,,A475,,,,o/s,,SW,E0036479,Pren-gwyn,,,,,,,true,UKOS,242494,244176,-4.299599962,52.073499523,BCT,MKD,OTH,,,,013,2000-01-01T00:00:00,2025-07-10T10:08:54,4,revise,active
5230AWC53165,cejatpd,,,Gorrig Farm House,,,,,,A475,,,,after,,SW,N0075475,Gorrig,,,,,,,true,UKOS,241138,242967,-4.318805475,52.062250977,BCT,MKD,OTH,,,,013,2000-01-01T00:00:00,2024-04-26T16:06:52,3,revise,active
5230AWC53166,cejawtm,,,St Tysul's Church,,,,St Tysul's Church,,Church Street,,,,after,,SW,E0054120,Llandysul,,,,,,,true,UKOS,241823,240648,-4.307747571,52.041614188,BCT,MKD,OTH,,,,013,2000-01-01T00:00:00,2024-04-26T16:06:50,2,revise,active
5230AWC53167,cejawtj,,,King Street,,,,,,King Street,,,,beginning,,NE,E0054120,Llandysul,,,,,,,true,UKOS,241726,240669,-4.309170411,52.041775146,BCT,MKD,OTH,,,,013,2000-01-01T00:00:00,2025-07-10T10:09:58,3,revise,active
5230AWC53169,cejdadg,,,Beeches Estate South,,,,,,Heol Llynyfran,,,,after,,NW,E0054120,Llandysul,,,,,,,true,UKOS,241191,240819,-4.317034096,52.042969607,BCT,MKD,OTH,,,,013,2000-01-01T00:00:00,2024-04-26T16:07:37,4,revise,active
5230AWC53170,cejatwp,,,Horeb Crossroads,,,,Horeb Crossroads,,A486,,,,before,,SE,E0036388,Horeb,,,,,,,true,UKOS,239615,242727,-4.340889833,52.059655943,BCT,MKD,OTH,,,,013,2000-01-01T00:00:00,2024-04-26T16:06:43,4,revise,active
5230AWC53171,cejdmga,,,Penrhiw-llan Village Hall,,Village Hall,,Penrhiw-llan Village Hall,,A475,,,,before,,NE,E0036450,Penrhiwllan,,,,,,,true,UKOS,236535,241806,-4.385308524,52.050466129,BCT,MKD,OTH,,,,013,2000-01-01T00:00:00,2025-07-10T10:12:11,6,revise,active
5230AWC53172,cejatwm,,,Bro Dewi,,,,,,Heol y Bedw,,,,after,,SW,E0036254,Aber-banc,,,,,,,true,UKOS,235901,240620,-4.394002678,52.039640672,BCT,MKD,OTH,,,,013,2000-01-01T00:00:00,2024-04-26T16:06:32,3,revise,active
5230AWC53173,cejagjg,,,Beulah,,,,,,Beulah Road,,,,crossroads,,SE,E0054104,Beulah,,,,,,,true,UKOS,228994,246102,-4.497354964,52.086793609,BCT,MKD,OTH,,,,013,2000-01-01T00:00:00,2024-04-26T16:06:31,3,revise,active
