ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
07501040A,hardtpm,,,Merlin Way,,,,Opp Lapwing Road,,Merlin Way,,,,1,,E,E0037890,Throston Grange,Hartlepool,,,,,,0,UKOS,448602,533988,-1.247398,54.698586,BCT,MKD,OTH,,,,022,2006-06-07T00:00:00.000,2007-06-15T00:00:00.000,1,revise,inactive
07501040B,hardtpt,,,Merlin Way,,,,o/s Guilimot Close,,Merlin Way,,,,2,,W,E0037890,Throston Grange,Hartlepool,,,,,,0,UKOS,448762,534115,-1.244894,54.699712,BCT,MKD,OTH,,,,022,2006-06-07T00:00:00.000,2007-06-15T00:00:00.000,1,revise,inactive
07501040C,hardtpw,,,Merlin Way,,,,Goshawk Road,,Merlin Way,,,,3,,E,E0037890,Throston Grange,Hartlepool,,,,,,0,UKOS,448748,534183,-1.2451,54.700324,BCT,MKD,OTH,,,,022,2006-06-07T00:00:00.000,2007-06-15T00:00:00.000,1,revise,inactive
07501040D,hardtwa,,,Merlin Way,,,,Opp 29 Merlin Way,,Merlin Way,,,,4,,W,E0037890,Throston Grange,Hartlepool,,,,,,0,UKOS,448981,534431,-1.241443,54.70253,BCT,MKD,OTH,,,,022,2006-06-07T00:00:00.000,2007-06-15T00:00:00.000,1,revise,inactive
07501040E,hardtwd,,,Merlin Way,,,,o/s 31 Merlin Way,,Merlin Way,,,,5,,E,E0037890,Throston Grange,Hartlepool,,,,,,0,UKOS,448976,534443,-1.241519,54.702638,BCT,MKD,OTH,,,,022,2006-06-07T00:00:00.000,2007-06-15T00:00:00.000,1,revise,inactive
07501041B,hardwda,,,Guillimot Road,,,,,,Merlin Way,,,,2,,S,E0037890,Throston Grange,Hartlepool,,,,,,0,UKOS,448762,534115,-1.244894,54.699712,BCT,MKD,OTH,,,,022,2009-09-07T00:00:00.000,2009-09-07T00:00:00.000,0,new,inactive
07501316B,hardwgp,,,Glaisdale Grove,,,,Glaisdale Grove,,Station Lane,,,,2,,W,E0037883,Seaton Carew,,,,,,,0,UKOS,452031,529738,-1.194954,54.660055,BCT,MKD,OTH,,,,022,2010-01-05T00:00:00.000,2010-01-05T00:00:00.000,0,new,inactive
075071001A,haradad,,,Lancaster Court,,,,Lancaster Road,,BROUGHAM TERRACE,,,,A,,W,N0073090,Dyke House,Hartlepool,,,,,,0,UKOS,450786,533472,-1.213597,54.693734,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2016-12-07T12:11:35.735,2,revise,active
075071001B,haradag,,,Lancaster Court,,,,Lancaster Road,,BROUGHAM TERRACE,,,,B,,E,N0073090,Dyke House,Hartlepool,,,,,,0,UKOS,450823,533485,-1.213035,54.693854,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2016-12-07T12:18:54.483,2,revise,active
075071002A,haradaj,,,Parton Street,,,,Avondale Gardens,,MILBANK ROAD,,,,A,,S,N0073090,Dyke House,Hartlepool,,,,,,0,UKOS,450650,533574,-1.215694,54.694668,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2016-12-07T12:24:40.698,2,revise,active
