ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
5220AMMANFD0,,,,Ammanford Rail Station,,Ammanford Station,,,,Ffordd-Yr-Ousaf,,,,Entrance,,,E0054030,Ammanford,,,,,,,false,UKOS,262403,212679,-3.996713979,51.795789707,RSE,,,,,,012,2014-03-04T12:12:48,2025-06-23T13:57:28,3,revise,active
5220ANZ12846,crmajdt,,,Bronwydd Station,,,,Bronwydd Arms Station,,B4301,,,,,,S,E0035904,Bronwydd Arms,,,,,,,true,UKOS,241759,223910,-4.300933135,51.891218001,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2024-04-26T16:00:03,2,revise,active
5220AWC51116,crmawja,,,Clunderwen Playing Field,,,,Clunderwen Playing Field,,A478,,,,,,SW,E0054038,Clunderwen,,,,,,,true,UKOS,212072,218851,-4.729141076,51.836571095,BCT,CUS,OTH,,,,012,2000-01-01T00:00:00,2024-04-26T16:00:38,1,revise,inactive
5220AWC51117,crmawjm,,,Clunderwen Playing Field,,,,Clunderwen Playing Field,,A478,,,,,,N,E0054038,Clunderwen,,,,,,,true,UKOS,212072,218926,-4.729181829,51.837244669,BCT,CUS,OTH,,,,012,2000-01-01T00:00:00,2024-04-26T16:00:38,2,revise,inactive
5220AWC51121,crmptja,,,Efailwen,,,,,,A478,,,,,,NE,E0035998,Efailwen,,,,,,,true,UKOS,212886,223664,-4.71994737,51.880070228,BCT,CUS,OTH,,,,012,2000-01-01T00:00:00,2024-04-26T15:59:43,1,revise,inactive
5220AWC51122,crmdgpm,,,Efailwen,,,,,,A478,,,,,,NE,E0035998,Efailwen,,,,,,,true,UKOS,213452,225332,-4.712636246,51.895240303,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2024-04-26T15:59:43,2,revise,active
5220AWC51123,crmdptm,,,Cross Inn,,,,Cross Inn PH,,A478,,,,,,N,E0036037,Glandy Cross,,,,,,,true,UKOS,214320,226608,-4.700723591,51.906990158,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2025-06-23T13:59:39,3,revise,active
5220AWC52524,crmjtwd,,,The Black Lion,,,,Black Lion PH,,Pentre Road,,,,,,E,E0054095,St Clears,,,,,,,true,UKOS,228126,216443,-4.49514115,51.820106188,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2025-06-23T14:00:18,3,revise,active
5220AWC52525,crmjwad,,,St Clears Chemist,,,,St Clears Surgery,,Pentre Road,,,,,,SW,E0054095,St Clears,,,,,,,true,UKOS,227992,216400,-4.497060954,51.81967755,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2025-06-23T14:02:01,4,revise,active
5220AWC52526,crmjwag,,,St Clears By-Pass,,,,West Wales Mowers,,A40,,,,,,SW,E0054095,St Clears,,,,,,,true,UKOS,228424,216397,-4.490797998,51.819783471,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2025-06-23T14:03:32,5,revise,active
