ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
240004144ARR,kntgmjwg,,,Eastern Docks Arrivals Building,,Eastern Docks,,Eastern Docks Arrivals Building,,Dock Exit Road,,,,o/s,,SW,E0047158,Dover,,,,,,,0,UKOS,633062,141734,1.3294767,51.1274426,BCT,MKD,TIP,,,,086,2007-07-13T12:46:00.000,2018-02-20T14:56:00.000,10,delete,inactive
2400100001,kntgwagm,,,Ironworks,,,,Ironworks,,Ashford Road,,,,opp,,E,E0047078,Bethersden,,,,,,,0,UKOS,593180,139941,0.759318,51.12617,BCT,CUS,OTH,,,,086,2007-10-08T11:20:00.000,2018-05-02T15:22:00.000,1,revise,active
2400100003,kntgtwtw,,,Oakhurst Corner,,,,Oakhurst Corner,,Ashford Road,,,,adj,,W,E0047078,Bethersden,,,,,,,0,UKOS,594232,139588,0.7741430,51.1226435,BCT,CUS,OTH,,,,086,2007-10-08T11:24:00.000,2018-05-02T15:24:00.000,2,revise,active
2400100005,kntgtwtm,,,Oakhurst Corner,,,,Oakhurst Cottages,,Ashford Road,,,,opp,,E,E0047078,Bethersden,,,,,,,0,UKOS,594234,139603,0.7741796,51.1227776,BCT,CUS,OTH,,,,086,2007-10-08T11:28:00.000,2018-05-02T15:24:00.000,1,revise,active
2400100007,kntgwada,,,Rose Lane,,,,Rose Lane,,Lenham Forstal Road,,,,opp,,NW,E0014380,Charing Heath,,,,,,,0,UKOS,591886,149793,0.7461024,51.2150913,BCT,CUS,OTH,,,,086,2007-10-08T11:33:00.000,2018-08-01T10:43:00.000,2,revise,active
2400100009,kntgwadg,,,Rose Lane,,,,Rose Lane,,Lenham Forstal Road,,,,adj,,SE,E0014380,Charing Heath,,,,,,,0,UKOS,591890,149813,0.7461703,51.2152696,BCT,CUS,OTH,,,,086,2007-10-08T11:36:00.000,2018-08-01T10:44:00.000,1,revise,active
2400100011,kntgwajm,,,Wind Hill Lane,,,,Wind Hill Lane,,Tile Lodge Road,,,,opp,,NE,E0014380,Charing Heath,,,,,,,0,UKOS,592979,149432,0.7615387,51.2114810,BCT,CUS,OTH,,,,086,2007-10-08T11:42:00.000,2018-08-01T10:45:00.000,1,revise,active
2400100013,kntgtwtp,,,Wind Hill Lane,,,,Wind Hill Lane,,Tile Lodge Road,,,,adj,,SW,E0014380,Charing Heath,,,,,,,0,UKOS,592992,149424,0.7617203,51.2114048,BCT,CUS,OTH,,,,086,2007-10-08T11:49:00.000,2018-08-01T10:46:00.000,1,revise,active
2400100015,kntgtwta,,,Spicer's Hill,,,,Lodge Place,,Ashford Road,,,,SW-bound,,SW,E0047078,Bethersden,,,,,,,0,UKOS,596131,139606,0.8012542,51.1221588,BCT,CUS,OTH,,,,086,2007-10-08T12:00:00.000,2018-05-02T15:29:00.000,2,revise,active
2400100017,kntgwajp,,,New Street Farm,,,,New Street Farm,,Ashford Road,,,,opp,,NE,E0047092,Great Chart,Ashford,,,,,,0,UKOS,597153,140822,0.8165039,51.1327293,BCT,CUS,OTH,,,,086,2007-10-08T12:20:00.000,2007-10-23T10:48:00.000,2,revise,active
2400100019,kntgwadm,,,Moat Park Cottages,,,,Moat Park Cottages,,Maidstone Road,,,,opp,,SE,E0047086,Charing,,,,,,,0,UKOS,595447,148984,0.7965847,51.2066188,BCT,MKD,OTH,,,,086,2007-10-08T12:25:00.000,2013-04-25T13:00:00.000,1,revise,active
2400100021,kntgwadp,,,Church,,,,Hillcrest,,Ashford Road,,,,adj,,E,E0047092,Great Chart,Ashford,,,,,,0,UKOS,597933,141867,0.8282115,51.1418457,BCT,CUS,OTH,,,,086,2007-10-08T12:33:00.000,2018-05-02T10:40:00.000,1,revise,active
2400100023,kntgwama,,,Loudon Way,,,,Loudon Way,,Chart Road,,,,opp,,SW,N0078058,Godinton Park,Ashford,,,,,,0,UKOS,599516,142940,0.8514057,51.1509332,BCT,MKD,OTH,,,,086,2007-10-08T14:27:00.000,2018-04-12T14:49:00.000,2,revise,active
2400100025,kntgwadt,,,Robin Hood Lane,,,,Robin Lane,,Robin Hood Lane,,,,S-bound,,S,E0047271,Lydd,,,,,,,0,UKOS,604543,120638,0.9105949,50.9488680,BCT,CUS,OTH,,,,086,2007-10-08T14:25:00.000,2018-02-22T11:32:00.000,2,revise,active
2400100027,kntgwadw,,,Botolph's Bridge Inn,,,,Public House,,Lower Wall Road,,,,adj,,SW,E0015247,West Hythe,,,,,,,0,UKOS,612066,133438,1.0250118,51.0611011,BCT,CUS,OTH,,,,086,2007-10-08T16:07:00.000,2009-06-03T14:32:00.000,4,delete,inactive
2400100029,kntgwaga,,,The Old Alma,,,,The Old Alma,,Canterbury Road,,,,adj,,NE,E0047087,Chilham,,,,,,,0,UKOS,607776,153769,0.9756067,51.2452390,BCT,CUS,OTH,,,,086,2007-10-08T16:09:00.000,2018-04-30T16:40:00.000,3,revise,active
2400100031,kntgwagd,,,The Old Alma,,,,The Old Alma,,Canterbury Road,,,,opp,,SW,E0047087,Chilham,,,,,,,0,UKOS,607784,153757,0.9757142,51.2451284,BCT,CUS,OTH,,,,086,2007-10-08T16:15:00.000,2018-04-30T16:40:00.000,3,revise,active
2400100033,kntgwagj,,,Hempton Hill Bottom,,,,Crossroads,,Stone Street,,,,SW-bound,,SW,E0047274,Monks Horton,,,,,,,0,UKOS,613235,139790,1.0454160,51.1177057,BCT,CUS,OTH,,,,086,2007-10-09T09:09:00.000,2018-07-06T13:48:00.000,6,revise,active
