ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
090002111310,cumdpadm,,,pier,,,,Ferry Pier,,Derwentwater,,,,near,,,E0004796,Ashness,Borrowdale,,Borrowdale,,Ashness Gate,,0,UKOS,326896,520400,,,FTD,,,,,,074,2003-03-01T00:00:00.000,2016-07-08T00:00:00.000,,,active
090002111618,cumdpagm,,,pier,,,,Keswick Launch Pier,,Derwentwater,,,,at,,,N0065055,Brandelhow,,,Newlands,,High Brandelhow,,0,UKOS,325196,519765,,,FTD,,,,,,074,2003-03-01T00:00:00.000,2016-07-29T00:00:00.000,,,active
090002111661,cumdpajd,,,Pier,,,,Lodore Hotel,,B5289,,,,at,,,E0044671,Borrowdale,,,Borrowdale,,Lodore,,0,UKOS,326455,519227,,,FTD,,,,,,074,2003-03-01T00:00:00.000,2015-01-27T00:00:00.000,,,active
090002371638,cumdpagd,,,Pier,,,,Derwent Launch,,Lake Road,,,,on,,,E0055490,Keswick,,,Keswick,,,,0,UKOS,326417,522681,,,FTD,,,,,,074,2003-03-01T00:00:00.000,2015-02-18T00:00:00.000,,,active
0900WKNT0,,,,Station Entrance,,,,Railway Station,,Station Road,,,,at,,,E0055495,Workington,,,Workington,,,,0,UKOS,299545,528908,,,RSE,,,,,,074,2003-03-01T00:00:00.000,2013-12-16T00:00:00.000,,,active
0900ASKAM0,,,,Station entrance,,,,Askam in Furness Railway Station,,Station Yard,,,,entrance,,,E0055496,Askam-in-Furness,,,Askam-in-Furness,,,,0,UKOS,321490,477688,,,RSE,,,,,,074,2003-03-01T00:00:00.000,2016-07-29T00:00:00.000,,,active
0900BAROW0,,,,Station Entrance,,,,Barrow in Furness Railway Station,,Holker Street,,,,at,,,E0055497,Barrow-in-Furness,,,Barrow-in-Furness,,,,0,UKOS,319946,469908,,,RSE,,,,,,074,2003-03-01T00:00:00.000,2013-12-16T00:00:00.000,,,active
090010022909,cumdpajw,,,Jetty,,,,Piel Island,,unnamed road,,,,near,,,E0005189,Piel Island,,,Barrow-in-Furness,,Piel Island,,0,UKOS,323378,463797,,,FTD,,,,,,074,2003-03-01T00:00:00.000,2016-07-08T00:00:00.000,,,active
090010022920,cumdpajt,,,Jetty,,,,Roa Island,,Piel Street,,,,at,,,E0005191,Roa Island,,,Barrow-in-Furness,,Roa Island,,0,UKOS,323271,464781,,,FTD,,,,,,074,2003-03-01T00:00:00.000,2016-07-08T00:00:00.000,,,active
0900ROOSE0,,,,Station Entrance,,,,Roose Railway Station,,Flass Lane,,,,at,,,E0005193,Roose,,,Barrow-in-Furness,,Roose,,0,UKOS,322028,469443,,,RSE,,,,,,074,2003-03-01T00:00:00.000,2013-12-16T00:00:00.000,,,active
0900DALTON0,,,,Station Entrance,,,,Dalton in Furness Railway Station,,Station approach,,,,at,,,E0055498,Dalton-in-Furness,,,Dalton-in-Furness,,,,0,UKOS,323118,473817,,,RSE,,,,,,074,2003-03-01T00:00:00.000,2016-07-29T00:00:00.000,,,active
0900BRMPTNC0,,,,Brampton Station Entrance,,,,Brampton Junction Railway Station,,unnamed road,,,,o/s,,,E0005396,Milton,,,Milton,,,,0,UKOS,355055,559963,,,RSE,,,,,,074,2003-03-01T00:00:00.000,2016-08-05T00:00:00.000,,,active
0900DALSTON0,,,,Station Entrance,,,,Dalston Railway Station,,unnamed road,,,,at,,,E0044737,Dalston,,,Dalston,,,,0,UKOS,336591,550582,,,RSE,,,,,,074,2003-03-01T00:00:00.000,2016-07-29T00:00:00.000,,,active
0900CARLILE0,,,,Station Entrance,,,,Carlisle Citadel Rail Station,,Collier Lane,,,,at,,,E0055501,Carlisle,,,Carlisle,,,,0,UKOS,340238,555549,,,RSE,,,,,,074,2003-03-01T00:00:00.000,2013-12-16T00:00:00.000,,,active
090033221589,,,,Airport,,,,Entrance to Carlisle Airport,,Unnamed road,,,,at,,,E0044742,Irthington,,,Carlisle,,,,0,UKOS,348589,561189,,,AIR,,,,,,074,2003-03-01T00:00:00.000,2016-07-26T00:00:00.000,,,active
090050182915,cumdpamt,,,R&E Station,,,,Irton Road Station,,Ravenglass and Eskdale Railway,,,,at,,,E0044769,Eskdale,,,Eskdale,,Irton Road,,0,UKOS,313717,499966,,,RSE,,,,,,074,2003-03-01T00:00:00.000,2016-07-15T00:00:00.000,,,active
