ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
5810AWC50002,swajdmw,,,Picton Arcade A,,,,,,Oxford Street,,,,at,,W,E0042411,Swansea,,,,,,,true,UKOS,265200,192910,-3.948529437,51.618823614,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:52:29,3,revise,active
5810AWC50003,swadgdw,,,Argyle Street,,,,,,Oxford Street,,,,before,,SW,E0042411,Swansea,,,,,,,true,UKOS,264893,192759,-3.952902951,51.617393022,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:51:56,2,revise,active
5810AWC50004,swadgja,,,Beach Street,,,,,,Oxford Street,,,,before,,SW,E0042411,Swansea,,,,,,,true,UKOS,264677,192605,-3.95596146,51.61595721,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:51:56,2,revise,active
5810AWC50005,swadgmd,,,Swansea Crown Court,,Crown Court,,Swansea Crown Court,,St Helen`s Road,,,,o/s,,SW,N0061355,Guildhall,,,,,,,true,UKOS,264530,192440,-3.95801955,51.614439091,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2025-07-24T12:37:45,5,revise,active
5810AWC50006,swadgmg,,,Swansea Crown Court,,Crown Court,,Swansea Guildhall,,Guildhall Road South,,,,before,,NE,N0061355,Guildhall,,,,,,,true,UKOS,264490,192415,-3.958556416,51.614202397,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:51:15,4,revise,active
5810AWC50007,swadgtm,,,Recreation Ground,,,,St.Helen`s Ground,,Mumbles Road,,,,opp,,SW,E0042212,Brynmill,,,,,,,true,UKOS,263828,192102,-3.968020988,51.611232257,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:51:42,3,revise,active
5810AWC50008,swadgtp,,,Recreation Ground,,,,St Helens Ground,,Mumbles Road,,,,o/s,,NE,E0042212,Brynmill,,,,,,,true,UKOS,263874,192150,-3.967375713,51.611674728,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:51:42,3,revise,active
5810AWC50009,swadgjp,,,Brynmill Lane,,,,Singleton Park,,Mumbles Road,,,,after,,SW,E0042400,Singleton,,,,,,,true,UKOS,263443,191890,-3.97349512,51.609233867,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:51:16,3,revise,active
5810AWC50010,swadgtw,,,Boating Lake,,,,University of Wales Swansea,,Mumbles Road,,,,before,,SW,E0042400,Singleton,,,,,,,true,UKOS,262996,191646,-3.979851029,51.606932577,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:51:58,2,revise,active
5810AWC50011,swadgwa,,,Swansea University,,,,University College Swansea,,Mumbles Road,,,,opp,,NE,E0042400,Singleton,,,,,,,true,UKOS,263140,191751,-3.97781387,51.607911169,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:51:27,2,revise,active
