ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
1100DEA10109,dvnawjmj,,,Bus Station,,,,,,,,,,Stand A,,,E0045437,Kingsbridge,,,,,,,true,UKOS,273479,44078,-3.7772,50.28307,BCS,,,,,,076,2010-03-16T00:00:00,2018-06-05T16:42:14,34,new,active
1100DEA57204,dvngptap,,,Bus Station,,,,,,,,,,Stand B,,,E0045437,Kingsbridge,,,,,,,true,UKOS,273484,44081,-3.77713,50.2831,BCS,,,,,,076,2014-10-21T00:00:00,2018-06-05T16:42:01,113,new,active
1100DEA57205,dvngptat,,,Bus Station,,,,,,,,,,Stand C,,,E0045437,Kingsbridge,,,,,,,true,UKOS,273502,44068,-3.77687,50.28298,BCS,,,,,,076,2014-10-21T00:00:00,2018-06-12T13:17:08,117,new,active
1100DEA57484,dvngtpat,,,Buttercup Way,,,,,,,,,,S-bound,,S,E0008522,Hele Park,,,,,,,false,UKOS,283354,72121,-3.64738,50.53719,BCT,MKD,OTH,,,,076,2019-01-23T00:00:00,2019-01-28T13:27:24,71,new,active
1100DEA57485,dvngtpap,,,Cowslip Crescent,,,,,,,,,,nr,,E,E0008522,Hele Park,,,,,,,false,UKOS,283228,72216,-3.64918,50.53802,BCT,MKD,OTH,,,,076,2019-01-23T00:00:00,2019-02-20T10:01:35,77,new,active
1100DEC10001,dvndmpga,,,Cheeke Street,,,,,,Cheeke Street,,,,Stop 39,,SE,E0055597,Exeter City Centre,Exeter,,,,,,false,UKOS,292592,92941,-3.52311,50.72613,BCT,MKD,OTH,,,,076,2009-10-06T00:00:00,2018-08-28T11:36:31,35,new,active
1100DEC10002,dvndmpgd,,,Cheeke Street,,,,,,Cheeke Street,,,,Stop 22,,NW,E0055597,Exeter City Centre,Exeter,,,,,,false,UKOS,292509,93002,-3.5243,50.72666,BCT,MKD,OTH,,,,076,2009-10-06T00:00:00,2018-08-28T11:45:27,26,new,active
1100DEA57433,dvngtgtg,,,Cheeke Street,,,,,,Cheeke Street,,,,Stop 22A,,NW,E0055597,Exeter City Centre,Exeter,,,,,,false,UKOS,292543,92971,-3.52381,50.72639,BCT,MKD,OTH,,,,076,2017-01-19T00:00:00,2024-08-01T10:22:28,184,delete,inactive
1100DEA57434,dvngtgtj,,,Cheeke Street,,,,,,Cheeke Street,,,,Stop 30,,SE,E0055597,Exeter City Centre,Exeter,,,,,,false,UKOS,292564,92961,-3.52351,50.7263,BCT,MKD,OTH,,,,076,2017-01-19T00:00:00,2024-08-01T10:22:46,172,delete,inactive
1100DEC10111,dvndmawa,,,St Davids Station,,,,,,,,,,Stop A,,N,E0007725,St Davids,Exeter,,,,,,true,UKOS,291189,93343,-3.54309,50.72948,BCT,MKD,OTH,,,,076,2009-05-05T00:00:00,2014-10-27T16:21:07,3,new,active
1100DEZ05173,dvndmawd,,,St Davids Station,,,,,,,,,,Stop B,,N,E0007725,St Davids,Exeter,,,,,,true,UKOS,291191,93361,-3.54307,50.72964,BCT,MKD,OTH,,,,076,2009-05-05T00:00:00,2016-11-02T20:55:05,2,new,active
1100DEA05823,dvngjwtp,,,Sherborne Road,,,,,,Sherborne Road,,,,Stop A,,E,E0045505,Newton Abbot,,,,,,,true,UKOS,285885,71396,-3.61145,50.53118,BCT,MKD,OTH,,,,076,2009-10-06T00:00:00,2020-02-25T08:31:54,0,new,active
