ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
0380F763H572,bknapwm,,,Alice Gough,,,,,,Crowthorne Road,,,,adj,,NE,N0060051,Wildridings,Bracknell,,Bracknell,EN,Wildridings,EN,false,UKOS,486665,168480,-0.75534,51.40873,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2024-02-21T12:12:42,20,new,active
0380F759H553,bknapwj,,,Alice Gough,,,,Downside - Downshire Way - Beechcroft Court,,Crowthorne Road,,,,opp,,SW,N0060051,Wildridings,Bracknell,,Bracknell,EN,Wildridings,EN,false,UKOS,486668,168465,-0.75531,51.4086,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2019-01-17T12:48:00,4,new,active
0380I005H964,bkndamp,,,Allsmoor Lane,,,,Lily Hill Park - Drovers Way - Balldocks,,London Road,,,,opp,,E,N0060044,Martins Heron,Bracknell,,Bracknell,EN,Bullbrook,EN,false,UKOS,489005,168964,-0.72159,51.41272,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2011-06-09T18:20:00,1,new,active
0380H988H955,bkndamj,,,Allsmoor Lane,,,,Lily Hill Park - Drovers Way - Balldocks,,London Road,,,,adj,,W,N0060044,Martins Heron,Bracknell,,Bracknell,EN,Bullbrook,EN,false,UKOS,488988,168955,-0.72184,51.41264,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2011-06-09T18:20:00,1,new,active
0380E895I572,bknamtd,,,Ambassador,,,,Appledore - Abbotsbury,,Ringmead,,,,opp,,N,N0060050,Great Hollands,Bracknell,,Bracknell,EN,Great Hollands,EN,false,UKOS,485895,167572,-0.76663,51.40069,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-01-31T15:14:00,1,new,active
0380E905I582,bknamtg,,,Ambassador,,,,Appledore - Abbotsbury,,Ringmead,,,,adj,,S,N0060050,Great Hollands,Bracknell,,Bracknell,EN,Great Hollands,EN,false,UKOS,485905,167582,-0.76649,51.40077,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-01-31T15:15:00,1,new,active
0380K070G896,bkndawm,,,Ascot Heath,,,,Kaynes Park - Library,,Fernbank Road,,,,NE-bound,,NE,N0060780,North Ascot,,,North Ascot,EN,North Ascot,EN,false,UKOS,491070,169896,-0.69167,51.42077,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-01-31T15:23:00,3,new,active
0380K022G834,bkndawg,,,Ascot Heath,,,,Kaynes Park - Ascot Heath - Library,,Fernbank Road,,,,SW-bound,,SW,N0060780,North Ascot,,,North Ascot,EN,North Ascot,EN,false,UKOS,491022,169834,-0.69237,51.42022,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-01-31T15:22:00,2,new,active
0380F049I427,bknamwt,,,Avebury,,,,Aysgarth - Ashbourne - Great Hollands Road,,Ringmead,,,,opp,,N,N0060050,Great Hollands,Bracknell,,Bracknell,EN,Great Hollands,EN,false,UKOS,486049,167427,-0.76445,51.39936,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2011-06-09T18:21:00,1,new,active
0380F089I312,bknapam,,,Avebury,,,,Aysgarth - Ashbourne - Great Hollands Road,,Ringmead,,,,adj,,S,N0060050,Great Hollands,Bracknell,,Bracknell,EN,Great Hollands,EN,false,UKOS,486106,167303,-0.76367,51.39824,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2011-06-09T18:21:00,2,new,active
0380H051G388,bknawgw,,,New Road,,,,Bullbrook Shops - Deepfield Road,,Bay Road,,,,opp,,S,E0035405,Bullbrook,Bracknell,,Bracknell,EN,Bullbrook,EN,false,UKOS,488060,169387,-0.73507,51.41667,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2009-08-03T16:44:00,2,new,active
0380F855J541,bknatdm,,,Birch Hill Shopping Centre,,,,Birch Hill - Leppington - Waitrose,,Birch Hill Road,,,,N-bound,,N,N0060048,Hanworth,Bracknell,,Bracknell,EN,Hanworth,EN,false,UKOS,486855,166541,-0.75309,51.39127,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-01-23T17:08:00,1,new,active
0380F869J536,bknatdp,,,Birch Hill Shopping Centre,,,,Birch Hill - Leppington - Waitrose,,Birch Hill Road,,,,S-bound,,S,N0060048,Hanworth,Bracknell,,Bracknell,EN,Hanworth,EN,false,UKOS,486869,166536,-0.75289,51.39123,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-01-23T17:07:00,2,new,active
0380E410H448,bknamad,,,Ellesfield Avenue,,,,Lovelace Road roundabout,,Ellesfield Avenue,,,,E-bound,,E,N0060783,Southern Industrial Area,Bracknell,,Bracknell,EN,Bracknell,EN,false,UKOS,485418,168465,-0.77327,51.40879,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2015-01-20T16:52:00,4,new,active
0380E430H466,bknamat,,,Ellesfield Avenue,,,,Lovelace Road roundabout,,Ellesfield Avenue,,,,W-bound,,W,N0060783,Southern Industrial Area,Bracknell,,Bracknell,EN,Bracknell,EN,false,UKOS,485530,168441,-0.77167,51.40855,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2015-01-20T16:49:00,5,new,active
0380F844D657,bknataw,,,Bowyers Lane,,,,Bowyers Lane - Buckle Lane,,Maidenhead Road,,,,opp,,N,E0035419,Moss End,,,Bracknell,EN,Moss End,EN,false,UKOS,486844,172657,-0.75175,51.44625,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2011-06-09T18:22:00,1,new,active
0380F854D650,bknatdj,,,Bowyers Lane,,,,Bowyers Lane - Buckle Lane,,Maidenhead Road,,,,adj,,S,E0035419,Moss End,,,Bracknell,EN,Moss End,EN,false,UKOS,486854,172650,-0.75161,51.44619,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2011-06-09T18:22:00,1,new,active
0380H011H014,bknawgt,,,Bradfields,,,,The Mount. Thornhill - Ripplesmere,,Harmanswater Road,,,,opp,,E,N0060045,Harmans Water,Bracknell,,Bracknell,EN,Harmanswater,EN,false,UKOS,488011,168014,-0.73611,51.40434,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-07-19T11:09:00,3,new,active
0380H048H014,bkndmag,,,Bradfields,,,,,,Harmans Water Road,,,,adj,,W,N0060045,Harmans Water,Bracknell,,,,,,false,UKOS,487996,167994,-0.73633,51.40416,BCT,MKD,OTH,,,,006,2017-07-11T00:00:00,2017-07-21T12:18:00,1,new,active
0380F987H402,bknatgm,,,Brakenhale School,,,,Coningsby - Bill Hill,,Rectory Lane,,,,opp,,E,E0035411,Easthampstead,Bracknell,,Bracknell,EN,Easthampstead,EN,false,UKOS,486987,168402,-0.75074,51.40798,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-01-31T15:30:00,2,new,active
0380F982H382,bknatgj,,,Brakenhale School,,,,Easthampstead Surgery - Saffron Road,,Rectory Lane,,,,W-bound,,W,E0035411,Easthampstead,Bracknell,,Bracknell,EN,Easthampstead,EN,false,UKOS,486982,168382,-0.75081,51.4078,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-01-25T12:23:00,1,new,active
0380E458N088,bknamaw,,,Branksome Hill Road,,,,Glenn Innes - College Road,,Yeovil Road,,,,opp,,E,E0035408,College Town,Sandhurst,,Sandhurst,EN,College Town,EN,false,UKOS,485458,162088,-0.77423,51.35145,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-07-19T11:10:00,3,new,active
0380E477N071,bknamdj,,,Branksome Hill Road,,,,Glenn Innes - College Road,,Yeovil Road,,,,adj,,W,E0035408,College Town,Sandhurst,,Sandhurst,EN,College Town,EN,false,UKOS,485477,162071,-0.77396,51.3513,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-07-19T11:11:00,4,new,active
0380F840F158,bknatap,,,Braybrooke Recreation Ground,,,,Makepiece Road east end,,Braybrooke Road,,,,adj,,E,E0057151,Bracknell,,,Bracknell,EN,Bracknell,EN,false,UKOS,486840,170158,-0.75242,51.42379,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2010-03-19T15:46:00,4,new,active
0380F802F160,bknatag,,,Braybrooke Recreation Ground,,,,Makepiece Road east end,,Braybrooke Road,,,,opp,,W,E0057151,Bracknell,,,Bracknell,EN,Bracknell,EN,false,UKOS,486802,170160,-0.75296,51.42381,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2010-08-19T16:15:00,7,new,active
0380H001F216,bknawgm,,,Broadrick Heath,,,,Whitegrove - Warfield Primary School,,Harvest Ride,,,,adj,,NW,N0060774,Whitegrove,Bracknell,,Bracknell,EN,Whitegrove,EN,false,UKOS,488001,170216,-0.73571,51.42413,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2010-04-23T11:43:00,2,new,active
0380H060F183,bknawjd,,,Broadrick Heath,,,,Whitegrove - Warfield Primary School,,Harvest Ride,,,,opp,,SE,N0060774,Whitegrove,Bracknell,,Bracknell,EN,Whitegrove,EN,false,UKOS,488060,170183,-0.73487,51.42383,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2010-04-23T11:43:00,3,new,active
0380D322L709,bknagtw,,,Brookers Row,,,,Ellis Road - Celandine Close,,Old Wokingham Road,,,,opp,,N,E0052955,Crowthorne,,,Crowthorne,EN,Crowthorne,EN,false,UKOS,484322,164709,-0.78992,51.37518,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-02-03T15:05:00,1,new,active
0380D341L665,bknagwa,,,Brookers Row,,,,Ellis Road - Celandine Close,,Old Wokingham Road,,,,adj,,S,E0052955,Crowthorne,,,Crowthorne,EN,Crowthorne,EN,false,UKOS,484341,164665,-0.78966,51.37479,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-07-19T11:19:00,2,new,active
0380F213J975,bknapdt,,,Brunswick,,,,Hanworth - Bucklebury,,Hanworth Road,,,,adj,,N,N0060048,Hanworth,Bracknell,,Bracknell,EN,Hanworth,EN,false,UKOS,486213,166975,-0.76221,51.39527,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-01-19T13:50:00,2,new,active
0380F212J959,bknapdp,,,Brunswick,,,,Hanworth - Bucklebury,,Hanworth Road,,,,opp,,S,N0060048,Hanworth,Bracknell,,Bracknell,EN,Hanworth,EN,false,UKOS,486212,166959,-0.76223,51.39513,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-01-19T13:50:00,2,new,active
0380G430I628,bknatmp,,,Harmanswater Road,,,,Nightingale Crescent - Primrose Walk,,Opladen Way,,,,N-bound,,N,N0060772,Crown Wood,Bracknell,,Bracknell,EN,Crown Wood,EN,false,UKOS,487430,167628,-0.74456,51.40096,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2016-09-27T14:58:00,5,new,active
0380G433I677,bknatmt,,,Harmanswater Road,,,,Nightingale Crescent - Primrose Walk,,Opladen Way,,,,S-bound,,S,N0060772,Crown Wood,Bracknell,,Bracknell,EN,Crown Wood,EN,false,UKOS,487433,167677,-0.7445,51.4014,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2016-09-27T14:58:00,5,new,active
0380H207H778,bknawpd,,,Calfridus Way,,,,Vincent Rise - Broad Lane,,Ralphs Ride,,,,opp,,N,E0057151,Bracknell,,,Bracknell,EN,Bracknell,EN,false,UKOS,488207,168778,-0.73311,51.41117,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-01-19T13:38:00,1,new,active
0380H232H740,bknawpt,,,Calfridus Way,,,,Brants Bridge - Rowley Close - Vincent Rise,,Ralphs Ride,,,,adj,,S,E0057151,Bracknell,,,Bracknell,EN,Bracknell,EN,false,UKOS,488232,168740,-0.73276,51.41083,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-01-19T13:38:00,1,new,active
0380F025J705,bknamwj,,,Cannie Man,,,,Prescott - The Pines - Hanworth Shops,,Hanworth Road,,,,adj,,N,N0060048,Hanworth,Bracknell,,Bracknell,EN,Hanworth,EN,false,UKOS,486025,166705,-0.76497,51.39287,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2015-11-02T12:10:00,2,new,active
0380F035J635,bknamwm,,,Cannie Man,,,,Prescott - The Pines - Hanworth Shops,,Hanworth Road,,,,opp,,S,N0060048,Hanworth,Bracknell,,Bracknell,EN,Hanworth,EN,false,UKOS,486035,166635,-0.76485,51.39224,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2015-11-02T12:10:00,2,new,active
0380J113F369,bkndata,,,Locks Ride,,,,Chavey Down,,Locks Ride,,,,adj 59,,N,E0035407,Chavey Down,,,Winkfield,EN,Winkfield,EN,false,UKOS,490113,170369,-0.7053,51.42518,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-01-19T13:41:00,4,new,active
0380J130F381,bkndatd,,,Locks Ride,,,,Chavey Down,,Locks Ride,,,,opp 59,,S,E0035407,Chavey Down,,,Winkfield,EN,Winkfield,EN,false,UKOS,490130,170381,-0.70506,51.42528,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-01-19T13:41:00,3,new,active
0380L053D422,bkndgdj,,,Chilston Manor,,,,The Splash - Crouch Lane,,North Street,,,,Adj,,NE,E0035409,Cranbourne,,,Winkfield,EN,Winkfield,EN,false,UKOS,492053,172422,-0.67688,51.44332,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2007-09-13T11:28:00,2,new,active
0380L059D416,bkndgdm,,,Chilston Manor,,,,The Splash - Crouch Lane,,North Street,,,,Opp,,SW,E0035409,Cranbourne,,,Winkfield,EN,Winkfield,EN,false,UKOS,492059,172416,-0.67679,51.44326,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2007-09-13T11:29:00,2,new,active
0380F314I625,bknapgj,,,St Michael's Church,,,,Easthampstead Church - Wildridings Road,,Crowthorne Road,,,,adj,,E,E0035411,Easthampstead,Bracknell,,Bracknell,EN,Wildridings,EN,false,UKOS,486314,167625,-0.7606,51.4011,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2015-03-09T11:17:00,5,new,active
