ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
1800ALTRNHM0,,,,Altrincham Rail Station,,,,,,Station Approach,,,,NE Entrance,,,E0028261,Altrincham,,,,,,,0,UKOS,377038,387962,-2.346711,53.38801,RSE,,,,,,083,2014-01-16T00:00:00.000,2023-07-21T09:13:05.000,3,revise,active
1800ALTRNHM1,,,,Altrincham Rail Station,,,,,,Unnamed Road,,,,East entrance,,,E0028261,Altrincham,,,,,,,0,UKOS,377039,387949,-2.346695,53.38789,RSE,,,,,,083,2014-01-16T00:00:00.000,2023-07-21T09:13:05.000,3,revise,active
1800ALTRNHM2,,,,Altrincham Rail Station,,,,,,Altrincham Interchange,,,,North Entrance,,,E0028261,Altrincham,,,,,,,0,UKOS,377006,387971,-2.347193,53.38809,RSE,,,,,,083,2014-01-16T00:00:00.000,2014-01-16T00:00:00.000,0,new,active
1800ALTRNHM3,,,,Altrincham Rail Station,,,,,,Altrincham Interchange,,,,South Entrance,,,E0028261,Altrincham,,,,,,,0,UKOS,376954,387858,-2.347966,53.38707,RSE,,,,,,083,2014-01-16T00:00:00.000,2014-01-16T00:00:00.000,0,new,active
1800AMIC001,MANADADG,AMIC,,Altrincham Interchange,,Altrincham Interchange,,,,,,,,,,,E0028261,Altrincham,,,,,,,1,UKOS,376983,387906,-2.34754,53.387509,BST,,,,,,083,2014-12-18T00:00:00.000,2023-07-21T09:13:05.000,23,revise,active
1800AMIC002,,,,Altrincham Interchange,,,,,,Stamford New Road,,,,Stamford New Road,,,E0028261,Altrincham,,,,,,,1,UKOS,376972,387898,-2.347698,53.38743,BCS,,otherPoint,,,,083,2005-05-24T00:00:00.000,2023-07-21T09:13:05.000,2,delete,inactive
1800AMIC0A,MANTJATM,,,Altrincham Interchange Stand A,,,,,,Stamford New Road,,,,Stamford New Road,,,E0028261,Altrincham,,,,,,,0,UKOS,377000,387960,-2.347282,53.38799,BCS,,otherPoint,,,,083,2007-08-28T00:00:00.000,2023-07-21T09:13:05.000,2,delete,inactive
1800AMIC0A1,MANTJWJW,AMIC0A,,Altrincham Interchange,,,,,,Stamford New Road,,,,Stand A,,,E0028261,Altrincham,,,,,,,1,UKOS,376992,387949,-2.34741,53.38789,BCS,,PTP,,,,083,2014-12-18T00:00:00.000,2026-01-26T11:31:17.358,23,revise,active
1800AMIC0B,MANTJATP,,,Altrincham Interchange Stand B,,,,,,Stamford New Road,,,,Stamford New Road,,,E0028261,Altrincham,,,,,,,0,UKOS,376987,387940,-2.347476,53.38781,BCS,,otherPoint,,,,083,2007-08-28T00:00:00.000,2023-07-21T09:13:05.000,2,delete,inactive
1800AMIC0B1,MANTJWMA,AMIC0B,,Altrincham Interchange,,,,,,Stamford New Road,,,,Stand B,,,E0028261,Altrincham,,,,,,,1,UKOS,376970,387919,-2.34773,53.38762,BCS,,PTP,,,,083,2014-12-18T00:00:00.000,2026-02-04T09:05:20.972,22,revise,active
1800AMIC0C,MANTJATW,,,Altrincham Interchange Stand C,,,,,,Stamford New Road,,,,Stamford New Road,,,E0028261,Altrincham,,,,,,,0,UKOS,376978,387919,-2.34761,53.38762,BCS,,otherPoint,,,,083,2007-08-28T00:00:00.000,2023-07-21T09:13:05.000,2,delete,inactive
