ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
030050020002,brkdwja,,,Kintbury Cross Roads,,,,Adjacent Wickham Turning,,A4,,,,E-bound,,E,E0053849,Kintbury,,,,,,,false,UKOS,438673,168483,-1.4453,51.41405,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2012-12-19T10:02:00,3,new,active
030050020001,brkdwgw,,,Kintbury Cross Roads,,,,Adjacent Kintbury Turning,,A4,,,,W-bound,,W,E0053849,Kintbury,,,,,,,false,UKOS,438533,168445,-1.44732,51.41372,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2012-12-19T10:02:00,4,new,active
030050030001,brkdwjd,,,Adbury turn,,,,Layby opposite turning to Adbury and Burghclere,,A339,,,,opp,,E,N0060362,Greenham Common,,,,,,,false,UKOS,449035,163911,-1.29695,51.37215,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2015-08-24T16:39:00,2,new,active
030050030002,brkdwjg,,,Adbury turn,,,,Long layby beside Adbury and Burghclere turning,,A339,,,,adj,,W,N0060362,Greenham Common,,,,,,,false,UKOS,448934,163877,-1.2984,51.37185,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2016-07-11T13:39:00,3,new,active
030050040002,brkdwjp,,,Addiscombe Chase,,,,Adjacent Addiscombe Chase,,Knowsley Road,,,,adj,,E,E0053857,Purley on Thames,,,Reading,EN,Purley,EN,false,UKOS,465810,175255,-1.05388,51.47244,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2009-10-14T14:26:00,2,new,active
030050040001,brkdwjm,,,Addiscombe Chase,,,,Adjacent Rosemead Avenue,,Knowsley Road,,,,opp,,W,E0053857,Purley on Thames,,,Reading,EN,Purley,EN,false,UKOS,465878,175244,-1.05291,51.47233,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2009-10-14T14:26:00,1,new,active
030050050002,brkpgpg,,,Aintree Close,,,,49 Westwood Road,,Westwood Road,,,,opp,,NW,E0053843,Greenham,Newbury,,Newbury,EN,,,false,UKOS,448028,166066,-1.31112,51.39161,BCT,MKD,OTH,,,,064,2007-06-28T00:00:00,2015-08-24T16:42:00,3,new,active
030050050001,brkdwjt,,,Aintree Close,,,,Adjacent 47 Westwood Road,,Westwood Road,,,,adj,,SE,E0053843,Greenham,Newbury,,Newbury,EN,,,false,UKOS,448085,166030,-1.31031,51.39128,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2015-08-24T16:41:00,3,new,active
030050060001,brkdwjw,,,Albury Gardens,,,,Adjacent Albury Gardens,,Carters Rise,,,,adj 16,,W,N0071770,Fords Farm,,,Reading,EN,Fords Farm,EN,false,UKOS,467422,171489,-1.0314,51.43839,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2011-01-28T10:11:00,2,new,active
030050060002,brkdwma,,,Albury Gardens,,,,Opposite No 22,,Carters Rise,,,,opp 22,,E,N0071770,Fords Farm,,,Reading,EN,Fords Farm,EN,false,UKOS,467472,171491,-1.03068,51.43841,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2011-01-28T10:10:00,2,new,active
