ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
2900FLEX1,,,,Wroxham,,Wroxham,,,,,,,,,,N,E0048501,Wroxham,,,,,,,0,UKOS,630237,317922,,,BCT,MKD,OTH,,,,091,2011-05-18T11:53:59,2016-02-23T14:56:19,2,revise,inactive
2900D1718,NFOAMWMT,,,Pine Close,,Pine Close,,Pine Close,,Clackclose Road,,,,adj,,SE,E0048544,Downham Market,,,,,,,0,UKOS,561235,303589,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,,1,revise,active
2900A0113,NFOADADP,,,Bus Shelter,,,,Bus Shelter,,Beighton Road,,,,adj,,NW,E0048437,Acle,,,,,,,0,UKOS,639541,310059,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2020-09-14T10:46:36,5,revise,active
2900A013,NFOADAGP,,,Broadland Way,,,,Broadland Way,,New Road,,,,adj,,W,E0048437,Acle,,,,,,,0,UKOS,640216,310498,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2009-03-10T00:00:00,2,revise,active
2900A012,NFOADAGM,,,Broadland Way,,,,Broadland Way,,New Road,,,,opp,,E,E0048437,Acle,,,,,,,0,UKOS,640275,310477,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2009-03-10T00:00:00,2,revise,active
2900A0117,NFOADAGA,,,Co-Op,,,,,,Norwich Road,,,,opp,,E,E0048437,Acle,,,,,,,0,UKOS,639938,310238,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2024-03-06T10:43:37,5,revise,active
2900A0116,NFOADADW,,,Co-Op,,,,Budgens,,Norwich Road,,,,adj,,W,E0048437,Acle,,,,,,,0,UKOS,640024,310222,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2024-03-06T10:34:26,3,revise,active
2900A0120,NFOGMAJG,,,Telephone Exch,,,,Traffic sign and flag,,Norwich Road,,,,adj,,E,E0048437,Acle,,,,,,,0,UKOS,639550,310208,,,BCT,MKD,TIP,,,,091,2004-06-25T15:28:54,2023-11-03T16:17:56,3,revise,active
2900A0118,NFOADAGD,,,de Carle Smith Road,,,,fire station,,Old Road,,,,adj,,E,E0048437,Acle,,,,,,,0,UKOS,640429,310655,,,BCT,MKD,OTH,,,,091,2006-04-27T10:03:49,2009-03-10T00:00:00,2,revise,active
2900A0115,NFOADADT,,,Hermitage Close,,,,Hermitage Close,,Old Road,,,,adj,,NE,E0048437,Acle,,,,,,,0,UKOS,640850,310804,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2019-12-19T15:32:53,4,revise,active
2900A0119,NFOADAGJ,,,de Carle Smith Road,,,,fire station,,Old Road,,,,opp,,W,E0048437,Acle,,,,,,,0,UKOS,640474,310647,,,BCT,MKD,OTH,,,,091,2006-04-27T10:03:51,2019-12-19T15:34:28,3,revise,active
2900A0121,NFOGPAWJ,,,Hermitage Close,,,,Hermitage Close,,Old Road,,,,opp,,SW,E0048437,Acle,,,,,,,0,UKOS,640848,310785,,,BCT,CUS,OTH,,,,091,2007-01-30T11:43:24,2009-03-10T00:00:00,2,revise,active
2900ACLE1,,,,Acle Rail Station,,,,,,Reedham Road,,,,east entrance,,,E0048437,Acle,,,,,,,0,UKOS,640111,310052,,,RSE,,,,,,091,2009-03-19T11:24:50,2014-09-18T00:00:00,5,revise,active
