ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
9200ABZ1,,,,Aberdeen Airport,,,,,,-,,,,,,,N0073300,Aberdeen Airport,,,,,,,1,UKOS,387850,812250,-2.20272412796,57.20087238849,GAT,,,,,,145,2006-02-15T00:00:00,2007-09-26T14:00:00,2,revise,active
9200BEB1,,,,Benbecula Balivanich Airport,,,,,,-,,,,,,,ES000226,Balivanich,,,,,,,1,UKOS,78110,855373,-7.3720166396,57.47393206498,GAT,,,,,,145,2006-02-15T00:00:00,2010-02-22T15:16:00,3,revise,active
9200BHX0,,,,Birmingham International Airport,,,,,,-,,,,,,,N0077792,Birmingham Airport,Solihull,,,,,,1,UKOS,418360,283939,-1.73125760573,52.45310282073,GAT,,,,,,145,2004-03-23T00:00:00,2010-08-10T13:54:00,3,revise,active
9200BHX1,,,,Birmingham International Airport Terminal 1,,,,,,-,,,,,,,N0077792,Birmingham Airport,Solihull,,,,,,1,UKOS,418361,283939,-1.73124289076,52.45310278733,GAT,,,,,,145,2004-03-23T00:00:00,2012-11-12T15:49:00,4,revise,active
9200BHX2,,,,Birmingham International Airport Terminal 2,,,,,,-,,,,,,,N0077792,Birmingham Airport,Solihull,,,,,,1,UKOS,418321,283760,-1.73184125373,52.45149492955,GAT,,,,,,145,2004-03-23T00:00:00,2012-11-12T12:07:00,4,revise,active
9200BLK1,,,,Blackpool International Airport,,,,,,-,,,,,,,E0035277,Highfield,Blackpool,,,,,,1,UKOS,331450,431800,-3.04171390239,53.77800048891,GAT,,,,,,145,2004-03-23T00:00:00,2009-11-12T14:47:00,3,revise,active
9200BOH1,,,,Bournemouth International Airport,,,,,,-,,,,,,,N0064859,Bournemouth International Airport,,,,,,,1,UKOS,411940,97565,-1.83202063304,50.77754488204,GAT,,,,,,145,2004-03-23T00:00:00,2012-03-13T14:04:00,4,revise,active
9200BQH1,,,,Biggin Hill Airport,,,,,,-,,,,,,,E0034117,Leaves Green,London,,,,,,1,UKOS,541750,161250,0.03333826058,51.33268466203,GAT,,,,,,145,2004-04-23T00:00:00,2007-09-26T14:00:00,2,revise,active
9200BRR1,,,,Barra North Bay Airport,,,,,,-,,,,,,,N0068427,Eoligarry,,,,,,,1,UKOS,69495,805905,-7.44913458114,57.02541189376,GAT,,,,,,145,2006-02-15T00:00:00,2013-12-30T11:49:00,4,revise,active
9200BRS1,,,,Bristol International Airport,,,,,,-,,,,,,,E0040000,Felton,,,,,,,1,UKOS,350626,165532,-2.71092314908,51.38667406962,GAT,,,,,,145,2004-03-23T00:00:00,2007-09-26T14:00:00,3,revise,active
9200CAL1,,,,Campbeltown Machrihanish Airport,,,,,,-,,,,,,,N0072745,Machrihanish Airport,,,,,,,1,UKOS,168424,622011,-5.66238032498,55.43706889937,GAT,,,,,,145,2004-03-23T00:00:00,2014-01-31T11:48:00,4,revise,active
