ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
020033095,bfsajtdt,,,Willoughby Close,,,,Willoughby Close,,High Street,,,,adj,,SE,E0043632,Great Barford,,,,,,,false,UKOS,512815,252363,-0.35227,52.15803,BCT,MKD,OTH,,,,069,2020-09-09T00:00:00,2024-07-30T11:54:31,10,new,active
020033094,bfsdadad,,,Willoughby Close,,,,Willoughby Close,,High Street,,,,opp,,NW,E0043632,Great Barford,,,,,,,false,UKOS,512840,252337,-0.35192,52.15779,BCT,CUS,OTH,,,,069,2020-09-09T00:00:00,2024-07-30T11:54:24,10,new,active
020033100,bfsajtdw,,,The Cross,,,,Green End Road,,Bedford Road,,,,adj,,NE,E0043632,Great Barford,,,,,,,false,UKOS,512735,252369,-0.35344,52.1581,BCT,MKD,OTH,,,,069,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
020033101,bfsajtga,,,The Cross,,,,No 12 Bedford Road,,Bedford Road,,,,opp,,SW,E0043632,Great Barford,,,,,,,false,UKOS,512711,252317,-0.35381,52.15763,BCT,MKD,OTH,,,,069,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
020034041,bfsdadpm,,,Manor Road,,,,Manor Road,,Bedford Road,,,,adj,,N,E0000064,Kempston Hardwick,,,,,,,false,UKOS,503595,244192,-0.48948,52.0864,BCT,MKD,OTH,,,,069,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
020034042,bfsajtwt,,,Manor Road,,,,Manor Road,,Bedford Road,,,,opp,,S,E0000064,Kempston Hardwick,,,,,,,false,UKOS,503602,244087,-0.48941,52.08545,BCT,MKD,OTH,,,,069,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
020035083,bfsamapm,,,Chaucer Road,,,,Chaucer Road,,Bromham Road,,,,adj,,E,E0057294,Bedford,,,,,,,false,UKOS,504030,250098,-0.48134,52.13939,BCT,MKD,OTH,,,,069,2021-10-12T00:00:00,2021-10-12T16:29:04,0,new,active
020035084,bfsamapt,,,Chaucer Road,,,,,,Bromham Road,,,,opp,,W,E0057294,Bedford,,,,,,,false,UKOS,504064,250095,-0.48084,52.13936,BCT,MKD,OTH,,,,069,2021-10-12T00:00:00,2021-10-12T16:29:04,0,new,active
020035124,bfsamdmj,,,Bedford Railway Station,,,,Bedford Midland Railway Station,,Ashburnham Road,,,,Stop R3,,S,E0057294,Bedford,,,,,,,false,UKOS,504259,249751,-0.4781,52.13623,BCT,MKD,OTH,,,,069,2020-09-09T00:00:00,2020-09-09T08:37:20,0,new,active
020035125,bfsamdmp,,,Bedford Railway Station,,,,Bedford Rail Station,,Ashburnham Road,,,,Stop R2,,N,E0057294,Bedford,,,,,,,false,UKOS,504217,249802,-0.47869,52.1367,BCT,MKD,OTH,,,,069,2020-09-09T00:00:00,2020-09-09T08:37:20,0,new,active
020035550,bfsamtdt,,,Bedford Railway Station,,,,Bedford Rail Station,,Ashburnum Road,,,,Stop R1,,N,E0057294,Bedford,,,,,,,false,UKOS,504206,249799,-0.47886,52.13667,BCT,MKD,OTH,,,,069,2020-09-09T00:00:00,2020-09-09T08:37:20,0,new,active
020035325,bfsaptag,,,Paradine Road,,,,Methodist Chapel,,Barford Avenue,,,,opp,,NE,E0000041,Fenlake,Bedford,,,,,,false,UKOS,505696,248601,-0.45747,52.12562,BCT,MKD,OTH,,,,069,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
020035647,bfsamwdp,,,Paradine Road,,,,,,Barford Avenue,,,,adj,,SW,E0000041,Fenlake,Bedford,,,,,,false,UKOS,505750,248626,-0.45667,52.12584,BCT,MKD,OTH,,,,069,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
020035648,bfsamwdt,,,London Road Methodist Chapel,,,,Methodist Chapel,,London Road,,,,o/s,,SE,E0000041,Fenlake,Bedford,,,,,,false,UKOS,505670,248546,-0.45786,52.12513,BCT,MKD,OTH,,,,069,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
020035649,bfsamwdw,,,London Road Methodist Chapel,,,,Methodist Chapel,,London Road,,,,opp,,NW,E0000041,Fenlake,Bedford,,,,,,false,UKOS,505620,248590,-0.45858,52.12554,BCT,MKD,OTH,,,,069,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
020035714,bfsapapd,,,Bedford Hospital A&E,,,,Bedford Hospital,,Ampthill Road,,,,Stop F,,S,E0057294,Bedford,,,,,,,false,UKOS,504782,248711,-0.47078,52.12679,BCT,MKD,OTH,,,,069,2020-09-09T00:00:00,2023-03-03T15:06:55,52,new,active
020035715,bfsapapg,,,Bedford Hospital A&E,,,,Bedford Hospital,,Ampthill Road,,,,Stop E,,NE,E0057294,Bedford,,,,,,,false,UKOS,504785,248770,-0.47072,52.12732,BCT,MKD,OTH,,,,069,2020-09-09T00:00:00,2020-09-09T08:37:20,0,new,active
020035717,bfsapapm,,,Britannia Road,,,,Bedford Hospital,,Britannia Road,,,,Stop C,,NW,E0057294,Bedford,,,,,,,false,UKOS,504725,249002,-0.47152,52.12941,BCT,MKD,OTH,,,,069,2020-09-09T00:00:00,2023-03-03T15:05:17,52,new,active
020035716,bfsapapj,,,Britannia Road,,,,Bedford Hospital,,Britannia Road,,,,Stop D,,SE,E0057294,Bedford,,,,,,,false,UKOS,504739,249005,-0.47132,52.12944,BCT,MKD,OTH,,,,069,2020-09-09T00:00:00,2023-03-03T15:05:01,52,new,active
020035770,bfsapdpg,,,St John's Street,,St Johns Street,,Rope Walk,,St John's Street,,,,S-bound,,S,E0057294,Bedford,,,,,,,false,UKOS,505145,249286,-0.4653,52.13188,BCT,MKD,OTH,,,,069,2020-09-09T00:00:00,2020-09-09T08:37:20,0,new,active
020035771,bfsapdpj,,,Kingsway Link,,,,Former BT Building,,,,,,W-bound,,W,E0000012,Cauldwell,Bedford,,,,,,false,UKOS,505123,249204,-0.46565,52.13115,BCT,MKD,OTH,,,,069,2020-09-09T00:00:00,2024-11-14T14:51:13,59,new,active
020035822,bfsapmjt,,,Kingsway Link,,,,Kidsworld,,Kingsway,,,,opp,,NW,E0000012,Cauldwell,Bedford,,,,,,false,UKOS,505099,249158,-0.46601,52.13074,BCT,MKD,OTH,,,,069,2020-09-09T00:00:00,2024-11-14T14:51:05,10,new,active
020035813,bfsapmta,,,Bedford Hospital West,,,,Bedford Hospital,,Kempston Road,,,,Stop A,,NE,E0057294,Bedford,,,,,,,false,UKOS,504603,249016,-0.4733,52.12956,BCT,MKD,OTH,,,,069,2020-09-09T00:00:00,2023-03-02T20:14:57,52,new,active
020035812,bfsapmpw,,,Bedford Hospital West,,,,Bedford Hospital,,Kempston Road,,,,Stop B,,SW,E0057294,Bedford,,,,,,,false,UKOS,504632,249016,-0.47287,52.12956,BCT,MKD,OTH,,,,069,2020-09-09T00:00:00,2023-03-02T20:14:37,52,new,active
020035817,bfsapmjm,,,Bedford College,,,,Bedford College,,Cauldwell Street,,,,o/s,,E,E0000012,Cauldwell,Bedford,,,,,,false,UKOS,505058,249375,-0.46654,52.1327,BCT,MKD,OTH,,,,069,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
020036081,bfsdagjw,,,Stewartby Railway Station,,,,East of level crossing,,Green Lanes Crossing,,,,NW-bound,,NW,E0043861,Stewartby,,,,,,,false,UKOS,501507,242205,-0.52054,52.06892,BCT,CUS,OTH,,,,069,2020-12-16T00:00:00,2020-12-16T13:20:33,0,new,active
020036080,bfsdagjt,,,Stewartby Railway Station,,,,West of level crossing,,Green Lanes Crossing,,,,SE-bound,,SE,E0043861,Stewartby,,,,,,,false,UKOS,501527,242205,-0.52025,52.06892,BCT,MKD,OTH,,,,069,2020-12-16T00:00:00,2022-07-14T12:33:45,7,new,active
020035043,bfsajwtd,,,Bus Station,,,,Bay J,,Bedford Bus Station,,,,Stand J,,,E0057294,Bedford,,,,,,,false,UKOS,504733,249917,-0.47112,52.13763,BCS,,,,,,069,2020-09-09T00:00:00,2023-10-17T14:39:25,60,new,active
020035054,bfsamadt,,,Bus Station,,,,Icelands,,,,,,Stand M,,,E0057294,Bedford,,,,,,,false,UKOS,504714,249933,-0.4714,52.13778,BCS,,,,,,069,2020-09-09T00:00:00,2023-10-17T14:39:55,56,new,active
020035591,bfsdapjd,,,Bus Station,,,,Bus Station,,,,,,Stand P,,,E0057294,Bedford,,,,,,,false,UKOS,504679,249907,-0.47191,52.13755,BCS,,,,,,069,2020-09-09T00:00:00,2023-10-17T14:40:18,49,new,active
020035577,bfsdamwt,,,Bus Station,,,,Bedford Bus Station,,,,,,Stand Q,,,E0057294,Bedford,,,,,,,false,UKOS,504683,249894,-0.47186,52.13744,BCS,,,,,,069,2020-09-09T00:00:00,2023-10-17T14:40:26,50,new,active
020035041,bfsajwpw,,,Bus Station,,,,Bay L,,Bedford Bus Station,,,,Stand L,,,E0057294,Bedford,,,,,,,false,UKOS,504733,249928,-0.47112,52.13773,BCS,,,,,,069,2020-09-09T00:00:00,2023-10-17T14:39:47,60,new,active
020035576,bfsdamwp,,,Bus Station,,,,Bedford Bus Station,,,,,,Stand N,,,E0057294,Bedford,,,,,,,false,UKOS,504695,249898,-0.47168,52.13747,BCS,,,,,,069,2020-09-09T00:00:00,2023-10-17T14:40:02,49,new,active
020035042,bfsajwta,,,Bus Station,,,,Bay K,,Bedford Bus Station,,,,Stand K,,,E0057294,Bedford,,,,,,,false,UKOS,504733,249922,-0.47112,52.13768,BCS,,,,,,069,2020-09-09T00:00:00,2023-10-17T14:39:34,91,new,active
020035048,bfsajwtw,,,Bus Station,,,,Bay E,,,,,,Stand E,,,E0057294,Bedford,,,,,,,false,UKOS,504732,249895,-0.47114,52.13744,BCS,,,,,,069,2021-10-12T00:00:00,2023-10-17T14:38:45,57,new,active
020035050,bfsamadg,,,Bus Station,,,,Bay C,,Bedford Bus Station,,,,Stand C,,,E0057294,Bedford,,,,,,,false,UKOS,504732,249886,-0.47115,52.13736,BCS,,,,,,069,2021-10-12T00:00:00,2023-10-17T14:38:25,57,new,active
020035051,bfsamadj,,,Bus Station,,,,Bay B,,,,,,Stand B,,,E0057294,Bedford,,,,,,,false,UKOS,504732,249881,-0.47115,52.13731,BCS,,,,,,069,2021-10-12T00:00:00,2023-10-17T14:38:17,57,new,active
020035049,bfsamada,,,Bus Station,,,,Bay D,,Bedford Bus Station,,,,Stand D,,,E0057294,Bedford,,,,,,,false,UKOS,504732,249890,-0.47115,52.13739,BCS,,,,,,069,2021-10-12T00:00:00,2023-10-17T14:38:34,58,new,active
020035052,bfsamadm,,,Bus Station,,,,Bay A,,,,,,Stand A,,,E0057294,Bedford,,,,,,,false,UKOS,504731,249877,-0.47116,52.13727,BCS,,,,,,069,2021-10-12T00:00:00,2023-10-17T14:38:06,58,new,active
020035046,bfsajwtm,,,Bus Station,,,,Bay G,,Bedford Bus Station,,,,Stand G,,,E0057294,Bedford,,,,,,,false,UKOS,504733,249903,-0.47113,52.13751,BCS,,,,,,069,2021-10-12T00:00:00,2023-10-17T14:39:00,57,new,active
020035045,bfsajwtj,,,Bus Station,,,,Bay H,,Bedford Bus Station,,,,Stand H,,,E0057294,Bedford,,,,,,,false,UKOS,504733,249907,-0.47113,52.13754,BCS,,,,,,069,2021-10-12T00:00:00,2023-10-17T14:39:09,57,new,active
020035322,bfsdadwp,,,Bus Station,,,,Bus station entrance,,,,,,Main Entrance,,,E0057294,Bedford,,,,,,,false,UKOS,504743,249929,-0.47097,52.13774,BCE,,,,,,069,2021-10-12T00:00:00,2023-08-25T15:40:06,23,new,active
020035323,bfsdadwt,,,Bus Station,,,,Bus station entrance,,Hassett Street,,,,entrance,,,E0057294,Bedford,,,,,,,false,UKOS,504663,249934,-0.47214,52.1378,BCE,,,,,,069,2021-10-12T00:00:00,2021-10-12T16:29:04,0,new,active
020035321,bfsdadwm,,,Bus Station,,,,Bus station entrance,,Thurlow Street,,,,Main Entrance,,,E0057294,Bedford,,,,,,,false,UKOS,504742,249874,-0.471,52.13725,BCE,,,,,,069,2021-10-12T00:00:00,2021-10-12T16:29:04,0,new,active
020035324,bfsdagad,,,Bus Station,,,,Bus station entrance,,Greyfriars,,,,Main Entrance,,,E0057294,Bedford,,,,,,,false,UKOS,504682,249856,-0.47189,52.1371,BCE,,,,,,069,2021-10-12T00:00:00,2021-10-12T16:29:04,0,new,active
020035038,bfsajwpj,,,Bus Station,,,,Thurlow Street,,Greyfriars,,,,Stand U,,,E0057294,Bedford,,,,,,,false,UKOS,504671,249877,-0.47204,52.13729,BCS,,,,,,069,2020-09-09T00:00:00,2023-01-09T11:37:56,21,new,active
020035044,bfsajwtg,,,Bus Station,,,,Bay I,,Bedford Bus Station,,,,Stand I,,,E0057294,Bedford,,,,,,,false,UKOS,504733,249912,-0.47112,52.13759,BCS,,,,,,069,2020-09-09T00:00:00,2023-10-17T14:39:17,60,new,active
020035320,bfsdadwj,,,Bus Station,,,,Bus Station entrance,,Allhallows,,,,Main Entrance,,,E0057294,Bedford,,,,,,,false,UKOS,504771,249900,-0.47057,52.13747,BCE,,,,,,069,2020-09-09T00:00:00,2020-09-09T08:37:20,0,new,active
020035590,bfsdapja,,,Bus Station,,,,Bus Station,,Greenhill Street,,,,Stand R,,,E0057294,Bedford,,,,,,,false,UKOS,504685,249883,-0.47183,52.13734,BCS,,,,,,069,2020-09-09T00:00:00,2023-10-17T14:40:35,47,new,active
020035035,bfsajwpa,,,Bus Station,,,,Midland Road,,River Street,,,,Stand O,,,E0057294,Bedford,,,,,,,false,UKOS,504697,249884,-0.47166,52.13734,BCS,,,,,,069,2020-09-09T00:00:00,2023-10-17T14:40:10,58,new,active
020035047,bfsajwtp,,,Bus Station,,,,Bay F,,Bedford Bus Station,,,,Stand F,,,E0057294,Bedford,,,,,,,false,UKOS,504733,249899,-0.47113,52.13747,BCS,,,,,,069,2020-09-09T00:00:00,2023-10-17T14:38:53,60,new,active
020035040,bfsajwpt,,,Bus Station,,,,Greenhill Street,,Greyfriars,,,,Stand S,,,E0057294,Bedford,,,,,,,false,UKOS,504663,249901,-0.47215,52.1375,BCS,,,,,,069,2020-09-09T00:00:00,2023-01-09T11:37:25,23,new,active
