ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
630020011,23627454,,,Road End,,,,Hatton Road End,,A90,,,,opp,,SW,ES001728,Hatton of Cruden,Cruden Bay,,Hatton,,-,,0,UKOS,405400,836878,-1.91174,57.422223,BCT,MKD,OTH,,,,112,2004-09-21T00:00:00.000,2023-02-20T17:00:17.538,5,revise,active
630020012,23627453,,,Road End,,,,Hatton Road End,,A90,,,,at,,NE,ES001728,Hatton of Cruden,Cruden Bay,,Hatton,,-,,0,UKOS,405377,836880,-1.912123,57.422241,BCT,MKD,OTH,,,,112,2004-09-21T00:00:00.000,2023-02-20T17:01:36.412,4,revise,active
630020021,23627457,,,Bridgend Crescent,,,,Bridgend Crescent,,Unclassified Road,,,,opp,,S,ES001728,Hatton of Cruden,Cruden Bay,,Hatton,,-,,0,UKOS,406722,837225,-1.88972,57.425322,BCT,MKD,OTH,,,,112,2004-09-21T00:00:00.000,2023-02-20T16:52:21.074,9,revise,active
630020022,23629258,,,Bridgend Crescent,,,,Bridgend Crescent,,Unclassified Road,,,,at,,N,ES001728,Hatton of Cruden,Cruden Bay,,Hatton,,,,0,UKOS,406717,837257,-1.889802,57.42561,BCT,MKD,OTH,,,,112,2007-02-23T12:04:00.000,2023-02-20T16:50:55.001,8,revise,active
630020023,23629649,,,Bridgend Road End,,,,Bridgend,,A90,,,,opp,,E,ES001728,Hatton of Cruden,Cruden Bay,,Hatton of Cruden,,,,0,UKOS,406676,837335,-1.890482,57.426313,BCT,MKD,OTH,,,,112,2010-01-29T14:27:00.000,2011-12-19T14:22:00.000,4,revise,active
630020024,23629648,,,Bridgend Road End,,,,Bridgend,,A90,,,,at,,W,ES001728,Hatton of Cruden,Cruden Bay,,Hatton of Cruden,,,,0,UKOS,406670,837321,-1.890583,57.426185,BCT,MKD,OTH,,,,112,2010-01-29T14:26:00.000,2023-02-20T16:55:42.475,5,revise,active
630020031,23627489,,,Shop,,,,Shop,,A90,,,,at,,NE,N0066889,Longhaven,Cruden Bay,,Longhaven,,-,,0,UKOS,410921,839626,-1.819695,57.446809,BCT,MKD,OTH,,,,112,2004-09-21T00:00:00.000,2023-12-29T12:03:04.598,6,revise,active
630020032,23627838,,,Shop,,,,Shop,,A90,,,,opp,,SW,N0066889,Longhaven,Cruden Bay,,Longhaven,,-,,0,UKOS,410945,839629,-1.819295,57.446835,BCT,MKD,OTH,,,,112,2004-09-21T00:00:00.000,2023-12-29T11:59:17.930,6,revise,active
630020041,23627846,,,Station Road,,,,Stirling Village,,A90,,,,after,,S,N0066840,Stirling Village,Boddam,,Stirling Village,,-,,1,UKOS,412789,842212,-1.788438,57.469989,BCT,MKD,PPT,,,,112,2004-09-21T00:00:00.000,2023-12-29T12:08:01.596,4,revise,active
630020042,23627675,,,Station Road,,,,Stirling Village,,A90,,,,opp,,NW,N0066840,Stirling Village,Boddam,,Stirling Village,,-,,1,UKOS,412726,842304,-1.789483,57.470817,BCT,MKD,PPT,,,,112,2004-09-21T00:00:00.000,2023-12-29T12:10:57.527,5,revise,active
630020051,23628698,,,Irvine Place,,,,Irvine Place,,The Corse,,,,opp,,W,ES000878,Crimond,,,Crimond,,-,,0,UKOS,404917,856569,-1.919395,57.599102,BCT,MKD,OTH,,,,112,2005-12-05T00:00:00.000,2024-02-07T16:00:26.100,6,revise,active
630020061,23627694,,,Gordon Avenue,,,,Gordon Avenue,,Station Road,,,,at,,SW,ES000398,Boddam,,,Boddam,,-,,0,UKOS,412975,842387,-1.785328,57.471556,BCT,MKD,OTH,,,,112,2004-09-21T00:00:00.000,2023-12-29T12:19:59.257,4,revise,active
630020071,23627849,,,Church Place,,,,Church Place,,Manse Terrace,,,,at,,SE,ES000398,Boddam,,,Boddam,,-,,0,UKOS,413186,842391,-1.78181,57.471586,BCT,MKD,OTH,,,,112,2004-09-21T00:00:00.000,2023-12-29T12:26:31.284,5,revise,active
630020081,23627848,,,Sandford Place,,,,Sandford Place,,Seaview Road,,,,at,,SW,ES000398,Boddam,,,Boddam,,-,,0,UKOS,413199,842557,-1.781583,57.473079,BCT,MKD,OTH,,,,112,2004-09-21T00:00:00.000,2013-04-29T14:30:00.000,5,revise,active
630020091,23627832,,,View Gardens,,,,View Gardens,,Seaview Road,,,,opp,,SW,ES000398,Boddam,,,Boddam,,-,,0,UKOS,413322,842647,-1.779528,57.473881,BCT,MKD,OTH,,,,112,2004-09-21T00:00:00.000,2023-12-29T12:38:37.311,4,revise,active
630020101,23627837,,,Buchanness Drive,,,,Buchanness Drive,,Harbour Street,,,,at,,N,ES000398,Boddam,,,Boddam,,-,,1,UKOS,413399,842531,-1.778251,57.472837,BCT,MKD,OTH,,,,112,2004-09-21T00:00:00.000,2023-12-29T12:35:48.618,8,revise,active
630020102,23627845,,,Gordon Street,,,,Gordon Street,,Harbour Street,,,,at,,N,ES000398,Boddam,,,Boddam,,-,,1,UKOS,413433,842403,-1.777691,57.471687,BCT,MKD,OTH,,,,112,2004-09-21T00:00:00.000,2023-12-29T12:32:05.685,6,revise,active
630020111,23627854,,,Russell Street,,,,Russell Street,,Queen's Road,,,,at,,E,ES000398,Boddam,,,Boddam,,-,,0,UKOS,413338,842297,-1.779281,57.470737,BCT,MKD,OTH,,,,112,2004-09-21T00:00:00.000,2023-12-29T12:28:30.190,8,revise,active
630020121,23627487,,,Bullers of Buchan,,,,Bullers of Buchan,,A975,,,,opp,,N,N0066889,Longhaven,Cruden Bay,,Longhaven,,-,,1,UKOS,410662,838069,-1.824076,57.432831,BCT,MKD,OTH,,,,112,2004-09-21T00:00:00.000,2010-10-28T15:26:00.000,1,revise,active
630020131,23627478,,,Ardmachron Drive,,,,Ardmachron Drive,,Errollston Road,,,,at,,N,ES000908,Cruden Bay,,,Cruden Bay,,-,,0,UKOS,409241,836774,-1.847792,57.421227,BCT,MKD,OTH,,,,112,2004-09-21T00:00:00.000,2023-02-20T15:22:51.000,3,revise,active
630020132,23627479,,,Ardmachron Drive,,,,Ardmachron Drive,,Errollston Road,,,,opp,,S,ES000908,Cruden Bay,,,Cruden Bay,,-,,0,UKOS,409252,836769,-1.847609,57.421182,BCT,MKD,OTH,,,,112,2004-09-21T00:00:00.000,2023-02-20T15:20:29.492,5,revise,active
630020141,23627473,,,Braehead Drive,,,,Braehead Drive,,A975,,,,at,,NE,ES000908,Cruden Bay,,,Cruden Bay,,-,,0,UKOS,409170,836516,-1.848983,57.418913,BCT,MKD,OTH,,,,112,2004-09-21T00:00:00.000,2011-12-19T14:22:00.000,2,revise,active
630020142,23627476,,,Braehead Drive,,,,Braehead Drive,,Errollston Road,,,,opp,,SW,ES000908,Cruden Bay,,,Cruden Bay,,-,,0,UKOS,409164,836499,-1.849084,57.418759,BCT,MKD,OTH,,,,112,2004-09-21T00:00:00.000,2023-02-20T15:13:20.319,5,revise,active
630020151,23627469,,,Main Street,,,,Main Street,,Bridge Street,,,,opp,,NE,ES000908,Cruden Bay,,,Cruden Bay,,-,,0,UKOS,409055,836346,-1.850904,57.417387,BCT,MKD,OTH,,,,112,2004-09-21T00:00:00.000,2023-02-20T15:11:00.758,4,revise,active
630020152,23627472,,,Main Street,,,,Main Street,,Bridge Street,,,,at,,SW,ES000908,Cruden Bay,,,Cruden Bay,,-,,0,UKOS,409059,836329,-1.850838,57.417234,BCT,MKD,OTH,,,,112,2004-09-21T00:00:00.000,2023-02-20T15:09:05.000,5,revise,active
630020161,23627465,,,Station Road,,,,Station Road,,Aulton Road,,,,at,,E,ES000908,Cruden Bay,,,Cruden Bay,,-,,1,UKOS,408503,836152,-1.8601,57.415656,BCT,MKD,PPT,,,,112,2004-09-21T00:00:00.000,2011-12-20T12:25:00.000,3,revise,active
630020162,23627468,,,Station Road,,,,Station Road,,Aulton Road,,,,opp,,W,ES000908,Cruden Bay,,,Cruden Bay,,-,,1,UKOS,408612,836165,-1.858285,57.415771,BCT,MKD,OTH,,,,112,2004-09-21T00:00:00.000,2011-12-20T12:25:00.000,2,revise,active
630020171,23627462,,,Golf Road,,,,Golf Road,,Aulton Road,,,,opp,,SW,ES000908,Cruden Bay,,,Cruden Bay,,-,,1,UKOS,408236,836054,-1.864548,57.414779,BCT,MKD,OTH,,,,112,2004-09-21T00:00:00.000,2023-02-20T13:37:48.000,5,revise,active
630020172,23627463,,,Golf Road,,,,Golf Road,,Aulton Road,,,,at,,NE,ES000908,Cruden Bay,,,Cruden Bay,,-,,1,UKOS,408289,836084,-1.863665,57.415048,BCT,MKD,OTH,,,,112,2004-09-21T00:00:00.000,2023-02-20T13:40:07.307,4,revise,active
630020181,23627649,,,HM Prison,,,,HM Prison,,South Road,,,,at,,S,ES003011,Peterhead,,,Peterhead,,-,,0,UKOS,412512,844535,-1.792938,57.490863,BCT,MKD,OTH,,,,112,2004-09-21T00:00:00.000,2023-12-29T15:31:49.356,3,revise,active
