ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
440000MS0426,wsxgpgdp,,,Park Road,,,,Opposite Timber Merchants,,London Road,,,,S-bound,,S,E0052189,Burgess Hill,,,Burgess Hill,,,,1,UKOS,530822,119425,-0.1386164,50.9594021,BCT,MKD,PPT,,,,106,2012-12-05T10:38:00.000,2012-12-05T14:48:00.000,1,delete,inactive
44000437,wsxgpjwp,,,Swallow Rest,,,,Lamp cloumn 15,,Coulstock Road,,,,opp,,N,E0052189,Burgess Hill,,,Burgess Hill,,,,1,UKOS,529471,119394,-0.157854,50.959428,BCT,MKD,PPT,,,,106,2013-01-18T10:27:00.000,2013-08-06T14:13:00.000,2,delete,inactive
44000584,wsxgpdaj,,,The Flight Tavern,,,,,,Charlwood Road,,,,adj,,W,E0026647,West Green,Crawley,,Crawley,,Lowfield Heath,,1,UKOS,525795,139740,-0.2031038,51.1431155,BCT,MKD,PPT,,,,106,2012-12-04T15:56:00.000,2013-08-06T14:26:00.000,1,delete,inactive
4400AD0001,wsxadada,,,Hoe Court,,Hoe Court,,Mash Barn Lane,,Old Shoreham Road,,,,opp,,W,E0026316,North Lancing,Lancing,,,,North Lancing,,0,UKOS,519113,105714,-0.3097257,50.8386983,BCT,MKD,OTH,,,,106,2005-05-15T00:00:00.000,2009-09-30T10:12:00.000,2,revise,active
4400AD0002,wsxadadg,,,Leisure Centre,,Leisure Centre,,Manor Close,,A27 Old Shoreham Road,,,,opp,,SW,E0026316,North Lancing,Lancing,,,,North lancing,,0,UKOS,518734,105544,-0.3151608,50.8372481,BCT,MKD,OTH,,,,106,2005-05-15T00:00:00.000,2017-10-09T11:50:00.000,4,revise,active
4400AD0003,wsxadadj,,,Leisure Centre,,Leisure Centre,,Manor Way,,A27 Old Shoreham Road,,,,adj,,NE,E0026316,North Lancing,Lancing,,,,North Lancing,,0,UKOS,518678,105555,-0.3159522,50.8373584,BCT,MKD,OTH,,,,106,2005-05-15T00:00:00.000,2017-10-09T11:49:00.000,4,revise,active
4400AD0004,wsxadadm,,,Hoe Court,,Hoe Court,,Hoe Court,,Old Shoreham Road,,,,adj,,E,E0026316,North Lancing,Lancing,,,,North Lancing,,0,UKOS,519185,105769,-0.3086858,50.8391779,BCT,MKD,OTH,,,,106,2005-05-15T00:00:00.000,2017-10-09T11:41:00.000,4,revise,active
4400AD0005,wsxadadp,,,Coombes Road,,Coombes Road,,Coombes Road,,A27 Old Shoreham Road,,,,adj,,NE,E0026316,North Lancing,Lancing,,,,Adur District,,0,UKOS,520044,106059,-0.2963970,50.8416072,BCT,MKD,OTH,,,,106,2005-12-29T00:00:00.000,2017-10-09T11:19:00.000,6,revise,active
4400AD0007,wsxadadt,,,Coombes Road,,Coombes Road,,Coombes Road,,A27 Old Shoreham Road,,,,opp,,SW,E0026316,North Lancing,Lancing,,,,Adur Valley,,0,UKOS,520057,106027,-0.2962229,50.8413169,BCT,MKD,OTH,,,,106,2005-12-29T00:00:00.000,2017-10-09T11:19:00.000,5,revise,active
4400AD0008,wsxadadw,,,Miller and Carter,,Miller and Carter,,Mill Road,,Manor Road,,,,opp,,E,E0026316,North Lancing,Lancing,,,,North Lancing,,0,UKOS,518435,105648,-0.3193716,50.8382441,BCT,MKD,OTH,,,,106,2005-12-08T00:00:00.000,2017-10-09T11:56:00.000,4,revise,active
